	micha-ii-48	lanzarote-ii-48	fr111-ii-48	fr751-ii-48	inc-ii-48	sommer--ii-48	lancellotto-ii-48
1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095	982|983|984|985|986|987|988|989	910|911|912|913|914|915|916|917	922|923|924|925|926|927|928|929|930	789|790|791|792|793|794|795	929|930|931|932|933|934|935|936|937	1122|1123|1124|1125|1126|1127|1128|1129|1130|1131|1132|1133|1134|1135|1136
1096	990|991	918	931	796	938	1137
1097	992	919	932	797	939	1138
1098	993	920	933	798	940	1139
1099	994	921	934	799	941	1140
1100	995	922	935	800	942	1141
1101|1102|1103|1104|1105|1106|1107	996|997|998|999	923|924|925|926|927	936|937|938|939	801|802|803|804	943|944|945|946|947	1142|1143|1144|1145|1146|1147|1148|1149|1150
1108|1109	1000	928	940	805	948	1151|1152
1110|1111	1001|1002	929	941|942	806|807	949	1153|1154
1112	1003	930	943	808|809	950	1155
1113|1114	1004	931	944	810	951	1156|1157
1115|1116	1005	932	945	811	952	1158|1159
1117|1118|1119|1120|1121|1122	1006|1007|1008|1009	933|934|935|936	946|947|948	812|813|814|815	953|954|955|956|957	1160|1161|1162|1163|1164|1165
1123|1124	1010|1011|1012	937	949	816	958	1166
1125|1126	1013	938|939	950|951	817	959|960	1167|1168
1127	1014	940	952|953	818	961	1169
1128	1015	941	954	819	962	1170
1129|1130|1131|1132	1016|1017|1018|1019	942|943|944	955|956|957	820|821	963|964|965	1171|1172|1173|1174|1175
1133|1134|1135|1136	1020|1021|1022	945|946|947	958|959|960	822	966|967|968	1176|1177|1178|1179
1137|1138	1023|1024|1025	948	961	823	969	1180|1181
1139	1026	949	962	824	970	1182
1140	1027	950	963	825	971	1183
1141	1028	951	964	826	972|973	1184
1142	1029	952	965	827	974	1185
1143	1030	953	966	828	975	1186
1144|1145|1146	1031|1032	954|955|956|957	967|968|969	829	976|977|978	1187|1188|1189
1147|1148	1033	958|959	970|971|972	830	979|980	1190|1191
1149|1150|1151|1152	1034|1035|1036	960|961|962	973|974	831|832	981|982|983	1192|1193|1194
1153|1154|1155|1156|1157	1037|1038|1039	963|964|965|966	975|976|977	833|834	984|985|986|987	1195|1196|1197|1198
1158	1040|1041	967	978	835	988	1199
1159|1160	1042|1043	968|969	979|980	836	989|990	1200|1201
1161	1044|1045	970	981	837	991	1202
1162|1163|1164|1165	1046|1047|1048	971|972|973|974	982|983|984	838|839|840	992|993|994|995	1203|1204|1205
1166|1167|1168|1169	1049|1050|1051|1052	975|976|977	985|986|987|988	841|842	996|997|998|999	1206|1207|1208|1209
1170	1053|1054	978	989	843	1000	1210
1171	1055	979	990	844	1001	1211
1172	1056	980	991	845	1002	1212
1173	1057	981	992	846	1003	1213
1174	1058	982	993	847	1004	1214
1175	1059	983	994	848	1005	1215
1176	1060	984	995	849	1006	1216
1177	1061|1062	985	996	850	1007	1217
1178	1063	986	997	851	1008	1218
1179|1180|1181|1182|1183	1064|1065|1066	987|988|989|990	998|999|1000|1001|1002	852|853|854	1009|1010|1011|1012|1013|1014	1219|1220|1221|1222|1223
1184	1067	991	1003	855	1015	1224
1185|1186|1187|1188|1189	1068|1069|1070	992|993|994|995|996|997|998	1004|1005|1006|1007|1008|1009	856|857|858	1016|1017|1018|1019|1020|1021	1225|1226|1227|1228|1229
1190|1191|1192|1193|1194|1195	1071|1072|1073|1074	999|1000|1001|1002|1003	1010|1011|1012|1013|1014	859|860|861|862|863	1022|1023|1024|1025|1026|1027	1230|1231|1232|1233|1234
1196	1075	1004	1015	864	1028	1235
1197	1076|1077	1005	1016	865	1029	1236
1198	1078	1006	1017	866	1030	1237
1199|1200	1079|1080	1007|1008	1018|1019	867	1031	1238|1239
1201|1202|1203|1204|1205	1081|1082|1083|1084|1085	1009|1010|1011|1012|1013	1020|1021|1022|1023	868|869|870	1032|1033|1034|1035	1240|1241|1242|1243|1244|1245|1246
1206|1207	1086|1087|1088	1014	1024|1025	871|872	1036|1037	1247|1248|1249
1208	1089|1090	1015	1026	873	1038	1250
1209	1091	1016	1027	874	1039	1251
1210	1092	1017	1028		1040	1252
1211	1093	1018	1029	875	1041	1253
1212|1213	1094|1095	1019	1030|1031	876|877		1254|1255
1214|1215	1096	1020	1032	878	1042	1256|1257|1258
1216|1217|1218|1219	1097|1098|1099|1100	1021|1022|1023|1024	1033|1034|1035	879|880|881|882|883|884	1043|1044	1259|1260|1261|1262|1263
						1264
			1036			
		1025				
1220|1221	1101	1026|1027|1028	1037|1038|1039	885|886|887	1045|1046	1265|1266|1267
1222|1223	1102|1103	1029|1030	1040|1041	888	1047	1268|1269
1224|1225|1226|1227|1228|1229	1104|1105|1106	1031|1032|1033|1034	1042|1043|1044|1045|1046	889|890|891	1048|1049|1050|1051|1052|1053	1270|1271|1272|1273|1274
1230	1107|1108	1035	1047|1048		1054	1275|1276
					1055	
1231|1232|1233|1234|1235|1236|1237|1238|1239|1240|1241|1242	1109|1110|1111|1112|1113|1114|1115|1116|1117	1036|1037|1038|1039|1040|1041	1049|1050|1051|1052|1053|1054|1055	892|893|894|895|896	1056|1057|1058|1059	1277|1278|1279|1280|1281|1282|1283
1243|1244|1245|1246|1247|1248|1249|1250	1118|1119|1120|1121|1122|1123|1124|1125|1126	1042|1043|1044|1045|1046|1047	1056|1057|1058|1059|1060|1061|1062	897|898|899|900	1060|1061|1062|1063|1064	1284|1285|1286|1287|1288|1289|1290
					1065	
1251|1252|1253|1254	1127|1128|1129|1130	1048|1049|1050	1063|1064|1065|1066	901|902|903	1066|1067|1068|1069	1291|1292
1255	1131	1051	1067	904	1070	1293
1256|1257|1258|1259	1132|1133|1134|1135	1052|1053|1054	1068|1069|1070|1071	905|906	1071|1072|1073|1074|1075	1294|1295|1296|1297
1260|1261	1136|1137	1055	1072|1073	907|908	1076	1298|1299|1300
1262|1263	1138|1139	1056	1074	909|910	1077	1301|1302
1264	1140|1141	1057	1075	911	1078	1303
1265	1142	1058	1076	912	1079	1304
1266	1143|1144	1059	1077	913	1080	1305
1267	1145|1146	1060	1078	914	1081	1306
1268|1269|1270	1147|1148|1149	1061|1062|1063	1079|1080|1081	915|916	1082|1083	1307|1308|1309
1271	1150	1064	1082	917	1084	1310
1272|1273|1274|1275	1151|1152|1153	1065|1066|1067	1083|1084|1085	918|919|920	1085|1086|1087	1311|1312|1313
1276	1154	1068	1086	921	1088	1314
1277|1278|1279|1280|1281|1282	1155|1156|1157|1158|1159|1160|1161|1162	1069|1070|1071|1072	1087|1088|1089|1090	922|923|924	1089|1090|1091|1092|1093	1315|1316|1317|1318|1319|1320
						1321
1283	1163|1164	1073	1091	925	1094	1322|1323
1284|1285	1165	1074|1075	1092|1093	926	1095	1324|1325
1286|1287	1166|1167	1076	1094|1095	927	1096	1326|1327
1288|1289|1290|1291	1168|1169|1170|1171|1172	1077|1078|1079	1096|1097|1098	928|929	1097|1098|1099	1328|1329|1330|1331
1292	1173	1080	1099	930	1100	1332
1293	1174|1175	1081	1100	931	1101	1333
1294|1295|1296	1176|1177	1082|1083	1101|1102|1103	932|933	1102|1103|1104	1334|1335
1297|1298	1178|1179	1084|1085	1104|1105	934|935	1105|1106	1336
1299|1300	1180	1086|1087	1106|1107	936	1107|1108	1337|1338
1301	1181	1088	1108		1109|1110	1339
1302|1303	1182|1183	1089|1090	1109|1110|1111	937	1111|1112	1340|1341
1304	1184|1185	1091	1112	938	1113	1342
1305	1186|1187	1092	1113	939	1114	1343
1306	1188|1189	1093	1114	940	1115	1344
1307|1308	1190|1191	1094|1095	1115|1116	941|942	1116|1117	1345
1309|1310|1311|1312|1313	1192|1193|1194	1096|1097	1117|1118	943|944	1118|1119	1346|1347|1348|1349
1314|1315	1195	1098|1099	1119|1120	945|946	1120|1121	1350|1351
1316|1317	1196|1197	1100|1101	1121|1122	947	1122|1123	1352|1353
1318	1198	1102|1103	1123		1124	1354
1319|1320	1199	1104|1105	1124	948	1125|1126|1127	1355|1356
1321	1200|1201	1106	1125		1128	1357
1322|1323|1324	1202|1203	1107|1108	1126|1127|1128|1129	949	1129|1130	1358|1359|1360|1361
1325	1204	1109	1130	950	1131	1362|1363
1326|1327	1205	1110	1131	951	1132	1364|1365
1328|1329	1206|1207|1208	1111	1132	952	1133	1366
1330|1331	1209|1210	1112|1113	1133|1134	953|954	1134	1367
1332	1211|1212	1114|1115	1135|1136	955	1135	1368|1369
1333	1213	1116	1137	956	1136	1370
1334|1335	1214|1215|1216	1117|1118	1138|1139	957|958|959	1137	1371|1372
1336|1337|1338|1339|1340|1341|1342|1343	1217|1218|1219|1220|1221|1222|1223	1119|1120|1121|1122|1123|1124|1125	1140|1141|1142|1143|1144|1145	960|961|962|963|964	1138|1139|1140	1373|1374|1375|1376|1377|1378|1379|1380
1344|1345|1346	1224|1225	1126|1127|1128|1129	1146|1147|1148	965|966|967	1141	1381|1382
			1149			
1347	1226|1227	1130|1131	1150|1151	968	1142|1143	1383
	1228					
1348	1229|1230	1132	1152	969	1144	1384
1349|1350	1231|1232	1133	1153|1154	970	1145|1146	1385|1386
1351|1352	1233	1134|1135|1136	1155|1156	971|972	1147|1148|1149	1387|1388
1353	1234	1137	1157	973	1150	1389
1354	1235	1138	1158	974	1151	1390
1355	1236	1139	1159|1160	975	1152	1391|1392
1356|1357	1237|1238	1140|1141	1161	976	1153|1154	1393|1394|1395
1358|1359|1360	1239|1240|1241|1242	1142|1143|1144	1162|1163|1164|1165	977	1155|1156	1396|1397|1398
1361|1362	1243	1145	1166|1167	978	1157|1158|1159	1399|1400|1401
1363	1244	1146	1168	979	1160	1402
1364	1245	1147	1169	980	1161	1403
						1404
						1405
1365	1246|1247	1148	1170	981	1162	1406|1407
1366	1248|1249	1149	1171	982	1163|1164	1408|1409
1367	1250	1150	1172	983	1165	1410
1368	1251|1252	1151	1173	984	1166	1411
1369|1370|1371	1253|1254	1152|1153	1174|1175|1176	985|986	1167|1168|1169	1412|1413|1414|1415|1416
1372|1373	1255	1154|1155|1156|1157	1177|1178	987|988	1170|1171	1417|1418
1374	1256	1158|1159	1179	989	1172	1419|1420
1375	1257	1160	1180|1181	990	1173|1174	1421|1422
1376	1258	1161	1182	991	1175	1423
1377|1378	1259	1162	1183|1184	992|993	1176|1177	1424|1425
1379|1380|1381	1260|1261|1262	1163|1164	1185|1186	994	1178|1179|1180	1426|1427|1428
1382|1383|1384	1263|1264	1165|1166	1187|1188	995|996	1181|1182|1183	1429|1430|1431
1385	1265	1167	1189	997	1184|1185	1432
1386|1387|1388|1389	1266|1267|1268|1269|1270|1271	1168|1169|1170	1190|1191|1192|1193	998|999	1186|1187|1188	1433|1434
1390	1272	1171	1194|1195		1189	1435
1391	1273	1172	1196	1000	1190	1436
1392	1274	1173	1197	1001	1191	1437
1393|1394	1275	1174|1175	1198|1199	1002	1192|1193	1438|1439
1395	1276	1176	1200	1003	1194	1440
1396|1397	1277|1278	1177|1178	1201|1202	1004	1195|1196	1441|1442
1398	1279	1179	1203	1005	1197	1443
1399|1400|1401|1402|1403	1280|1281|1282	1180|1181|1182	1204|1205	1006|1007|1008	1198|1199	1444|1445|1446
1404|1405	1283	1183	1206|1207	1009	1200	1447
1406	1284	1184	1208	1010	1201	1448
1407	1285	1185	1209	1011	1202	1449
1408	1286	1186	1210	1012	1203	1450
1409|1410	1287	1187|1188	1211|1212	1013|1014	1204|1205	1451|1452
1411|1412	1288	1189|1190|1191	1213	1015	1206	1453
1413|1414	1289	1192|1193	1214	1016	1207	1454
1415|1416|1417|1418|1419|1420|1421	1290|1291|1292|1293|1294|1295	1194|1195|1196	1215|1216|1217|1218	1017|1018|1019|1020|1021	1208|1209|1210|1211|1212	1455|1456|1457|1458|1459
1422|1423	1296	1197|1198	1219|1220	1022|1023	1213|1214	1460|1461
1424|1425|1426|1427|1428|1429|1430	1297|1298|1299|1300	1199|1200|1201|1202	1221|1222|1223|1224|1225	1024|1025|1026|1027	1215|1216|1217|1218	1462|1463|1464|1465|1466|1467
1431|1432	1301	1203|1204	1226|1227	1028|1029	1219|1220	1468|1469
1433|1434|1435	1302|1303|1304|1305|1306	1205|1206|1207	1228|1229|1230	1030|1031	1221|1222	1470|1471|1472
1436|1437	1307|1308	1208	1231	1032	1223	1473|1474
1438|1439	1309|1310	1209|1210	1232|1233	1033|1034	1224	1475|1476
1440	1311|1312	1211	1234		1225	1477
1441	1313	1212	1235	1035	1226	1478
1442	1314|1315	1213|1214	1236	1036|1037	1227	1479
1443	1316	1215	1237	1038	1228	1480
1444|1445|1446|1447|1448|1449	1317|1318|1319|1320	1216|1217|1218	1238|1239|1240	1039|1040	1229|1230|1231	1481|1482|1483|1484|1485|1486
1450|1451	1321	1219	1241	1041	1232	1487
1452|1453	1322|1323	1220|1221	1242|1243	1042	1233|1234	1488|1489|1490
1454|1455	1324	1222|1223	1244|1245	1043|1044	1235|1236	1491|1492
1456|1457	1325|1326	1224	1246	1045|1046		1493|1494
1458|1459	1327	1225|1226		1047|1048		1495|1496
1460|1461|1462|1463|1464|1465|1466|1467	1328|1329|1330|1331|1332	1227|1228|1229|1230|1231	1247|1248|1249|1250	1049|1050|1051|1052|1053	1237|1238	1497|1498|1499|1500|1501|1502
1468|1469|1470|1471|1472|1473|1474|1475|1476	1333|1334|1335|1336|1337|1338|1339|1340	1232|1233|1234|1235|1236|1237|1238|1239	1251|1252|1253|1254|1255	1054|1055|1056|1057	1239|1240|1241|1242|1243|1244	1503|1504|1505|1506|1507|1508|1509|1510|1511|1512|1513
1477|1478|1479|1480	1341|1342|1343	1240|1241	1256|1257	1058|1059	1245	1514|1515|1516|1517|1518|1519
1481|1482|1483	1344|1345|1346	1242|1243|1244	1258|1259	1060|1061	1246|1247	1520|1521|1522|1523
						1524
						1525
1484|1485|1486	1347|1348|1349|1350	1245|1246|1247|1248	1260|1261|1262	1062	1248|1249|1250|1251	1526|1527|1528|1529
1487|1488|1489|1490|1491|1492|1493	1351|1352|1353|1354|1355|1356|1357	1249|1250|1251|1252|1253|1254	1263|1264|1265|1266|1267	1063|1064	1252|1253|1254|1255	1530|1531|1532|1533|1534|1535
1494|1495	1358|1359|1360|1361	1255|1256|1257	1268|1269|1270		1256	1536|1537|1538|1539
1496|1497	1362|1363|1364	1258	1271	1065	1257|1258	1540|1541
1498	1365|1366	1259	1272		1259	1542|1543
1499|1500	1367|1368|1369	1260|1261	1273	1066	1260|1261|1262	1544|1545
1501|1502|1503	1370|1371|1372	1262|1263|1264	1274|1275|1276	1067|1068	1263|1264|1265	1546|1547|1548
1504|1505	1373|1374	1265|1266	1277	1069	1266	1549|1550|1551
1506|1507	1375	1267	1278|1279	1070	1267	1552|1553
1508|1509|1510|1511	1376|1377	1268|1269|1270|1271	1280|1281|1282	1071|1072	1268|1269|1270|1271	1554|1555|1556|1557
1512|1513	1378	1272|1273	1283|1284	1073	1272|1273	1558|1559
1514|1515	1379	1274|1275	1285|1286	1074|1075	1274|1275	1560|1561
1516|1517|1518	1380|1381|1382|1383|1384	1276|1277	1287|1288	1076|1077	1276|1277	1562|1563
1519	1385	1278	1289	1078	1278	1564
1520	1386|1387	1279	1290		1279	1565
1521|1522|1523|1524|1525|1526|1527|1528|1529|1530|1531	1388|1389|1390|1391|1392|1393|1394|1395	1280|1281|1282|1283|1284|1285|1286	1291|1292|1293|1294|1295|1296|1297	1079|1080|1081|1082|1083	1280|1281|1282|1283|1284|1285|1286|1287|1288	1566|1567|1568|1569|1570|1571|1572|1573|1574|1575|1576
1532|1533|1534|1535|1536	1396|1397|1398|1399	1287|1288|1289	1298|1299	1084|1085	1289|1290	1577|1578|1579|1580
1537|1538	1400|1401	1290	1300	1086	1291	1581|1582
1539|1540	1402|1403	1291|1292	1301	1087	1292|1293	1583|1584
1541	1404	1293	1302		1294	1585
1542|1543|1544|1545|1546|1547	1405|1406|1407|1408|1409|1410	1294|1295|1296	1303|1304|1305|1306	1088	1295|1296|1297|1298	1586|1587|1588|1589|1590
1548|1549	1411	1297|1298	1307|1308	1089	1299|1300	1591|1592
1550|1551	1412	1299|1300	1309		1301	1593|1594|1595
1552|1553	1413|1414|1415	1301	1310|1311	1090	1302|1303	1596|1597
1554	1416	1302	1312	1091	1304	1598
1555|1556|1557	1417|1418|1419	1303|1304|1305	1313|1314|1315	1092|1093	1305|1306|1307	1599|1600|1601
1558|1559|1560	1420|1421|1422|1423|1424	1306|1307|1308	1316|1317	1094|1095	1308|1309|1310	1602|1603|1604
1561	1425|1426	1309|1310	1318|1319	1096	1311|1312	1605|1606
1562|1563	1427|1428	1311	1320	1097	1313	1607
1564|1565|1566	1429|1430	1312|1313	1321|1322	1098	1314	1608|1609
1567|1568	1431|1432|1433|1434	1314	1323|1324|1325	1099	1315|1316|1317	1610
1569|1570	1435	1315|1316	1326|1327	1100	1318	
1571	1436	1317	1328	1101	1319	
1572|1573	1437|1438|1439|1440	1318|1319	1329|1330	1102	1320|1321	
1574|1575	1441|1442	1320|1321	1331|1332	1103	1322|1323	
1576|1577	1443|1444	1322|1323	1333|1334	1104	1324|1325	
1578	1445	1324	1335		1326	1611
			1336			
1579|1580	1446	1325|1326	1337|1338|1339	1105	1327|1328	1612
1581|1582	1447	1327|1328	1340|1341	1106	1329|1330	
1583|1584	1448	1329|1330	1342|1343	1107	1331	1613
1585|1586	1449|1450	1331|1332	1344	1108	1332	1614
1587|1588|1589	1451|1452|1453|1454|1455	1333|1334|1335	1345|1346	1109|1110|1111	1333|1334	1615
1590	1456	1336|1337	1347|1348	1112|1113	1335|1336	
1591|1592	1457|1458	1338|1339	1349	1114	1337|1338	
1593|1594	1459	1340|1341|1342	1350|1351	1115	1339|1340	
1595	1460	1343	1352	1116	1341	
1596	1461	1344	1353	1117	1342	
1597	1462	1345	1354	1118	1343	
1598|1599|1600|1601	1463|1464	1346|1347|1348|1349	1355|1356|1357|1358	1119|1120|1121|1122|1123	1344|1345|1346	1616
1602|1603|1604	1465|1466|1467|1468	1350|1351|1352|1353	1359|1360	1124	1347|1348|1349	
1605|1606|1607	1469|1470|1471	1354|1355|1356	1361|1362|1363|1364	1125|1126	1350|1351|1352	1617
1608	1472|1473	1357	1365	1127	1353	
1609	1474	1358	1366	1128	1354	
1610|1611	1475	1359|1360	1367	1129	1355|1356	
1612|1613|1614|1615|1616	1476|1477|1478|1479	1361|1362|1363|1364	1368|1369|1370|1371|1372	1130|1131|1132	1357|1358|1359|1360	1618
1617		1365	1373|1374	1133	1361	
1618|1619|1620|1621	1480|1481	1366|1367|1368	1375|1376|1377|1378	1134|1135|1136	1362|1363|1364	1619
1622|1623	1482	1369|1370	1379|1380	1137|1138	1365|1366	
1624		1371	1381	1139	1367	
1625|1626	1483	1372|1373	1382|1383	1140|1141	1368|1369	
1627|1628|1629|1630|1631|1632|1633	1484|1485|1486	1374|1375|1376|1377|1378|1379	1384|1385|1386|1387|1388|1389|1390	1142|1143|1144	1370|1371|1372|1373|1374	1620
1634	1487|1488	1380	1391	1145	1375	1621
1635	1489|1490	1381	1392		1376	1622
	1491					
	1492					
1636|1637	1493|1494|1495	1382|1383	1393|1394	1146	1377|1378	1623|1624
1638|1639	1496|1497|1498|1499	1384	1395|1396		1379	1625|1626
1640	1500|1501	1385	1397			1627
1641	1502	1386	1398		1380	1628
1642|1643	1503|1504	1387|1388|1389	1399	1147	1381|1382	1629|1630
1644	1505	1390	1400	1148	1383	1631
1645|1646|1647|1648	1506|1507|1508|1509	1391|1392|1393	1401|1402|1403|1404	1149|1150	1384|1385|1386|1387	1632|1633|1634|1635
1649	1510	1394|1395	1405	1151|1152	1388|1389	1636|1637
1650|1651	1511|1512	1396|1397	1406	1153|1154	1390|1391	1638|1639
1652|1653|1654|1655	1513|1514	1398|1399|1400	1407|1408|1409|1410	1155|1156|1157	1392|1393|1394	1640|1641|1642|1643
1656|1657	1515|1516	1401	1411	1158	1395	1644|1645
	1517					
1658|1659	1518|1519	1402|1403	1412|1413|1414	1159	1396	1646|1647|1648
1660|1661|1662|1663|1664|1665|1666|1667	1520|1521|1522|1523|1524|1525|1526|1527	1404|1405|1406|1407|1408	1415|1416|1417|1418|1419|1420|1421	1160|1161|1162|1163|1164	1397|1398|1399|1400|1401|1402|1403|1404|1405|1406	1649|1650|1651|1652|1653|1654|1655
1668	1528|1529	1409	1422|1423	1165	1407|1408	1656|1657
	1530					
1669	1531	1410	1424	1166	1409	1658
1670	1532	1411	1425	1167	1410	1659
1671|1672|1673|1674|1675|1676|1677|1678|1679	1533|1534|1535|1536|1537|1538|1539|1540|1541|1542	1412|1413|1414|1415|1416|1417|1418|1419|1420|1421	1426|1427|1428|1429|1430|1431|1432|1433	1168|1169|1170|1171|1172|1173|1174	1411|1412|1413	1660|1661|1662|1663|1664|1665|1666|1667|1668|1669|1670
1680|1681|1682	1543|1544|1545	1422|1423|1424	1434|1435|1436|1437	1175|1176|1177	1414|1415	1671|1672
1683	1546	1425	1438	1178	1416	1673
1684	1547	1426	1439	1179	1417	1674
1685|1686|1687	1548|1549|1550	1427|1428	1440|1441	1180|1181|1182	1418|1419|1420	1675|1676
1688	1551	1429	1442	1183	1421	1677
1689|1690	1552	1430|1431	1443|1444	1184|1185|1186	1422|1423	1678|1679
				1187		
1691	1553	1432	1445	1188|1189	1424	1680
1692	1554|1555	1433|1434	1446|1447	1190|1191	1425	1681
