	sommer--ii-48	lanzarote-ii-48	fr111-ii-48	fr751-ii-48	inc-ii-48	micha-ii-48	lancellotto-ii-48
931	983	911|912	923	790	1085|1086	1125|1126
932	984	913	924|925	791	1087	1127|1128
933|934	985|986|987	914	926|927	792|793	1088|1089|1090	1129|1130|1131
935	988	915	928	794	1091|1092	1132|1133
936|937	989	916|917	929|930	795	1093|1094|1095	1134|1135|1136
938	990	918	931	796	1096	1137
	991					
939	992	919	932	797	1097	1138
940	993	920	933	798	1098	1139
941	994	921	934	799	1099	1140
942	995	922	935	800	1100	1141
943|944	996	923|924	936	801|802	1101|1102|1103	1142|1143|1144
945|946	997|998	925|926	937|938	803	1104|1105|1106	1145|1146|1147
947	999	927	939	804	1107	1148|1149
948	1000|1001	928	940|941	805|806	1108|1109	1150|1151
						1152
949	1002	929	942	807	1110|1111	1153|1154
950	1003	930	943	808	1112	1155
951	1004	931	944	809|810	1113|1114	1156|1157
952	1005	932	945	811	1115|1116	1158|1159
953|954|955|956|957	1006|1007|1008|1009|1010	933|934|935|936	946|947|948	812|813|814|815	1117|1118|1119|1120|1121|1122	1160|1161|1162|1163|1164|1165
958	1011|1012	937	949	816	1123|1124	1166
959|960	1013	938|939	950|951	817	1125|1126	1167|1168
961	1014	940	952|953	818	1127	1169
962	1015	941	954	819	1128	1170
963|964	1016|1017	942|943	955|956	820	1129|1130	1171|1172|1173
965|966	1018|1019|1020	944|945	957|958|959	821	1131|1132|1133|1134	1174|1175|1176|1177
967	1021	946	960	822	1135	1178
968|969	1022|1023|1024|1025	947|948	961	823	1136|1137|1138	1179|1180|1181
970	1026	949	962	824	1139	1182
971|972|973	1027|1028	950|951	963|964	825|826	1140|1141	1183|1184
974	1029	952	965	827	1142	1185
975	1030	953	966	828	1143	1186
976|977	1031	954|955	967|968		1144|1145	1187|1188
978|979|980|981|982	1032|1033|1034	956|957|958|959|960|961	969|970|971|972|973	829|830|831	1146|1147|1148|1149|1150|1151	1189|1190|1191|1192|1193
983	1035	962	974	832	1152	1194
984	1036	963	975	833	1153	1195
985|986|987|988	1037|1038|1039|1040	964|965|966|967	976|977|978	834|835	1154|1155|1156|1157|1158	1196|1197|1198|1199
989|990	1041|1042|1043	968|969	979|980	836	1159|1160	1200|1201
991	1044|1045	970	981	837	1161	1202
992|993|994	1046|1047	971|972|973	982|983	838|839	1162|1163|1164	1203|1204
995	1048	974	984	840	1165	1205
996|997|998|999	1049|1050|1051|1052	975|976|977	985|986|987|988	841|842	1166|1167|1168|1169	1206|1207|1208|1209
1000	1053	978	989	843	1170	1210
1001	1054|1055	979	990	844	1171	1211
1002	1056	980	991	845	1172	1212
1003	1057	981	992	846	1173	1213
1004	1058	982	993	847	1174	1214
1005	1059	983	994	848	1175	1215
1006	1060	984	995	849	1176	1216
1007	1061|1062	985	996	850	1177	1217
1008	1063	986	997	851	1178	1218
1009|1010|1011|1012|1013|1014|1015	1064|1065|1066|1067	987|988|989|990|991	998|999|1000|1001|1002|1003	852|853|854|855	1179|1180|1181|1182|1183|1184	1219|1220|1221|1222|1223|1224
1016|1017|1018|1019|1020|1021	1068|1069|1070	992|993|994|995|996|997|998	1004|1005|1006|1007|1008|1009	856|857|858|859|860	1185|1186|1187|1188|1189	1225|1226|1227|1228|1229
1022	1071	999	1010		1190	1230
1023|1024|1025|1026|1027	1072|1073|1074	1000|1001|1002|1003	1011|1012|1013|1014	861|862|863	1191|1192|1193|1194|1195	1231|1232|1233|1234
1028	1075	1004	1015	864	1196	1235
1029	1076|1077	1005	1016	865	1197	1236
1030	1078	1006|1007	1017|1018	866	1198	1237
1031|1032	1079|1080|1081	1008|1009	1019|1020	867	1199|1200|1201	1238|1239|1240
1033	1082|1083	1010	1021	868	1202	1241|1242
1034|1035	1084	1011|1012|1013	1022|1023	869|870	1203|1204|1205	1243|1244|1245|1246
1036|1037	1085|1086|1087|1088	1014	1024|1025	871|872	1206|1207	1247|1248|1249
1038	1089|1090	1015	1026	873	1208	1250
1039|1040	1091|1092	1016|1017	1027|1028	874	1209|1210	1251|1252
1041	1093	1018	1029	875	1211	1253|1254
						1255
					1212	
					1213	
				876		
			1030			
		1019				
	1094					
1042	1095|1096	1020	1031|1032	877|878	1214|1215	1256|1257
						1258
						1259
1043	1097|1098	1021|1022	1033|1034	879|880	1216|1217	1260|1261
						1262
		1023				
1044	1099	1024|1025	1035|1036	881|882	1218|1219	1263|1264
			1037			
1045	1100	1026|1027	1038	883|884	1220	1265|1266
1046	1101	1028	1039	885|886	1221	1267
1047	1102|1103	1029	1040	887|888	1222	1268
					1223	
			1041			
		1030				
1048|1049|1050|1051	1104|1105|1106|1107	1031|1032	1042|1043|1044	889|890	1224|1225|1226|1227	1269|1270|1271|1272
1052	1108	1033	1045	891	1228	1273
1053	1109|1110	1034	1046	892	1229	1274
1054|1055|1056|1057|1058	1111|1112|1113|1114|1115|1116|1117|1118	1035|1036|1037|1038|1039|1040	1047|1048|1049|1050|1051|1052	893|894|895	1230|1231|1232|1233|1234|1235	1275|1276|1277|1278|1279|1280|1281|1282
					1236	
					1237	
1059|1060|1061|1062	1119|1120|1121|1122	1041|1042|1043	1053|1054|1055|1056|1057|1058	896|897|898	1238|1239|1240|1241|1242|1243|1244|1245|1246	1283|1284|1285|1286
1063	1123|1124	1044	1059|1060	899	1247|1248	1287|1288
	1125					
1064|1065	1126	1045|1046|1047	1061|1062	900|901	1249|1250	1289|1290
1066|1067|1068|1069	1127|1128|1129	1048|1049|1050	1063|1064|1065|1066	902|903	1251|1252|1253|1254	1291|1292
1070	1130|1131	1051	1067	904	1255	1293
1071|1072|1073|1074|1075	1132|1133|1134|1135	1052|1053|1054	1068|1069|1070|1071	905|906|907	1256|1257|1258|1259	1294|1295|1296|1297|1298
1076	1136|1137	1055	1072|1073	908|909	1260|1261	1299|1300
1077	1138|1139	1056	1074	910	1262|1263	1301|1302
1078	1140|1141	1057	1075	911	1264	1303
1079	1142|1143	1058	1076	912	1265	1304
1080	1144|1145	1059	1077	913	1266	1305
1081	1146	1060	1078	914	1267	1306
1082	1147|1148	1061|1062	1079|1080	915	1268|1269	1307|1308
1083	1149	1063	1081	916	1270	1309
1084	1150	1064	1082	917	1271	1310
1085|1086	1151|1152	1065|1066	1083|1084	918|919	1272|1273	1311
1087	1153	1067	1085	920	1274|1275	1312|1313
1088	1154	1068	1086	921	1276	1314
1089|1090|1091	1155|1156|1157|1158	1069|1070	1087|1088	922|923	1277|1278|1279|1280	1315|1316|1317
1092|1093	1159|1160|1161|1162	1071|1072	1089|1090	924	1281|1282	1318|1319|1320|1321
1094	1163|1164	1073	1091	925	1283	1322|1323
1095	1165	1074	1092	926	1284	1324|1325
					1285	
			1093			
		1075				
1096|1097	1166|1167|1168	1076	1094|1095|1096	927	1286|1287|1288	1326|1327|1328
1098	1169|1170	1077|1078	1097	928	1289|1290	1329|1330
1099	1171|1172	1079	1098	929	1291	1331
1100	1173	1080	1099	930	1292	1332
1101	1174|1175	1081	1100	931	1293	1333
1102	1176	1082	1101	932	1294	1334
1103|1104|1105|1106|1107	1177|1178|1179	1083|1084|1085|1086	1102|1103|1104|1105|1106	933|934|935	1295|1296|1297|1298|1299	1335|1336|1337
1108|1109|1110|1111	1180|1181|1182|1183	1087|1088|1089	1107|1108|1109	936|937	1300|1301|1302	1338|1339|1340
1112|1113	1184|1185	1090|1091	1110|1111	938	1303|1304	1341|1342
1114	1186|1187	1092	1112|1113	939	1305	1343
1115	1188|1189	1093	1114	940	1306	1344
1116|1117	1190|1191	1094|1095	1115|1116	941|942	1307|1308	1345
1118	1192	1096	1117	943	1309|1310	1346|1347
					1311	
1119	1193|1194	1097	1118	944	1312|1313	1348|1349
1120|1121	1195	1098|1099	1119|1120	945|946	1314|1315	1350|1351
1122	1196	1100	1121	947	1316	1352
1123|1124	1197|1198	1101|1102|1103	1122|1123	948	1317|1318	1353|1354
1125|1126|1127|1128	1199|1200|1201|1202|1203|1204	1104|1105|1106	1124|1125	949|950|951	1319|1320|1321	1355|1356|1357
1129	1205|1206	1107	1126|1127	952	1322|1323	1358|1359
1130	1207|1208	1108	1128|1129	953	1324	1360|1361
1131|1132	1209|1210	1109|1110	1130|1131	954	1325|1326|1327	1362|1363|1364|1365
1133	1211	1111|1112	1132|1133		1328|1329	1366
1134|1135	1212|1213|1214|1215	1113|1114|1115	1134|1135|1136	955	1330|1331|1332	1367|1368|1369
1136	1216	1116	1137	956	1333	1370
1137	1217|1218	1117|1118	1138	957|958	1334|1335	1371
				959		
1138	1219|1220	1119|1120	1139|1140	960|961	1336|1337	1372
			1141			
1139	1221|1222	1121|1122	1142|1143	962|963	1338|1339	1373|1374
					1340	
			1144			
1140	1223|1224	1123|1124	1145|1146	964|965	1341|1342	1375|1376
					1343	
					1344	
			1147			
		1125				
		1126				
		1127				
1141	1225	1128|1129	1148	966|967	1345|1346	1377|1378
1142|1143	1226|1227|1228	1130|1131	1149|1150|1151	968	1347	1379|1380|1381|1382
1144	1229|1230	1132	1152	969	1348	1383|1384
1145|1146	1231|1232	1133	1153|1154	970	1349|1350	1385|1386
1147|1148|1149|1150	1233|1234	1134|1135|1136|1137	1155|1156|1157	971|972|973	1351|1352|1353	1387|1388|1389
1151	1235	1138	1158	974	1354	1390|1391
1152|1153|1154	1236|1237|1238	1139|1140|1141|1142	1159|1160|1161|1162	975|976	1355|1356|1357|1358	1392|1393|1394|1395
1155|1156	1239|1240|1241	1143|1144	1163|1164|1165	977	1359|1360	1396|1397|1398
1157|1158|1159|1160	1242|1243|1244	1145|1146	1166|1167|1168	978|979	1361|1362|1363	1399|1400|1401|1402
1161	1245	1147	1169	980	1364	1403
1162	1246|1247	1148	1170	981	1365	1404|1405
1163|1164	1248|1249	1149	1171	982	1366	1406|1407|1408
1165	1250	1150	1172	983	1367	1409|1410
1166	1251|1252	1151	1173	984	1368	1411|1412
1167|1168|1169	1253|1254	1152|1153|1154|1155	1174|1175|1176	985|986	1369|1370|1371	1413|1414|1415|1416
1170|1171	1255	1156|1157|1158	1177|1178	987|988	1372|1373	1417|1418
1172|1173|1174	1256|1257	1159|1160	1179|1180|1181	989|990|991	1374|1375	1419|1420|1421|1422
1175|1176|1177	1258|1259	1161|1162	1182|1183|1184	992|993	1376|1377|1378	1423|1424|1425
1178|1179|1180|1181|1182	1260|1261|1262|1263|1264	1163|1164|1165|1166	1185|1186|1187|1188	994|995	1379|1380|1381|1382|1383	1426|1427|1428|1429|1430
1183|1184|1185|1186|1187	1265|1266|1267|1268	1167|1168|1169	1189|1190|1191|1192	996|997|998	1384|1385|1386|1387|1388	1431|1432|1433
1188|1189	1269|1270|1271|1272	1170|1171	1193|1194|1195	999	1389|1390	1434
1190	1273	1172	1196	1000	1391	1435|1436
1191	1274	1173	1197	1001	1392	1437
1192|1193|1194	1275|1276	1174|1175|1176	1198|1199|1200	1002|1003	1393|1394|1395	1438|1439|1440
1195|1196	1277|1278	1177|1178	1201|1202	1004	1396|1397	1441|1442
1197	1279	1179	1203	1005	1398	1443
1198	1280	1180	1204	1006	1399|1400	1444
					1401	
1199	1281|1282	1181|1182	1205	1007|1008	1402|1403	1445|1446
1200	1283	1183	1206|1207	1009	1404|1405	1447
1201	1284	1184	1208	1010	1406	1448
1202	1285	1185|1186	1209	1011	1407	1449
1203	1286	1187|1188	1210	1012	1408	1450
1204	1287	1189|1190	1211	1013	1409	1451
1205|1206	1288	1191|1192	1212|1213	1014|1015	1410|1411|1412	1452|1453
1207|1208|1209|1210	1289|1290|1291|1292|1293	1193|1194|1195	1214|1215|1216|1217	1016|1017|1018|1019	1413|1414|1415|1416|1417|1418|1419	1454|1455|1456|1457
1211|1212	1294|1295	1196	1218	1020|1021	1420|1421	1458|1459
1213|1214	1296	1197|1198	1219|1220	1022|1023	1422|1423	1460|1461
1215	1297	1199	1221	1024	1424	1462
1216	1298	1200	1222|1223	1025	1425|1426	1463|1464
1217	1299	1201	1224	1026	1427|1428	1465|1466
1218	1300	1202	1225	1027	1429|1430	1467
1219	1301	1203	1226	1028	1431	1468
1220	1302|1303	1204	1227	1029	1432	1469
1221	1304|1305	1205|1206	1228|1229	1030	1433|1434	1470|1471
1222	1306	1207	1230	1031	1435	1472
1223	1307|1308	1208	1231	1032	1436|1437	1473|1474
1224	1309|1310	1209|1210	1232|1233	1033|1034	1438|1439	1475|1476
1225	1311|1312	1211	1234		1440	1477
1226	1313	1212|1213	1235	1035|1036	1441	1478
1227	1314|1315	1214	1236	1037	1442	1479
1228	1316|1317	1215	1237	1038	1443	1480
1229	1318|1319	1216	1238	1039	1444	1481|1482
1230|1231|1232	1320|1321	1217|1218|1219	1239|1240|1241	1040|1041	1445|1446|1447|1448|1449|1450|1451	1483|1484|1485|1486|1487
1233|1234	1322|1323|1324	1220|1221	1242|1243	1042	1452|1453	1488|1489|1490
1235	1325|1326	1222	1244	1043	1454	1491
1236	1327|1328	1223|1224	1245|1246	1044|1045	1455	1492|1493
						1494
					1456	
					1457	
				1046		
				1047		
			1247			
		1225				
		1226				
		1227				
		1228				
1237	1329|1330	1229|1230	1248|1249	1048|1049	1458|1459	1495|1496
						1497
						1498
						1499
						1500
						1501
					1460	
					1461	
					1462	
					1463	
					1464	
				1050		
				1051		
				1052		
1238	1331|1332	1231	1250	1053	1465|1466	1502
1239|1240|1241	1333|1334	1232|1233|1234	1251|1252	1054|1055	1467|1468|1469|1470|1471	1503|1504|1505|1506|1507
1242	1335|1336	1235	1253	1056	1472	1508|1509
						1510
	1337					
1243	1338|1339	1236|1237	1254|1255	1057	1473|1474	1511|1512
1244|1245	1340|1341|1342	1238|1239|1240|1241	1256	1058|1059|1060	1475|1476|1477|1478|1479	1513|1514|1515|1516
						1517
						1518
						1519
					1480	
1246|1247	1343|1344|1345	1242|1243|1244	1257|1258|1259	1061	1481|1482|1483	1520|1521|1522|1523
1248|1249	1346|1347|1348	1245|1246	1260|1261	1062	1484	1524|1525|1526|1527
1250|1251|1252	1349|1350|1351	1247|1248|1249	1262|1263|1264	1063|1064	1485|1486|1487	1528|1529|1530
			1265			
1253	1352|1353	1250|1251	1266|1267		1488|1489	1531|1532
1254	1354	1252|1253	1268|1269		1490|1491	1533
1255	1355	1254	1270		1492	1534
1256|1257	1356|1357|1358|1359	1255|1256	1271	1065	1493|1494|1495|1496	1535|1536|1537|1538
						1539
						1540
1258|1259|1260|1261|1262|1263	1360|1361|1362|1363|1364|1365|1366|1367|1368	1257|1258|1259|1260|1261|1262	1272|1273|1274	1066|1067	1497|1498|1499|1500|1501	1541|1542|1543|1544|1545|1546
1264|1265	1369|1370|1371|1372	1263|1264	1275|1276	1068	1502|1503	1547|1548|1549
1266	1373|1374	1265|1266	1277	1069	1504|1505	1550|1551
1267	1375	1267	1278|1279	1070	1506|1507	1552|1553
1268|1269|1270|1271	1376|1377|1378	1268|1269|1270|1271	1280|1281|1282	1071|1072	1508|1509|1510|1511	1554|1555|1556|1557
1272|1273	1379|1380|1381|1382	1272|1273	1283|1284	1073	1512|1513	1558|1559
1274|1275	1383	1274|1275	1285|1286	1074|1075	1514|1515	1560|1561
1276|1277	1384	1276|1277	1287|1288	1076|1077	1516|1517|1518	1562|1563
1278|1279	1385|1386	1278|1279	1289|1290	1078	1519|1520	1564|1565
1280|1281	1387	1280	1291	1079	1521	1566
1282|1283	1388	1281|1282	1292|1293	1080	1522|1523|1524	1567|1568|1569
1284	1389|1390	1283	1294|1295		1525|1526	1570|1571
1285|1286	1391	1284	1296	1081	1527	1572
						1573
					1528	
1287|1288|1289	1392|1393|1394|1395|1396|1397	1285|1286|1287	1297|1298	1082|1083	1529|1530|1531|1532|1533	1574|1575|1576|1577|1578
					1534	
1290	1398|1399	1288|1289	1299	1084|1085	1535|1536	1579|1580
1291	1400|1401	1290	1300	1086	1537|1538	1581|1582
1292|1293	1402|1403	1291|1292	1301	1087	1539|1540	1583|1584
1294	1404	1293	1302		1541	1585
1295|1296|1297|1298	1405|1406|1407|1408|1409|1410	1294|1295|1296	1303|1304|1305|1306	1088|1089	1542|1543|1544|1545|1546|1547	1586|1587|1588|1589|1590
1299|1300	1411	1297|1298|1299	1307|1308		1548|1549	1591|1592
1301	1412	1300	1309		1550|1551	1593|1594
1302|1303	1413|1414|1415	1301	1310|1311	1090	1552|1553	1595|1596|1597
1304	1416	1302	1312	1091	1554	1598
1305|1306|1307	1417|1418|1419	1303|1304|1305	1313|1314|1315	1092|1093	1555|1556|1557	1599|1600|1601
1308|1309|1310|1311|1312|1313|1314	1420|1421|1422|1423|1424|1425|1426|1427|1428|1429|1430	1306|1307|1308|1309|1310|1311|1312|1313	1316|1317|1318|1319|1320|1321|1322	1094|1095|1096|1097|1098	1558|1559|1560|1561|1562|1563|1564|1565|1566	1602|1603|1604|1605
1315|1316	1431|1432	1314	1323|1324	1099	1567	1606
1317|1318|1319	1433|1434|1435|1436	1315|1316|1317	1325|1326|1327|1328	1100|1101	1568|1569|1570|1571	1607
1320|1321|1322|1323	1437|1438|1439|1440|1441|1442	1318|1319|1320|1321	1329|1330|1331|1332	1102|1103	1572|1573|1574|1575	1608|1609
1324|1325|1326|1327	1443|1444|1445|1446|1447	1322|1323|1324|1325	1333|1334|1335|1336|1337|1338	1104	1576|1577|1578|1579	1610|1611
1328|1329	1448	1326|1327	1339|1340	1105	1580|1581	1612
1330	1449	1328	1341	1106	1582	
1331|1332	1450	1329|1330|1331|1332	1342|1343|1344	1107|1108	1583|1584|1585|1586	
1333	1451	1333	1345	1109	1587	
1334|1335|1336	1452|1453|1454|1455|1456	1334|1335|1336|1337	1346|1347|1348	1110|1111|1112|1113	1588|1589|1590	1613
1337|1338|1339|1340	1457|1458|1459	1338|1339|1340|1341|1342	1349|1350|1351	1114|1115	1591|1592|1593|1594	1614
1341	1460	1343	1352	1116	1595	
1342|1343	1461|1462	1344|1345	1353|1354	1117|1118	1596|1597	1615
1344|1345	1463|1464|1465	1346|1347|1348	1355|1356|1357	1119	1598|1599|1600	
1346	1466	1349	1358	1120	1601	
1347|1348	1467|1468	1350|1351	1359	1121|1122	1602|1603	
1349|1350|1351|1352	1469|1470|1471|1472	1352|1353|1354|1355|1356	1360|1361|1362|1363|1364	1123|1124|1125|1126	1604|1605|1606|1607	1616
1353	1473	1357	1365	1127	1608	
1354	1474	1358	1366	1128	1609	
1355|1356|1357	1475|1476|1477|1478|1479|1480|1481	1359|1360|1361|1362	1367|1368|1369	1129|1130	1610|1611|1612|1613	1617
1358|1359	1482|1483|1484|1485|1486|1487|1488|1489|1490|1491|1492|1493|1494|1495	1363	1370	1131	1614|1615	1618
	1496					
1360	1497|1498	1364	1371|1372	1132	1616	
1361|1362	1499	1365|1366	1373|1374|1375	1133|1134	1617|1618	1619
1363|1364|1365	1500|1501	1367|1368|1369	1376|1377|1378|1379	1135|1136|1137	1619|1620|1621|1622	1620
1366|1367	1502	1370|1371	1380|1381	1138|1139	1623|1624	1621
1368|1369|1370	1503|1504	1372|1373|1374|1375	1382|1383|1384|1385	1140|1141	1625|1626|1627|1628	1622
1371|1372|1373|1374|1375	1505|1506|1507	1376|1377|1378|1379|1380	1386|1387|1388|1389|1390|1391	1142	1629|1630|1631|1632|1633|1634	1623|1624|1625
1376|1377	1508	1381|1382	1392|1393	1143	1635|1636	1626
1378|1379	1509	1383|1384|1385	1394|1395	1144|1145	1637|1638|1639|1640	1627
1380|1381	1510	1386|1387	1396|1397|1398	1146	1641|1642	1628|1629
1382	1511	1388|1389	1399	1147	1643	1630
1383|1384|1385|1386|1387|1388|1389|1390|1391|1392	1512|1513|1514|1515|1516	1390|1391|1392|1393|1394|1395|1396|1397|1398	1400|1401|1402|1403|1404|1405|1406|1407|1408	1148|1149|1150|1151|1152|1153|1154|1155	1644|1645|1646|1647|1648|1649|1650|1651|1652|1653	1631|1632|1633|1634|1635|1636|1637|1638|1639|1640|1641
1393	1517	1399	1409	1156	1654	1642
1394|1395	1518	1400|1401	1410|1411	1157|1158	1655|1656|1657	1643|1644|1645
						1646
			1412			
1396	1519	1402|1403	1413|1414	1159	1658|1659	1647|1648
1397|1398	1520	1404	1415	1160	1660|1661	1649|1650
1399|1400|1401|1402|1403|1404|1405|1406	1521|1522|1523|1524|1525|1526|1527	1405|1406|1407|1408	1416|1417|1418|1419|1420|1421	1161|1162|1163|1164	1662|1663|1664|1665|1666|1667	1651|1652|1653|1654|1655
1407|1408	1528|1529|1530	1409	1422|1423	1165	1668	1656|1657
1409	1531	1410	1424	1166	1669	1658
1410	1532	1411	1425	1167	1670	1659
1411	1533	1412|1413	1426|1427	1168	1671|1672	1660|1661
						1662
			1428			
1412	1534|1535	1414|1415	1429|1430	1169|1170	1673|1674	1663|1664
						1665
			1431			
			1432			
		1416				
1413	1536|1537	1417	1433|1434	1171|1172	1675|1676	1666|1667
					1677	
					1678	
					1679	
				1173		
				1174		
		1418				
		1419				
		1420				
		1421				
1414	1538	1422|1423	1435|1436	1175|1176	1680|1681	1668|1669
						1670
1415	1539	1424	1437	1177	1682	1671|1672
1416	1540|1541	1425	1438	1178	1683	1673
1417	1542|1543	1426	1439	1179	1684	1674
1418|1419|1420	1544|1545|1546|1547|1548	1427|1428	1440|1441	1180|1181|1182	1685|1686|1687	1675|1676
1421	1549	1429	1442	1183	1688	1677
				1184		
				1185		
				1186		
1422	1550	1430	1443	1187|1188	1689	1678
1423	1551|1552	1431	1444|1445	1189|1190	1690	1679
			1446			
			1447			
			1448			
			1449			
			1450			
1424	1553	1432	1451	1191|1192	1691	1680
			1452			
			1453			
			1454			
1425	1554|1555	1433|1434	1455|1456	1193|1194	1692	1681
