400	Damoisele fet il 	Damoisele, |fet il, 	461|462
401	sil vous plaisoit iou sauroie volentiers 	kar me dites, |s’il vos plest, 	463|464
402	pourcoi vous plores. 	por quoi vos plorés. — 	465
403	Sire certes dist elle 	Certes, |sire, 	466|467
		fet ele, 	468
404	se iou y qui doie auoir aucun preu iou le vous diroie 	se je i' cuidoie avoir preu, |je le vos diroie. — 	469|470
405	Damage fait il 	Damage, |fet il, 	471|472
406	ni aurois vous ia se dieu plaist. 	ll’i avrez vos ja, |se Dieu plest, 	473|474
407	Dites le moi par tel conuent 	mais dites le moi par covent 	475
408	que se iou vous puis aidier a esclairier vostre cuer iou le ferai a mon pooir. 	que, se je vos puis aidier a vos esleecier, |je vos aiderai a mon pooir. — 	476|477
		En non Dieu, 	478
409	Enon dieu sire fet elle 	sire, |fet ele, 	479|480
410	dont le vous dirai iou 	donc le vos dirai je. 	481
411	IL fu voirs 	ll est voirs 	482
412	que melyagans li fiex au roy baudemagu ala a la cort au roy artu 	que Meleagans, li fiz al roi Baldemagu, ala a la cort le roi Artu por la roine Genievre conquerre, 	483
413	pour la royne genieure conquiere. 	s’il peust; 	484
414	Et endementres fist tant vne damoisele 	et endementiers fist tant une damoisele 	485
415	qui sa suer estoit. 	qui estoit? |sa suer 	486|487
416	que elle geta lancelot de prison dune tour 	qu’ele geta Lancelot d’une tor 	488
417	ou il estoit mis : 	ou Meleagans l’avoit mis en prison, 	489
418	iou ne sai porcoi 	ne sai por quoi. 	490
419	Ouant elle lot deliure. 	Quant ele l’ot delivré, 	491
420	si le tint aueques li. 	si le tint avec li 	492
421	tant quil fu garis 	tant qu’il fu garis, 	493
422|423	Car moult auoit eu mesaise en la prison. |Et Io puis quant il fu garis 	kar molt avoit eu mesaise en la prison, 	494
424	si lenvoia a la cort au roy artu 	et puis l’envoia a la cort le roi Artu 	495
425	ou il ochist melyagant chou sauons nous bien. 	ou il ocist Meleagan, |ce savons nos or bien. 	496|497
426	Mais si tost que si parent le sorent 	Mais si tost com li parent sorent 	498
427	que elle auoit lancelot gete de prison 	qu’ele avoit Lancelot osté de la prison, 	499
428	Si distrent 	si distrent 	500
429	que elle lauoit fet pour melyagant ocirre 	qu’ele l’avoit fait por Meleagan ocirre; 	501
430	Si le pristrent a force et locoisonnerent de sa mort. 	si le pristrent a force |et l’acheisonerent de sa mort 	502|503
431	Et distrent 	et distrent 	504
432	que se elle ne trouuast 	que, s’ele ne trovoit 	505
433	qui len deffendist 	qui l’en desfendist. 	506
434	que on feroit de li autel iustice 	qu'il feroient de lui justice si grant 	507
435	com on deueroit faire de femme 	com l’en doit fere de cele 	508
436	qui son frere auoit ocis. 	qui son frere ocist. 	509
437	Et elle dist 	Et ele dist 	510
438	quele le trouueroit bien 	qu’ele troveroit bien 	511
439	Si mist iour dun cheualier amener auant. 	qui la desfendroit: |si mist jor d’amener I. chevalier 	512|513
440	pour li desfendre. 	por li desfendre, 	514
441	Si sen est puis pourchascie en pluisors lieus. 	si s’est puis porchaciee en Pluisors liex, 	515
442	mais onques ne troua cheualier 	mais onques ne trova chevalier 	516
443	qui sez armes en osast prendre encontre celui 	qui ses armes en osast prendre contre celui 	517
444	qui apelee len auoit. 	qui apelee l’avoit. 	518
445	Ore est la chose tant alee 	Or si est tant la chose alee 	519
446	que li iors fu atermines a hui. 	que li jors est aterminés a hui ; 	520
447	si na trouue nul desfendeour 	si n’a trové la pucele nul desfendeor 	521
448	Et pour chou dient li vn et li autre 	et por ce dient li un et li autre 	522
449	quele est atainte del mesfait 	qu’ele est atainte del meffet 	523
450	que on li a mis sus. 	que l’en li met sus : |si l’ont jugiee, 	524|525
451	si lont iugiee lal ardoir le matin. 	ce m’est vis, |a ardoir le matin 	526|527
452	Et pour chou 	et por ce qu’il m’en membroit, 	528
453	quil men ramenbroit ore ploroie iou 	or em ploroie je si durement, 	529
454	Car elle estoit vne des plus hautes damoiseles del monde et des plus uaillans 	kar certes ele estoit une des plus cortoises damoiseles ! del monde et une des plus vaillans. — 	530
455	CAr me dites 	Or me dites, 	531
456	dont damoisele fait lancelot. 	damoisele, |fet Lancelos, 	532|533
457	se elle trouoit demain 	et s’ele trovoit demain 	534
458	O qui le desfendist dont: 	qui la deffendist, 	535
459	ne seroit elle quite del iugement. 	dont ne seroit ele quite del jugement 	536
		que l’en a fet ? — 	537
		Sire, 	538
460	Sire fait elle iou ne sai. 	fet ele, |je ne sai. — 	539|540
		Et est ce, 	541
		fet il, 	542
461	Et est chou fait il loing de ci. 	gaires loing |que ele est ? — 	543|544
462	Sire fait elle il 	Sire. |fet ele, 	545|546
463	ni a que vi lieues englesches. 	il n’i a que. VI. lieues englesches. 	547
464	Se vous moues demain matin vous y seres dedens prime 	Se vos leviés demain matin, |vos i seriés ains prime. — 	548|549
465	Et ou le porroie iou fait il trouuer. 	Ou le porrai je, |fet il, 	550|551
466	En la forest fait elle de floregas. 	trover ? — |Al chastel a, 	552|553
467	Et chis chemins vous y menra tot droit 	fet ele, de Floego et cis chemins vos i menra droit, 	554
468	se vous le saues tenir 	se vos le volés tenir. — 	555
469	Or vous commanch iou a dieu damoisele fait il. 	Or vos commant a Dieu, |damoisele », 	556|557
470	si sen torne atant. 	fet il. |Si s’em part atant 	558|559
471	Et cele sen uait faisant son doel. 	et cele s’en vet faisant son duel. 	560
472	Et lancelot cheualche 	Et il chevalche 	561
473	tant que il vint hors de la forest. 	tant qu’il vint fors de la forest, 	562
474	si voit deuant lui vne maison de religion. 	si vit devant lui une maison de religion 	563
475	si torne cele part pour herbergier. 	et il torne cele part por herbergier.	564
476	Et quant il vint la si trouua. ij. freres 	Et quant il i vint, |si trueve a la porte IlII. des freres 	565|566
477	qui auoient cante complie. 	qui ja avoient chanté complie 	567
478	Si estoient venu au serain. 	et estoient venu hors? al serain; 	568
479	si saillent sus encontre lui 	si saillent encontre lui 	569
480	por lui desarmer. 	por fere descendre 	570
481	et dient 	et dient 	571
482	que bien soit il venus. 	que bien soit il venus; 	572
483	si le font entrer laiens 	si le font entrer laiens 	573
484	et li demandent sil manga hui. 	et li demandent |s’il a mengié, 	574|575
485|486	Et il dist |que nenil. 	et il dist que nenil, 	576
487|488	Et il font maintenant metre la table a lor sergans et la nape ; |et puis le pain et le vin dessus. 	et il font erraument mettre la table, 	577
489	Et il dist 	mais il dist 	578
490	quil ne mangera mie deuant 	qu’il ne mengera 	579
491|492	ce quil ait este el moustier. |si y dira sez orisons. 	devant qu’il ait esté al mostier, 	580
493	Car il ni auoit hui este. 	lar il n’i entra hui. 	581
494	Lors sen entre en leglise pour orer. 	Lors entre en l’eglise. 	582
495	Et en ce quil su a genoillons 	por orer et en ce qu’il se fu agenoilliés, 	583
496	si regarde deuers destre partie 	si regarde a destre 	584
497|498	et voit. j. prones de fer et dargent moult bien faites a flor cestes: |dor et a bestes et a oisiaus de diuerses manieres 	et voit unes prones d’argent trop richement fetes a floretes d’or et a oisials et a bestes, 	585
499|500	et dedens auoit. v. Cheualiers armes de toutes armes |si com de heaumes en testes et despees es mains 	et dedens avoit V. chevaliers armés, les hialmes es testes, les espees es mains, 	586
501	et aussi pres de euls desfendre 	ausi apresté de deffendre 	587
502	que se on les volsist assaillir. 	que se l’en les volsist asaillir. 	588
503	Ne chou sesmerueille moult lancelot. 	De ce se merveilla molt Lancelos ; 	589
504	et se drece em pies 	si se drece erraument 	590
505	si vait cele part 	et vet cele part, 	591
506	et salue lez cheualiers. 	si salue les chevaliers 	592
507	Et il li dient 	et il dient 	593
508	que bien soit il venus. 	que bien soit il venus. 	594
509	Et lancelot entre dedens les prones 	Et il entre dedens les prones par un petit huisselet a et esgarde les prones 	595
510	qui tant sont beles et riches. 	qui tant sont riches 	596
511	Et regarde lez prones 		
512	quil ne quide pas 	qu’il ne cuide pas 	597
513	que vns roys lez peust esligier. 	que nus rois les peust esligier; 	598
514|515	Et voit deles lez cheualiers |vne tombe la plus riche 	puis voit delés les chevaliers une tombe, la plus riche 	599
516	que onques fust ueue de nul cheualier 	qui onques fust fete par home, 	600
517	Car elle estoit toute de fin or a pierres precieuses 	kar ele ert tote d’or fin a chieres pierres precioses 	601
518	qui valoient. j. grant royalme. 	qui molt valoient miels d’un grant roialme. 	602
519	Et se la tombe estoit de grant biaute. 	Se la tumbe fu de grant bialté, 	603
520	noient fu de la grant rikece 	nient ne monte la bialtés envers la richece 	604
521	dont elle estoit. 	dont ele estoit 	605
522	Et auec tout chou estoit elle la plus grande 	et avec ce estoit ele la greignor 	606
523	quil eust ao onques mais veue. 	que Lancelos eust onques veue : 	607
524	Si sen est trop merueillies 	si se merveille molt 	608
525	qui li princes pooit estre 	qui puet estre li princes 	609
526	qui illueques estoit mis 	qui dedens fu mis. 	610
527	Et il demande as cheualiers 	Il demande as chevaliers 	611
528	que il font illueques. 	qui sont iluec. « |Sire, 	612|613
529	Sire font il nous gardons le cors 	font il, |nos gardons le cors 	614|615
530	qui chi gist en ceste tombe 	qui en ceste tumbe est. 	616
531|532	quil nen soit portes de chaiens. |Si sommes. v. 	qu'il n’en soit portez fors de çaiens; si somes. V. 	617
533|534	por lui garder cascun ior. |Et la nuit en y a autres. v. 	por garder le de jors, par nuit en i a autres. V. 	618
535	qui font autretel seruice 	qui font autretel servise 	619
536	comme nous faisonz de ior. 	comme nos faisons de jors. — |Et por quoi, 	620|621
537	Et de coi aues vous paor fait lancelot. 	fet Lancelos, |avez vos poor 	622|623
		qu’il n’en soit portés? — 	624
		Sire, 	625
538	Sire font il vnz des freres de chaiens 	font il, |por ce que uns des freres de çaîens 	626|627
539|540	qui moult est de sainte vie |Nous dist na encore gaires 	qui molt est preudom et de sainte vie nos dist n’a encor gaires 	628
541	que vns cheualiers vendroit chaiens 	que uns chevaliers vendroit ceste part 	629
542	qui par sa force len osteroit. 	qui a force l’en osteroit 	630
543	et le feroit mener hors de cest pais. 	et fors de cest païs l’en feroit porter. 	631
544	Et nos gens de ceste terre voldroient miex morir 	Et nos, gens de ceste terre, |voldrions miels morir 	632|633
545	quil fust remues dentre nous. 	qu’il fust remués d’entre nos : 	634
546	Et por chou le gardons nous ensi comme vous vees. 	por ce si le gardons |issi com vos veez, 	635|636
547	car li preudom nous dist 	lar li preudom i nos dist 	637
548	ke li cheualiers ne demourroit pas 	que li chevaliers ne demoreroit pas 	638
549	ke il ne uenist 	qu’il ne venist — 	639
550	Or me dites fait lancelot. 	Or me dites. |fet Lancelos, 	640|641
551	et ne fu cils cheualiers moult haus homs 	ne fu cil molt haus princes 	642
552	a qui on fist ceste sepulture. 	a cui l’en fist si haute sepulture? — |Sire, 	643|644
553	Sire font il haus homs fu il et riches. 	font cil, |haus hom fu il et riches; 	645|646
554	Et auec chou fu il li plus preudoms 	avec ce qu’il fu haus |hom fu il li plus preudom 	647|648
555	qui fust a son tamps. 	qui onques fust a son tens. — 	649
556	Ha : 	Ha, 	650
557	diex fait lancelos 	Diex, |fet Lancelos, 	651|652
558	qui fu il. 	qui fu il ?— 	653
559	Sire font il 	Sire, |font il, 	654|655
560	se vous connissies point de lettres 	se vos conoissiés letres, 	656
561|562	vous poes bien sauoir |qui il fu. 	veoir le porriés, 	657
563	Car ses nons est escris el chief de ceste lame. 	kar ses nons est escris el chief de cele lame. » 	658
564	ors uait lancelot cele part 	Lors va Lancelos cele part, 	659
565	et trueue les lettres 	si regarde les letres 	660
566	qui disoient. 	qui dient: « 	661
567	Chi gist Galehols li fils a la bele iaiande li sires dez lontaignes illes 	Ci gist Galehout li fiz a la Jaiande, |li sires des Lointaignes Isles a, 	662|663
568	qui por lamor de lancelot del lac morut 	qui por l’amor de Lancelot morut. » 	664
569	Et quant il voit chou 	Et quant il vit ce, 	665
570	si chiet a terre tous pasmes 	si chiet pasmés 	666
571	et iut grant piece sans dire mot. 	et gist grant piece a terre sans mot dire; 	667
572|573	Et li cheualier coerent a lui |por e lui releuer 	et li chevalier le corent relever, 	668
574	qui moult sesmerueillent 	si se merveillent molt 	669
575	qui il poet estre. 	qu’il puet estre. 	670
576	Et quant il est reuenus de pasmisons. 	Et quant il revint de pasmison, 	671
577	si dist ha : 	si s’escrie: « |Ha, las! 	672|673
578	diex quel doel et quel damage et quel anui. Lors fiert lun poing sor lautre. 	Quel dolor et quel damage!» |Et lors fiert l’un poing en l’autre 	674|675
579	et esgratine son visage. 	et esgratine son viaire 	676
580	si quil en fait le sanc saillir. 	si qu’il en fet le sanc salir de totes pars, 	677
581	Si se prent par ses cheueus 	si se prent as chevels 	678
582	et se fiert del poing grans cops en mi le vis. 	et se fiert grans cops del poing en mi le front et en mi le pis 	679
583	et pleure si durement 	et crie si durement 	680
584	que il ni a celui 	qu’il n’i a celui 	681
585	qui nen ait pitie. 	qui tote pitiés n’en preigne; 	682
586	Si laidenge et maudist leure 	si se laidenge et maldit l’ore 	683
587	que il onques fu nes 	qu’il fu nes |et dit: « 	684|685
		Ha, 	686
		Diex ! 	687
588	quant si preudoms est mors pour lui 	Quel damage, |quel perte del plus preudome del monde 	688|689
589	Moult fait lancelot grant doel et grant cri. 	qui mors est por le plus vil chevalier |et por le plus malvés 	690|691
		qui onques fust ! 	692
590	et tant que cil de laiens le regardent a meruelles 	Tant fet Lancelos grant duel |que tuit cil de laiens le vienent regarder a merveille; 	693|694
591	Si li demandent 	si li demandent 	695
592	qui il est. 	qui il est 	696
593	Et il ne lor pot mot dire 	et il ne puet mot dire, ains crie totes voies 	697
594	ains pleure toutes voies et se debat et deschire. 	et se debat et descire. 	698
595	Et quant il ot grant piece son doel mene. 	Quant il a son duel demené grant piece, 	699
596	Si regarde les lettres 	si regarde les letres 	700
597	qui dient 	qui dient 	701
598	que pour lui morut Galeholt. 	que por lui est mors Galehout; 	702
599	Lors dist 	si dist 	703
600	que trop seroit maluais 	que or seroit il trop malvés, 	704
601	sil ne moroit Ie aussi pour lui. 	s’il ausi ne moroit por 	705
602	Si saut maintenant hors dez prones 	lui:si saut maintenant jus des prones 	706
603	et pense 	et pensa 	707
604	quil yroit querre sespee. 	qu’il iroit querre s’espee 	708
605	et quil sen ochirra 	et qu’il s’en ocirroit, |kar ausi avoit ele esté Galehout a, 	709|710
606	Et maintenant quil fu hors del moustier. 	Et maintenant qu’il fu issus del mostier, 	711
607	si encontra la damsolisele sa la damel del lac. 	si encontra une des damoiseles del Lac, 	712
608	Cele qui a bohort auoit parle deuant le castel de hongrefort. " 	cele qui a Boort avoit parlé devant le chastel de Honguefort 	713
609	et elle le connoist bien. 	et ele le conuit bien, 	714
610	si le prent par le poing et lareste. 	si le prent par le pan de la cote |et l’areste. « 	715|716
611	Que est che fait elle ou ales vous ensi. 	Qu’est ce ? |fet ele. 	717|718
		Ou alés vos ensi ? — 	719
612	ha : 	Ha, 	720
613	damoisele 	damoisele, 	721
614	fet il laissies moi mes dolors acomplir. 	fet il, |laissiés moi mes dolors finer, 	722|723
615	Car iamais naurai ioie ne repos. en cest siecle. 	kar jamés n’avroie joie ne repos en cest siecle. — 	724
616	parles a moi fait elle. 	Parlés, |fet ele, 	725|726
617	Et il ne respont nul mot. 	a moi. » |Et il ne li dit mot, 	727|728
618	ains se lance outre 	ains se lance outre 	729
619	si quil li escape des mains 	si qu’il li eschape des mains. 	730
620	Et quant elle len voit ainsi aler. 	Et quant ele l’en vit aler, 	731
621	Si dist. 	si li crie: « 	732
622	Sire iou vous desfent par la riens 	Je vos deffent, |fet ele, 	733|734
623	que vous plus ames en chest siecle. 	par la rien |que vos plus amez en cest monde 	735|736
624	que vous nales auant deuant 	que vos n’ailliés 	737
625	que vous aies parle a moi. 	avant tant que vos aiés parlé a moi. » 	738
626	Et il sareste 	Et il s’areste, 	739
627	et le regarde 	si la regarde 	740
628	et le connoist 	et quant il la conut, 	741
629	et li a dit 	si li dist 	742
630	que bien soit elle venue 	que bien soit ele venue. « 	743
631	En Non dieu sire fait elle 	En non Dieu, |fet ele, 	744|745
632	vous me deussies faire plus bele chiere. 	vos me deuissiés fere plus bele chiere 	746
633	que vous ne faites. 	que vos ne me fetes, 	747
634	Au mains pour ce que iou sui a ma dame del lac. 	al mains |por ce que je sui messages vostre dame del Lac. — 	748|749
635	la vostre dame, 	Ha, 	750
636	Damoisele fet lancelot 	damoisele, |fet il, 	751|752
637	or ne vous poist 	por Dieu ne vos poist, 	753
		certes je ai tant de dolor 	754
638	et ne quidies mie 	que nus for Diex ne me porroit conforter, |ne a ne cuidiés 	755|756
639|640	que iou aie iames ioie. |pour auenture 	que jamés aie joie por aventure 	757
641	qui me puist auenir. 	qui me puist avenir. — 	758
642	Enon dieu fet elle 	En non Dieu, |fet ele, 	759|760
643	Si aures 	si avrois. 	761
644	Ore escoutes 	Escotez 	762
645	que ma dame vous mande. 	que ma dame vos mande. —|Or dites, 	763|764
646	Elle vous mande 	fet il. — |Ele velt, 	765|766
647	que vous ostes le cors Galehot de chaiens 	fet ele, |que vos ostés le cors Galehout de caiens 	767|768
648	et len faites porter a la ioieuse garde. 	et le fetes porter en litiere en la Dolerose Garde 	769
649	et illueques soit mis en la tombe 	et iluec soit mis en la tombe meismes 	770
650	ou vous trouastes uostre non escrit	ou vos trovastes vostre non escrit; 	771
651	Et elle le vseut a ensi pour chou quele sest bien 	et ele le velt ensi, |por ce qu’ele set bien 	772|773
652	que en celui meisme lieu sera vostres cors enterres. 	que en cel lieu sera vostre cors enterrez. » 	774
653	Et quant lancelot entent chou 	Et quant il l’ot, 	775
654	Isi est moult lies. 	si en est molt liés 	776
655	et dist 	et dist 	777
656	que moult li sont ches noueles fplaisans 	que molt li sont ces noveles plaisans, 	778
657	car toutl ensi le fera il. 	kar tot ensi le fera il ; 	779
658	Puis demande conment 	puis demande 	780
659	que sa dame le fait. 	comment sa dame le fet. « 	781
660	Par foi fait elle. 	Par foi, |fet ele, 	782|783
661	Madame a estet. viii. iours mallade mout durement. 	ele a esté. |VIlI. jors deshaitiee trop durement, 	784|785
662	Car ellle trouusa en son sort 	kar ele trova en son sort, 	786
663	si comme elle msa puis dit. 	si com ele meismes me dist puis, 	787
664	que si tost que vous trouueries la tombe gallehot 	que si tost com vos troveriés la tombe Galehout, 	788
665	Ique uous uous ochiries de dolel 	que vos vos ocirriés de duel, 	789
666	se uous nen esties destournes. 	se vos n’estiés destornez. 	790
667	Et pour cou menuoia elle a grant besoing cha. 	Por ce m’envoia ele ça a grant besoing, 	791
668	si uous mande 	si vos mande 	792
669|670	que uous laissies |che doel ester 	que vos laissiés le duel ester, 	793
671	car il ne uous puet faire se nuire non. 	qu’il ne vos puet fere se nuire non, 	794
672	Et uous prie par la riens 	et vos prie par la rien 	795
673	que vous plus ames 	que vos plus amés 	796
674	que au plus bel 	que vos al plus bel 	797
675	que vous poes vous en deportes. 	que vos porrois vos reconfortés, 	798
676	Et se vous ne le faites ensi. 	et se vos ensi ne le fetes, 	799
677	bien sachies 	bien sachiés 	800
678	que a la premiere fois. 	que al premier besoing 	801
679	que vous aures mestier de li. 	que vos avrois de li, 	802
680	elle vous faudra. 	ele vos faudroit. » 	803
681	Et il dist 	Et il dist 	804
682	quil sen comfortera 	qu’il se confortera, 	805
683	puis que elle le veult. 	puis qu’ele le velt. « 	806
684	Or vous commant 	Or vos covient, 	807
685	dont que vous prendes vos armes 	fet ele, |vos armes prendre, 	808|809
686	Car iou sai bien 	kar je voi bien 	810
687	que li cheualier ne vous lairont mie le cors emporter. 	qu’il ne le vos en lairont mie en pes porter 	811
688	tant comme il le porront desfendre. 	tant com il le porront deffendre.» 	812
689	Et il dist 	Et il dist 	813
690	quil en morront tuit. 	qu’il i morroit 	814
691	aincois quil ne lemport de laiens. 	ançois qu’il ne l’ostast de laiens; 	815
692	si se vait armer demaintenant. 	si se vet armer 	816
693	Et lors sen uient la damoisele as cheualiers 	et la damoisele vient tantost as chevaliers 	817
694	qui gardoient la tombe 	qui gardoient la tombe, 	818
695	et lor dist 	si lor dist: « 	819
696	Segnor 	Seignor, |fet ele, 	820|821
697	vous voles vous desfendre 	volés vos destorner 	822
698	de ce quil couuient estre a forche. 	ce qu’il covient estre a force ?» |et demandent 	823|824
699	Et iou le vous di por le cors 	por quoi ele le dist. « |Je le di, 	825|826
		fet ele, 	827
		por le cors 	828
700	que vous gardes. 	que vos gardez 	829
701	Car vous saues bien 	et si savés bien 	830
702	quil en sera ostes. 	qu’il en sera ostez. — 	831
703	Non sera font cil 	Non sera, |font il, 	832|833
704	tant comme nous porrons. 	que nos puissons. — 	834
705	Enon dieu fait elle 	En non Dieu, |fet ele, 	835|836
706	si sera quar cil est uenus 	si iert, |et bien sachiés, 	837|838
		fet ele, 	839
		que cil est venus 	840
707	qui len ostera 	qui l’en ostera. 	841
708	Et se vous le contredites vous en morres tout. 	Et se vos le contredites, |vos en morrois tuit: 	842|843
709	Et por chou vous uenist il miex. 	por ce vos vendroit il miels 	844
710	que vous le laississies 	que vos le laississiés atant, 	845
711	atant enmener lque uous vous en feissies ocirre. 	ains que vos vos en façois ocirre. » 	846
712	Et cill dient 	Et cil dient 	847
713	que ia tant comme il soient vif : 	que ja tant com il soient vif 	848
714	nen sera portes. 	n’en sera portés. « 	849
715	Et bien sache font il li cheualiers 	Et bien sache, |font il, 	850|851
716	qui uenus est pour sauoir 	li chevaliers |qui venus est por avoir le, 	852|853
717	quel sil estoit plus preu encore que la lancelot ne soit. 	que s’il estoit encore plus preus |que Lancelos n’est, 	854|855
718	si ne lenmenroit il point 	si n’en menra il point. — 	856
719	Or uerrois fait elle 	Or verrons, |fet ele, 	857|858
720	comment il vous en lauenra. 	comment il vos en avendra. » 	859
721	ces paroles uient laiens lancelot tous armes 	A ces paroles vint laiens Lancelos tos armés 	860
722	Et quant li cheualier le uoient uenir 	et quant li chevalier le voient venir, 	861
723	si li denandent 	si li demandent 	862
724	que il ueullt. 	qu’il velt fere. « |Je vueil, 	863|864
725	ie ueul fait il auoir le cors 	fet il, |avoir le cors 	865|866
726	qui llaiens est. 	qui laiens est. — 	867
		Par foi, 	868
727	Par foi font il vous ne laures mie 	font il, |vos ne l’avrois mie por nient. 	869|870
728	pour noient nous 	Nos ¡ morrons |ançois tuit 	871|872
729	y morrons aincois que vous lenportes. 	que vos l’enportois. — |A morir, 	873|874
730	Au morir fait il estes vous tout uenu 	fet il, |en estes donc tuit, 	875|876
731	puis que a mainz nen voles passer. 	puis que a mains ne vos en volés soffrir !» 	877
732	Cil sont dedens les prones. 	Si saut dedens les prones 	878
733	et il lor cort sus maintenant. 	et il li corent sus, 	879
734|735	Et cil a lui quar arriere le quiderent faire flatir |pour paor de morir. 	kar arrieres le cuident fere sailir por poor de morir; 	880
736|737	si le fierent |la ou il le porent ataindre. 	si le fierent par la ou il le pueent ataindre 	881
738	Et il auoit en la main lespee toute nue. 	et il ot el poing l’espee nue ; 	882
739	si lor doune grans cops et pesans. 	si lor done grans cops et pesans 	883
740	Et fiert si le premier quil encontre 	et fiert le premier |qu’il encontre si durement 	884|885
741	que por coiffe ne pour heaume ne remainst 	que por le hialme ne por la coife de fer ne remaint 	886
742	que il ne li mete lespee iusques au tesstje. 	qu’il ne li mete l’espee jusqu’al test; 	887
743	Et il le hurte si labat a terre. 	et il le hurte de soi, |Si l’abat a terre. 	888|889
744	Et li autre as lassalent moult ireement. 	Et lors saillent molt irieement tuit li autre, 	890
745|746	et le fierent sor son heaume et sor son hauberc. |si quil li derrompent en pluisours lieus. 	si depiecent son escu et son hialme et son hauberc et le blecent en pluisors lieus. 	891
747	Mais il ne li chaut de chose 	Mais il ne li chaut de rien 	892
748	quil li fachent. 	qu’il li facent, 	893
749	quar tant est dolans que nus plus. 	kar tant est dolens que nus plus; 	894
750	si lor laisse corre par grant ire lor donne de lespee grans cops 	si lor laisse corre par grant ire |et lor done de l’espee si grans cops 	895|896
751	si que tous les fait guenchir deuant lui. 	que tos les fet guenchir avant lui. 	897
752	lors esgarde et voit vn dez. iiij. 	Et lors esgarde celui des IllI. 	898
753	qui plus li fait mal a son essient. 	qui plus li faisoit mal 	899
754	Et il estoit moult grans 	et cil estoit molt grans et molt fors; 	900
755	et moult fors. et lancelos 	et Lancelos 	901
756	qui le vient ataignant li donne sor le heaume tel cop 	qui le vient ataignant |li done par mi le hialme si grant cop 	902|903
757	quil en fait le fu saillir. 	qu’il en fet le feu saillir, 	904
758	et lespee glache 	et l’espee glace 	905
759	qui ne fu mie de droit ferue. 	qui de droit ne fu pas ferue. 	906
760	si descent sor la droite espaulle au cheualier. 	si descent desus la senestre espaule.	907
761	si que li bras kai a tout lespee sor le pauement. 	Li cops fu grans et par ire ferus, 	908
762	Et cil trebuche a terre 	et bien i parut 	909
763	qui se pasme de langoisse 	que l’espee cola par mi l’espaule a al chevalier, 	910
764	quil sent. 	si que li bras a tote l’espaule chiet desus le pavement. 	911
765	Et lors sont moult esmaie li autre troi. 	Et lors sont molt esmaié li autre troi, 	912
766|767	et font moult maluais |samblant daus desfendre pour le grant cop 	si font molt malvés samblant d’els deffendre por le grant cop 	913
768|769	quil ont veu. |et pour lespee 	qu’il ont veu et por l’espee 	914
770	que cascuns de euls a sentue iusques au sanc.	que chescuns d’els a ja sentie jusqu’al sanc. 	915
771	Et lancelot 	Et Lancelos lor cort sus 	916
772	qui pas ne se recroit en fiert vn amont sor le heaume. 	et en fiert I. el hialme 	917
773	quil le fait flatir a terre dambes. ij. lez paumes. 	si qu’il le fet flatir a terre d’ambesdeus les paumes. 	918
774	Et quant li autre doi voient chou. 	Et quant li autre dui voient ce, 	919
775	si tornent en fuies. 	si tornent en fuies vers l’uis a garison; 	920
776	Et lancelot ataint le daarrain 	et Lancelos vint ataignant le deerrain, 	921
777	si le fiert par entre se lescu et le col. 	si le fiert par entre l’escu et le bras 	922
778	Si quil li trenche le bras 	si qu’il li trenche le poing 	923
779	et li escus chiet a terre. 	et li escus chiet a terre, 	924
780	Et cil torne en fuies 	et cil torne en fuies 	925
781	qui mahaignies se sent. 	qui maheignié se sent. 	926
782	Et lancelot reuient a lautre 	Et Lancelos vient a l’autre 	927
783	qui ia se releuoit. 	qui ja se relevoit, 	928
784	si li donne si grant cop 	sel fiert de l’espee si grant cop 	929
785	que il li fait voler le heaume de la teste en le place. 	qu’il li fet le hialme voler en la place. 	930
786	Et quant il sent son chief descouuert. 	Et quant cil sent son chief nu, 	931
787	si li crie merci 	si cria merci 	932
788	et dist 	et dist 	933
789	quil ne lochie mie 	qu’il ne l’ocie pas, 	934
790	quar il est prest de sa volente faire. 	kar il est pres de sa volenté fere. « 	935
791	Lors te couuient 	Or te covient donc, 	936
792	dont fai lancelot afiancer 	fet Lancelos, 	937
793	fait il 	fiancer 	938
794	que tu le cors monseignor Galeholt conduiras a la ioieuse garde 	que tu le cors mon seignor Galehout conduiras a la Dolerose Garde 	939
795	Et y soies 	et iluec le feras garder 	940
796	tant que iou y uiengne. 	tant que je i viegne; 	941
797	Et se on te demande 	et se l’en te demande 	942
798	qui ti envoie. 	qui t’i envoie, 	943
799	Si di 	si diras « 	944
800	que cil ti envoie 	cil 	945
801	qui ot lez blanches armes le iour 	qui ot les ames blanches le jor 	946
802	que li castiaus fu conquis 	que li chastials fu conquis. » 	947
803	Et cil li fiance 	Et il li fiance 	948
804	que ensi le fera il AN tel maniere 	que tot ensi le fera il. 	949
805	com vous oies conquist lancelot le cors Galeholt.		
806|807	Et lors y quant il ot au cheualier fait fianchier a faire sa volente. |si prent le lame par le gros chief. 	Lors prent Lancelos la lame par le plus gros chief, 	950
808	si le tire par si grant force. 	si tire de grant force 	951
809	que a poi quil ne sest tous derrompus. 	qu’a pou qu’il ne se deront tos, 	952
810	Si que li sans vole parmi le nes. et parmi la bouche 	si que li sans li vole par mi le nes et par mi la boche 	953
811	Et li cors li tressue de langoisse 	et li cors li sue d’anguoisse. 	954
