477	je vos aiderai a mon pooir. — 	que hubieredes menester |e espeçialmente enesta 	421|422
478	En non Dieu, 	por que vos llorades |Ca yo porne enello el mejor Remedio 	423|424
479	sire, 	que puede ser 	425
480	fet ele, 	si es cosa 	426
481	donc le vos dirai je. 	que vos pueda ayudar 	427
482	ll est voirs 	Enel nombre de dios 	428
483	que Meleagans, li fiz al roi Baldemagu, ala a la cort le roi Artu por la roine Genievre conquerre, 	dixo la donçella |pues vos os afincades tanto 	429|430
484	s’il peust; 	que vos diga enque manera es |e que cosa es lo porque yo lloro yo voslo dire 	431|432
485	et endementiers fist tant une damoisele 	asi es que fiço tanto vna donçella 	433
486|487	qui estoit? |sa suer 	Que hera hermana de Meliangas 	434
488	qu’ele geta Lancelot d’une tor 	que saco dela prision a lançarote 	435
489	ou Meleagans l’avoit mis en prison, 	quelo tenia envna torre Meliangas 	436
490	ne sai por quoi. 	no sabia	437
491	Quant ele l’ot delivré, 	porque e quando el fue libre 	438
492	si le tint avec li 	ella lo tubo en su poder 	439
493	tant qu’il fu garis, 	fastaque fue guarido 	440
494	kar molt avoit eu mesaise en la prison, 	ca mucho auia enpeorado dela prision 	441
495	et puis l’envoia a la cort le roi Artu 	e des que fue guarido |fuese ala corte del Rey Artur 	442|443
496	ou il ocist Meleagan, 	e Mato alla a meliangas 	444
497	ce savons nos or bien. 	segund cuido |que oystes 	445|446
498	Mais si tost com li parent sorent 	mas tan ayna como sus parientes lo supieron 	447
499	qu’ele avoit Lancelot osté de la prison, 	que ella auia hechado dela prision a lançarote 	448
500	si distrent 	Dixeron quelo auia fecho 	449
501	qu’ele l’avoit fait por Meleagan ocirre; 	por amor de Meliangas delo matar 	450
502	si le pristrent a force 	e tomaronla afuerça 	451
503	et l’acheisonerent de sa mort 	e pusieronla en prision 	452
504	et distrent 	e dixeron 	453
505	que, s’ele ne trovoit 	que si no fallare 	454
506	qui l’en desfendist. 	quien la defender de aquesto 	455
507	qu'il feroient de lui justice si grant 	que farian della grand justiçia 	456
508	com l’en doit fere de cele 	Como deuen de fazer de muger 	457
509	qui son frere ocist. 	que asu hermano auia muerto 	458
510	Et ele dist 	e ella dixo 	459
511	qu’ele troveroit bien 	que bien fallaria 	460
512	qui la desfendroit: 	quien la defendiese 	461
513	si mist jor d’amener I. chevalier 	e luego pusieronle dia señalado 	462
514	por li desfendre, 	Parase defender Por cauallero 	463
515	si s’est puis porchaciee en Pluisors liex, 	e ella ymbio a buscar |por muchos lugares 	464|465
516	mais onques ne trova chevalier 	quien le defendiese |mas nunca a podido fallar Cauallero 	466|467
517	qui ses armes en osast prendre contre celui 	que armas quiera tomar |contra aquel Cauallero 	468|469
518	qui apelee l’avoit. 	que deste pleito la a Reptado 	470
519|520	Or si est tant la chose alee |que li jors est aterminés a hui ; 	e el Plazo se cumple Mañana 	471
521|522	si n’a trové la pucele nul desfendeor |et por ce dient li un et li autre 	ental manera que si fasta ora de terçia no falla defensor 	472
523|524	qu’ele est atainte del meffet |que l’en li met sus : 	tomaran della luego vengança 	473
525|526	si l’ont jugiee, |ce m’est vis, 	e la vengança sera tal 	474
527	a ardoir le matin 	que la Quemaran 	475
528|529	et por ce qu’il m’en membroit, |or em ploroie je si durement, 	e poresto lloro yo asi tan fuertemente 	476
530	kar certes ele estoit une des plus cortoises damoiseles ! del monde et une des plus vaillans. — 	porque aquella es vna delas altas donzellas del mundo 	477
531	Or me dites, 	agora me deçid 	478
532|533	damoisele, |fet Lancelos, 	donçella dixo lançarote	479
534	et s’ele trovoit demain 	si ella fallase 	480
535|536	qui la deffendist, |dont ne seroit ele quite del jugement 	tras quien la defendiese 	481
537|538	que l’en a fet ? — |Sire, 	seria ella quita del todo 	482
539|540	fet ele, |je ne sai. — 	señor dixo ella no se 	483
541	Et est ce, 	E es muy lexos de aqui 	484
542|543	fet il, |gaires loing 	ado ella esta dixo lançarote 	485
544|545	que ele est ? — |Sire. 	señor dixo ella no ay 	486
546|547	fet ele, |il n’i a que. VI. lieues englesches. 	mas de aqui alla de seis leguas ynglesas 	487
548	Se vos leviés demain matin, 	e si quisieredes 	488
549	vos i seriés ains prime. — 	Bien podedes yr alla a ora de Prima 	489
550	Ou le porrai je, 	Ado la podre fallar 	490
551|552	fet il, |trover ? — 	dixo lançarote 	491
553	Al chastel a, 	enla floresta de donseglorega 	492
554	fet ele, de Floego et cis chemins vos i menra droit, 	dixo la donçella |e este camino vos lleuara alla 	493|494
555	se vos le volés tenir. — 	si lo supieredes guardar 	495
556|557	Or vos commant a Dieu, |damoisele », 	Pues a dios vos encomiendo 	496
558	fet il. 	dixo el 	497
559	Si s’em part atant 	e luego se partio el vno del otro |e la donçella yua llorando 	498|499
560|561	et cele s’en vet faisant son duel. |Et il chevalche 	e la donçella yua agora tanto porsu camyno 	500
562	tant qu’il vint fors de la forest, 	fastaque salio dela floresta 	501
563	si vit devant lui une maison de religion 	e llego avna casa de Religion 	502
564|565	et il torne cele part por herbergier.|Et quant il i vint, 	e el fue alla por aluergar 	503
566	si trueve a la porte IlII. des freres 	e fallo ala puerta dos frailes 	504
567	qui ja avoient chanté complie 	que auian dicho conpletas 	505
568	et estoient venu hors? al serain; 	e estauan al ayre 	506
569	si saillent encontre lui 	e ellos fueron contrael 	507
570	por fere descendre 	porlo ayudar a desçender 	508
571	et dient 	e dixeron 	509
572	que bien soit il venus; 	que vien fuese venido 	510
573	si le font entrer laiens 	e Metieronlo enel monesterio 	511
574	et li demandent 	e los frailes le dixeron 	512
575	s’il a mengié, 	señor auedes / oy comido no señores 	513
576	et il dist que nenil, 	dixo el 	514
577	et il font erraument mettre la table, 	e luego mandaron ellos |quele pusiesen la mesa 	515|516
578|579	mais il dist |qu’il ne mengera 	mas lançarote no quiso luego comer 	517
580	devant qu’il ait esté al mostier, 	ante dixo 	518
581	lar il n’i entra hui. 	que entraria enla yglesia 	519
582	Lors entre en l’eglise. 	por fazer oraçion |e desque el entro enla yglesia finco los ynojos 	520|521
583	por orer et en ce qu’il se fu agenoilliés, 	e el façiendo oraçion cato asu diestro 	522
584	si regarde a destre 	e vio vnos arcos de plata 	523
585	et voit unes prones d’argent trop richement fetes a floretes d’or et a oisials et a bestes, 	muy Ricamente fechos |a flores de oro 	524|525
586	et dedens avoit V. chevaliers armés, les hialmes es testes, les espees es mains, 	e a bestias de diuersas maneras |e ante ellos estauan çinco caualleros armados de todas armas 	526|527
587	ausi apresté de deffendre 	elos yelmos enlas cabezas |e las espadas enlas manos 	528|529
588	que se l’en les volsist asaillir. 	como si quisiesen defender de algunos |quelos quisiesen acometer 	530|531
589|590	De ce se merveilla molt Lancelos ; |si se drece erraument 	Desto se marauillo mucho lançarote 	532
591|592	et vet cele part, |si salue les chevaliers 	e fue alla contraellos 	533
593	et il dient 	e ellos le dixeron 	534
594	que bien soit il venus. 	señor bien seades venido 	535
595	Et il entre dedens les prones par un petit huisselet a et esgarde les prones 	e el les rrindio sus saludes |e lançarote cato vn poco los arcos 	536|537
596	qui tant sont riches 	Porque heran muy Ricos e muy fermosos 	538
597	qu’il ne cuide pas 	que vien cuidaua 	539
598	que nus rois les peust esligier; 	Que vn Rey No los podia tales façer 	540
599	puis voit delés les chevaliers une tombe, la plus riche 	e el asi Catando vio dentro enlos arcos vna muy Rica tumba 	541
600	qui onques fust fete par home, 	qual nunca tal viera el ni ome del mundo 	542
601	kar ele ert tote d’or fin a chieres pierres precioses 	que hera toda de oro fino |e de piedras preçiosas 	543|544
602	qui molt valoient miels d’un grant roialme. 	que estaua toda labrada de diuersas maneras |e de muy muchas cosas de figuras e de otras cosas 	545|546
603	Se la tumbe fu de grant bialté, 	que tal tumba de tal manera nunca viera 	547
604	nient ne monte la bialtés envers la richece 	ni ome del mundo 	548
605	dont ele estoit 	que la non ouiese visto |no podria asmar la fermosura 	549|550
606	et avec ce estoit ele la greignor 	que enella auia de tales cosas 	551
607	que Lancelos eust onques veue : 	como enella estauan |e don lançarote se marauillo 	552|553
608	si se merveille molt 	e dixo entresi mesmo 	554
609	qui puet estre li princes 	Quien podria ser el prinçipe 	555
610	qui dedens fu mis. 	que enella yaçia 	556
611	Il demande as chevaliers 	e lançarote pregunto alos caualleros 	557
612	qui sont iluec. « 	e dixo 	558
613	Sire, 	señores 	559
614	font il, 	que estades aqui façiendo |señor dixeron los caualleros 	560|561
615	nos gardons le cors 	nos guardamos el cuerpo 	562
616	qui en ceste tumbe est. 	que yaze enesta tumba 	563
617	qu'il n’en soit portez fors de çaiens; si somes. V. 	quelo no lleuen dende aqui 	564
618	por garder le de jors, par nuit en i a autres. V. 	e nos lo guardamos çinco caualleros de dia |e otros çinco de noche 	565|566
619|620	qui font autretel servise |comme nos faisons de jors. — 	que no façemos 	567
621	Et por quoi, 	y al Auedes miedo 	568
622	fet Lancelos, 	dixo Lançarote 	569
623|624	avez vos poor |qu’il n’en soit portés? — 	que voslo lleuen de aqui 	570
625|626	Sire, |font il, 	señor dixeron ellos 	571
627	por ce que uns des freres de çaîens 	si que vn fraile de aqui 	572
628	qui molt est preudom et de sainte vie nos dist n’a encor gaires 	que mucho es buen ome |e de sancta vida nos a dicho 	573|574
629	que uns chevaliers vendroit ceste part 	que vn cauallero vernia aesta tierra 	575
630|631	qui a force l’en osteroit |et fors de cest païs l’en feroit porter. 	que por fuerça lo lleuaria desta tierra 	576
632	Et nos, gens de ceste terre, 	e las gentes desta tierra querrian 	577
633	voldrions miels morir 	antes ser muertos 	578
634	qu’il fust remués d’entre nos : 	que el fuese lleuado de|entre nos 	579|580
635	por ce si le gardons 	e poreso lo guardamos 	581
636	issi com vos veez, 	asi como vedes 	582
637	lar li preudom i nos dist 	ca el ome bueno nos dixo 	583
638	que li chevaliers ne demoreroit pas 	que no tardaria mucho el buen cauallero 	584
639	qu’il ne venist — 	Que no viniese alo sacar 	585
640	Or me dites. 	Agora me deçid 	586
641	fet Lancelos, 	dixo lançarote 	587
642	ne fu cil molt haus princes 	quien fue este tan Rico prinçipe 	588
643	a cui l’en fist si haute sepulture? — 	que yaze entan rrica sepultura 	589
644|645	Sire, |font cil, 	Señor Dixeron ellos 	590
646|647	haus hom fu il et riches; |avec ce qu’il fu haus 	Mucho fue alto ome 	591
648	hom fu il li plus preudom 	e el mas noble 	592
649|650	qui onques fust a son tens. — |Ha, 	Que nunca fue visto 	593
651|652	Diex, |fet Lancelos, 	ay dios dixo lançarote 	594
653|654	qui fu il ?— |Sire, 	quien fue señor 	595
655	font il, 	dixeron ellos 	596
656	se vos conoissiés letres, 	si sabedes leer |vien podedes saber 	597|598
657	veoir le porriés, 	quien es el que aqui yaze 	599
658	kar ses nons est escris el chief de cele lame. » 	que ala cabezera dela su tumba |lo fallaredes escrito 	600|601
659	Lors va Lancelos cele part, 	e lançarote se fue ala cabeça dela tunba 	602
660|661	si regarde les letres |qui dient: « 	e fallo las letras	603
662|663	Ci gist Galehout li fiz a la Jaiande, |li sires des Lointaignes Isles a, 	que deçian aqui yaze galeote el fijo dela fermosa Jaiana 	604
664	qui por l’amor de Lancelot morut. » 	que por amor de lançarote murio 	605
665	Et quant il vit ce, 	e quando lançarote ovo las letras leydo 	606
666	si chiet pasmés 	cayo amorteçido en tierra 	607
667	et gist grant piece a terre sans mot dire; 	e estubo ansi gran pieça |que no pudo fablar 	608|609
668	et li chevalier le corent relever, 	e los caualleros fueron ael porlo leuantar 	610
669	si se merveillent molt 	e mucho se marauillauan 	611
670	qu’il puet estre. 	que podia Aquello ser 	612
671	Et quant il revint de pasmison, 	e quando lançarote acordo 	613
672|673	si s’escrie: « |Ha, las! 	començo a dar vozes 	614
674	Quel dolor et quel damage!» 	e a dezir ay que duelo e que daño 	615
675	Et lors fiert l’un poing en l’autre 	e luego començo a dar del vn puño enel otro 	616
676	et esgratine son viaire 	e a rrascar el Rostro 	617
677	si qu’il en fet le sanc salir de totes pars, 	asi que la sangre le salia por todas partes 	618
678	si se prent as chevels 	e a mesar sus fermosos cabellos 	619
679	et se fiert grans cops del poing en mi le front et en mi le pis 	e a darse puñadas grandes enel rrostro e enlos pechos 	620
680	et crie si durement 	e a dar tales vozes 	621
681|682	qu’il n’i a celui |qui tote pitiés n’en preigne; 	que todos auian piedad del 	622
683|684	si se laidenge et maldit l’ore |qu’il fu nes 	e maldeçia el dia 	623
685|686	et dit: « |Ha, 	en que fuera nasçido e deçia 	624
687|688	Diex ! |Quel damage, 	ay que duelo 	625
689	quel perte del plus preudome del monde 	e que daño morir el mejor ome del mundo 	626
690|691	qui mors est por le plus vil chevalier |et por le plus malvés 	porel mas mal Cauallero e mas malauenturado 	627
692	qui onques fust ! 	que enel es 	628
693	Tant fet Lancelos grant duel 	Mucho fiço lançarote gran llanto |e daua tales vozes 	629|630
694	que tuit cil de laiens le vienent regarder a merveille; 	que todo el mundo lo cataua |e se marauillaua del 	631|632
695|696	si li demandent |qui il est 	e preguntaronle como auia nombre 	633
697	et il ne puet mot dire, ains crie totes voies 	mas el no podia Responder 	634
698	et se debat et descire. 	Ante daua vozes e gritos todavia 	635
699	Quant il a son duel demené grant piece, 	e desque el fiço su duelo gran pieça 	636
700	si regarde les letres 	cato las letras otra vez 	637
701	qui dient 	e quando vio que deçia 	638
702|703	que por lui est mors Galehout; |si dist 	Que Porel hera Muerto dixo 	639
704	que or seroit il trop malvés, 	que asaz seria mal auenturado 	640
705	s’il ausi ne moroit por 	si porel no muriese 	641
706|707	lui:si saut maintenant jus des prones |et pensa 	e luego se partio dende 	642
708	qu’il iroit querre s’espee 	e fuese buscar su espada 	643
709|710	et qu’il s’en ocirroit, |kar ausi avoit ele esté Galehout a, 	para se matar conella 	644
711|712	Et maintenant qu’il fu issus del mostier, |si encontra une des damoiseles del Lac, 	e luego el sabiendo Dela yglesia encontro con vna donzella dela dueña del lago 	645
713	cele qui a Boort avoit parlé devant le chastel de Honguefort 	aquella que fallo con Boores |ante el castillo de ongeforte 	646|647
714	et ele le conuit bien, 	e ella lo conoçio 	648
715	si le prent par le pan de la cote 	e trauole dela mano 	649
716	et l’areste. « 	e tirolo contrasi 	650
717|718	Qu’est ce ? |fet ele. 	e dixole 	651
719|720	Ou alés vos ensi ? — |Ha, 	ado ydes vos asi 	652
721|722	damoisele, |fet il, 	ay donçella dixo lançarote 	653
723	laissiés moi mes dolors finer, 	dexadme mis dolores acabar 	654
724	kar jamés n’avroie joie ne repos en cest siecle. — 	que jamas no abre plazer ni folgura |eneste mundo fablad conmigo 	655|656
725	Parlés, 	dixo la donçella 	657
726	fet ele, 	e el no le rrespondio palabra|antese escapo dela mano 	658|659
727	a moi. » 	e se fue 	660
728	Et il ne li dit mot, 	e quando la donçella esto vido |dixole 	661|662
729	ains se lance outre 	señor yo vos defiendo 	663
730	si qu’il li eschape des mains. 	porla cosa del mundo 	664
731	Et quant ele l’en vit aler, 	que mas amades |que no vaiades mas adelante 	665|666
732	si li crie: « 	fastaque fabledes conmigo 	667
733	Je vos deffent, 	e lançarote se detubo luego |e la cato tanto 	668|669
734	fet ele, 	que la conoçio |e dixole 	670|671
735	par la rien 	donçella vien seades venida |Pardios dixo ella 	672|673
736	que vos plus amez en cest monde 		
737	que vos n’ailliés 	vos deuedes fazer 	674
738	avant tant que vos aiés parlé a moi. » 		
739|740	Et il s’areste, |si la regarde 	mas alegre cara de Quanto façedes 	675
741|742	et quant il la conut, |si li dist 	Por quanto yo so mensaxera 	676
743|744	que bien soit ele venue. « |En non Dieu, 	devuestra señora la donçella del lago 	677
745	fet ele, 	dixo el 	678
746	vos me deuissiés fere plus bele chiere 		
747|748	que vos ne me fetes, |al mains 	non vos pese 	679
749	por ce que je sui messages vostre dame del Lac. — 		
750	Ha, 		
751	damoisele, 		
752|753	fet il, |por Dieu ne vos poist, 	ca no cuidedes 	680
754	certes je ai tant de dolor 		
755|756	que nus for Diex ne me porroit conforter, |ne a ne cuidiés 	que jamas aya yo plazer ni alegria 	681
757|758	que jamés aie joie por aventure |qui me puist avenir. — 	por auentura que me venga 	682
759|760	En non Dieu, |fet ele, 	Pordios dixo la donçella 	683
761	si avrois. 	si aueredes	684
762	Escotez 	agora sabed 	685
763|764	que ma dame vos mande. —|Or dites, 	que mi señora vos ymbia a deçir 	686
765	fet il. — 		
766	Ele velt, 		
767|768	fet ele, |que vos ostés le cors Galehout de caiens 	que vos tiredes el cuerpo de galeote de aqui 	687
769	et le fetes porter en litiere en la Dolerose Garde 	e lo fagades lleuar al castillo dela dolorosa guarda 	688
770	et iluec soit mis en la tombe meismes 	e lo fagades meter en aquella tumba mesma 	689
771	ou vos trovastes vostre non escrit; 	ado fallastes su cuerpo escripto 	690
772|773	et ele le velt ensi, |por ce qu’ele set bien 	ca ella lo quiere ansi 	691
774	que en cel lieu sera vostre cors enterrez. » 	Ca el vuestro cuerpo mesmo sera y enterrado conel 	692
775|776	Et quant il l’ot, |si en est molt liés 	e quando el esto oyo fue muy alegre 	693
777	et dist 	e dixola 	694
778	que molt li sont ces noveles plaisans, 	que Mucho heran aquellas nuebas plazenteras 	695
779	kar tot ensi le fera il ; 	que asi lo faria 	696
780|781	puis demande |comment sa dame le fet. « 	Puesque ella lo ymbiaua a mandar 	697
782	Par foi, 	Por buena fee 	698
783|784	fet ele, |ele a esté. 	dixo la donçella vien a ocho dias 	699
785	VIlI. jors deshaitiee trop durement, 	Que vuestra señora esta muy triste 	700
786	kar ele trova en son sort, 	porque ella vido ensus suertes segund 	701
787	si com ele meismes me dist puis, 	que me ella dixo 	702
788	que si tost com vos troveriés la tombe Galehout, 	que asi como fallasedes la tumba de Galeote 	703
789	que vos vos ocirriés de duel, 	que luego vos matariades |sino ouiesedes quien vos esforçase 	704|705
790	se vos n’estiés destornez. 	e quien vos estoruase 	706
791	Por ce m’envoia ele ça a grant besoing, 	e poresto me ymbio ella aca a gran priesa 	707
792|793	si vos mande |que vos laissiés le duel ester, 	e vos manda dexar este duelo 	708
794|795	qu’il ne vos puet fere se nuire non, |et vos prie par la rien 	e vos Ruega por la cosa del mundo 	709
796	que vos plus amés 	que mas amades 	710
797|798	que vos al plus bel |que vos porrois vos reconfortés, 	que vos conortedes lo mejor que pudieredes 	711
799	et se vos ensi ne le fetes, 	e que si lo no fiçieredes 	712
800	bien sachiés 	que ella vos tirara el ayuda 	713
801	que al premier besoing 	que della auedes 	714
802	que vos avrois de li, 	asi lo fare 	715
803|804	ele vos faudroit. » |Et il dist 	dixo lançarote 	716
805|806	qu’il se confortera, |puis qu’ele le velt. « 	puesque aella plaze 	717
807	Or vos covient, 	agora vos conuiene 	718
808|809	fet ele, |vos armes prendre, 	dixo la donçella de armar 	719
810	kar je voi bien 	ca yo se bien 	720
811	qu’il ne le vos en lairont mie en pes porter 	que aquellos caualleros no voslo dexaran llebar 	721
812	tant com il le porront deffendre.» 	en quanto lo pudieren defender 	722
813|814	Et il dist |qu’il i morroit 	o yo morire 	723
815	ançois qu’il ne l’ostast de laiens; 	dixo lançartoe |o yo lo tirare donde esta 	724|725
816	si se vet armer 	E luego se fue armar 	726
817	et la damoisele vient tantost as chevaliers 	e la donçella se fue alos caualleros 	727
818	qui gardoient la tombe, 	quela tumba guardauan 	728
819	si lor dist: « 	e dixoles 	729
820	Seignor, 		
821|822	fet ele, |volés vos destorner 	señores queredes vos defender aquello 	730
823	ce qu’il covient estre a force ?» 	Que conuiene a ser afuerça 	731
824|825	et demandent |por quoi ele le dist. « 	yo lo digo 	732
826|827	Je le di, |fet ele, 	dixo ella 	733
828|829	por le cors |que vos gardez 	Porel cuerpo que guardades 	734
830|831	et si savés bien |qu’il en sera ostez. — 	ca sabed que vos sera tomado 	735
832|833	Non sera, |font il, 	non sera dixeron ellos 	736
834|835	que nos puissons. — |En non Dieu, 	en quanto nos pudieremos 	737
836|837	fet ele, |si iert, 	Pardios dixo ella 	738
838	et bien sachiés, 		
839|840	fet ele, |que cil est venus 	si sera que aqui es venido 	739
841	qui l’en ostera. 	quien voslo tolera 	740
842	Et se vos le contredites, 	e si lo quisieredes contradeçir a todos 	741
843	vos en morrois tuit: 	conuiene morir 	742
844	por ce vos vendroit il miels 	e poresto querria |quelo dexasedes 	743|744
845	que vos le laississiés atant, 	anteque vos matasen 	745
846	ains que vos vos en façois ocirre. » 	porende ya enquanto|nos fueremos vibos 	746|747
847|848	Et cil dient |que ja tant com il soient vif 	dixeron los caualleros 	748
849	n’en sera portés. « 	No sera de aqui llebado 	749
850|851	Et bien sache, |font il, 	e bien sepa el cauallero 	750
852|853	li chevaliers |qui venus est por avoir le, 	que porel es venido 	751
854	que s’il estoit encore plus preus 	que aunque fuese mejor ome 	752
855	que Lancelos n’est, 	que lançarote 	753
856	si n’en menra il point. — 	quelo no moueria de aqui vn punto 	754
857|858	Or verrons, |fet ele, 	agora vere dixo la donçella 	755
859	comment il vos en avendra. » 	como vos auerna 	756
860	A ces paroles vint laiens Lancelos tos armés 	Ellos asi fablando llego ay lançarote Armado de todas armas 	757
861	et quant li chevalier le voient venir, 	e los caualleros 	758
862	si li demandent 	que lo vieron preguntaron 	759
863|864	qu’il velt fere. « |Je vueil, 	Que que queria fazer 	760
865|866	fet il, |avoir le cors 	yo quiero dixo el el cuerpo 	761
867	qui laiens est. — 	que alla esta 	762
868|869	Par foi, |font il, 	Pordios dixeron ellos 	763
870	vos ne l’avrois mie por nient. 	vos no lo aueredes 	764
871|872	Nos ¡ morrons |ançois tuit 	que ante seremos aqui todos muertos 	765
873|874	que vos l’enportois. — |A morir, 	que vos asi lo lleuar a morir 	766
875|876	fet il, |en estes donc tuit, 	vos conuiene Dixo lançarote 	767
877	puis que a mains ne vos en volés soffrir !» 	pues no vos queredes sofrir 	768
878|879	Si saut dedens les prones |et il li corent sus, 	e luego salieron los Caualleros delos arcos 	769
880	kar arrieres le cuident fere sailir por poor de morir; 	do estauan con miedo de ser Muertos 	770
881	si le fierent par la ou il le pueent ataindre 	e començaronlo a ferir |por do mas mal lo podian fazer 	771|772
882|883	et il ot el poing l’espee nue ; |si lor done grans cops et pesans 	e lançarote metio mano ala espada 	773
884	et fiert le premier 	e firio al primero 	774
885	qu’il encontre si durement 	que fallo asi duramente 	775
886	que por le hialme ne por la coife de fer ne remaint 	que porel yelmo ni Porel almofar no finco 	776
887	qu’il ne li mete l’espee jusqu’al test; 	quele no metiese la espada porla Cabeça 	777
888	et il le hurte de soi, 	e dio conel en tierra |e los otros lo començaron a ferir muy rreçia mente 	778|779
889	Si l’abat a terre. 	porel escudo 	780
890	Et lors saillent molt irieement tuit li autre, 	e porel yelmo e porla loriga |asi que selo quebrantaron 	781|782
891	si depiecent son escu et son hialme et son hauberc et le blecent en pluisors lieus. 	e Ronpieron |Por muchos lugares 	783|784
892	Mais il ne li chaut de rien 	mas el no daua cosa 	785
893	qu’il li facent, 	por aquello quele façian 	786
894	kar tant est dolens que nus plus; 	tanto estaua de sañudo	787
895	si lor laisse corre par grant ire 	e dexo de correr aellos 	788
896	et lor done de l’espee si grans cops 	Con gran yra e dauales dela espada tales Golpes 	789
897	que tos les fet guenchir avant lui. 	asi quelos façia de si arredrar 	790
898	Et lors esgarde celui des IllI. 	e Lançarote 	791
899	qui plus li faisoit mal 	Paro mientes en aquel que mas mal le façia 	792
900	et cil estoit molt grans et molt fors; 	que hera muy grande e muy fuerte 	793
901	et Lancelos 	e diole asi vn golpe tan grande ençima del yelmo 	794
902	qui le vient ataignant 	que el fuego fiço salir del 	795
903	li done par mi le hialme si grant cop 	e el golpe desçendio al honbro 	796
904	qu’il en fet le feu saillir, 	e Como fue dado de gran fuerça 	797
905	et l’espee glace 	asi que porla loriga no finco 	798
906	qui de droit ne fu pas ferue. 	quele no derribase el braço 	799
907	si descent desus la senestre espaule.	conla espada en tierra 	800
908	Li cops fu grans et par ire ferus, 	e el cauallero conel gran dolor 	801
909|910	et bien i parut |que l’espee cola par mi l’espaule a al chevalier, 	cayo luego en tierra amorteçido 	802
911|912	si que li bras a tote l’espaule chiet desus le pavement. |Et lors sont molt esmaié li autre troi, 	e los otros desque aquel golpe vieron fueron muy desmayados 	803
913	si font molt malvés samblant d’els deffendre por le grant cop 	e fiçieron mal senblante dese defender |porlos grandes golpes 	804|805
914	qu’il ont veu et por l’espee 	que façia e porla espada 	806
915	que chescuns d’els a ja sentie jusqu’al sanc. 	que auia sentido cadavno enlas carnes 	807
916	Et Lancelos lor cort sus 	e lançarote no cato |mas aquel que derribo ante dio al otro vn tal golpe 	808|809
917	et en fiert I. el hialme 	por çima del yelmo 	810
918	si qu’il le fet flatir a terre d’ambesdeus les paumes. 	quele fiço dar con anbas manos en tierra 	811
919	Et quant li autre dui voient ce, 	e desque los otros esto vieron 	812
920	si tornent en fuies vers l’uis a garison; 	començaron a foir |por guaresçer e lançarote alcanço 	813|814
921	et Lancelos vint ataignant le deerrain, 	aquel que yua de tras |e firiolo asi duramente 	815|816
922	si le fiert par entre l’escu et le bras 	entre el onbro y el escudo 	817
923	si qu’il li trenche le poing 	que tenia enbraçado |que el braço conel escudo 	818|819
924	et li escus chiet a terre, 	le fiço bolar en tierra 	820
925|926	et cil torne en fuies |qui maheignié se sent. 	e el cauallero fuese fuyendo ansi llagado como estaua 	821
927	Et Lancelos vient a l’autre 	e lançarote fuese enpos el otro 	822
928	qui ja se relevoit, 	que auia fincado 	823
929	sel fiert de l’espee si grant cop 	e firiolo |asi enlo alcançado ençima del yelmo 	824|825
930	qu’il li fet le hialme voler en la place. 	que selo fiço volar dela cabeza 	826
931	Et quant cil sent son chief nu, 	e el cauallero desque vido su cabeça desarmada 	827
932	si cria merci 	Con pauor de muerte |que ovo pidio le merçed 	828|829
933	et dist 	e dixole 	830
934	qu’il ne l’ocie pas, 	ay buen cauallero no me matedes 	831
935	kar il est pres de sa volenté fere. « 	que yo fare toda vuestra voluntad 	832
936	Or te covient donc, 	tu me juraras 	833
937|938	fet Lancelos, |fiancer 	dixo lançarote 	834
939	que tu le cors mon seignor Galehout conduiras a la Dolerose Garde 	que llebes el cuerpo |demi señor galeote 	835|836
940|941	et iluec le feras garder |tant que je i viegne; 	ala dolorosa guarda 	837
942	et se l’en te demande 	e desque y fueres si te preguntaren 	838
943|944	qui t’i envoie, |si diras « 	quien te ymbia tu les diras 	839
945|946	cil |qui ot les ames blanches le jor 	que el cauallero delas armas blancas 	840
947	que li chastials fu conquis. » 	que el castillo conquisto te ymbia alla 	841
948|949	Et il li fiance |que tot ensi le fera il. 	e el cauallero selo juro asi façer 	842
950	Lors prent Lancelos la lame par le plus gros chief, 	e lançarote se fue luego parala tumba |e tomo a manos el cobertor Porel Cabo 	843|844
951	si tire de grant force 	que mas hera grueso 	845
952	qu’a pou qu’il ne se deront tos, 	asi afuerça porlo leuantar 	846
953	si que li sans li vole par mi le nes et par mi la boche 	quela sangre le quebro porla cabeça |e porlas narizes 	847|848
954	et li cors li sue d’anguoisse. 	quelas açerdas de todo el cuerpo |se le estendieron muy fuertemente 	849|850
955|956	Mais por tote la destrece ne remaint |qu’il n’ait la tombe levee en haut à; 	asi que por fuerça ovo el cobertor 	851
957	mes nule dolors 	a leuantar maguer |Mucho hera pesado 	852|853
958	qu’il eust onques ne monte rien a cele dolor 	Mas nunca el tal duelo |ovo como estonçe 	854|855
959	qu’il ot, 	e tal Pesar 	856
960	quant il vit le cors Galehout tot ensi armé 	quando el vido el cuerpo de Galeote 	857
961|962	com il estoit; |si trova s’espee delés lui 	e estaua armado de todas armas 	858
963|964	qui molt estoit et bone et clere; |et sans faille de l’espee meesmes 	e tenia su espada cabe si que hera muy buena e clara 	859
965	se fust il ocis, 	e sin falta el se ouiera conella muerto |si la donçella 	860|861
966	se la damoisele ne li eust tolue erraument. 	Que del lago auia venido delas manos |no sela tirara 	862|863
967	Lors fist Lancelos une biere fere de fust 	e luego fiço façer lançarote vnas andas 	864
