453|454	mais lors sans faille, |si com il dut issir de forest 	mais lors quil deut yssir de la fourest 	383
455	qui tot le jor li ot duré, 	qui tout le iour luy auoit dure 	384
456	encontra une damoisele 	il encontra une damoisele 	385
457	qui molt faisoit grant duel 	qui moult faisoit grant deul 	386
458	et chevalchoit I. palefroi noir a molt riehe lorain et a molt cointe sele de l'oevre d’Engleterre. 	et cheuauchoit ung palefroy noir |a moult riche loram et a moult cointe sele de lueure de angleterre 	387|388
459	Il salue la damoisele 	Il salue la damoisele 	389
460	et ele lui. « 	et elle aussi luy. 	390
461	Damoisele, 	Damoisele. 	391
462	fet il, 	fait il 	392
463	kar me dites, 	or me dictes 	393
464	s’il vos plest, 		
465|466	por quoi vos plorés. — |Certes, 	pour quoy uous plourez. 	394
467|468	sire, |fet ele, 	Certes fait elle 	395
469|470	se je i' cuidoie avoir preu, |je le vos diroie. — 	si ie y cuidoye auoir preu ie le uous diroye. 	396
471	Damage, 		
472	fet il, 		
473|474	ll’i avrez vos ja, |se Dieu plest, 	Dommaige fait il ny aurez uous pas si dieu plaist. 	397
475	mais dites le moi par covent 	Mais dictes le moy par conuent 	398
476	que, se je vos puis aidier a vos esleecier, 	que si ie uous puis aider a uous aider. 	399
477	je vos aiderai a mon pooir. — 	it uous aideray a mon pouoir. 	400
478|479	En non Dieu, |sire, 	En nom dieu sire fait elle 	401
480|481	fet ele, |donc le vos dirai je. 	dont uous diray ie. 	402
482	ll est voirs 	Il est uoir 	403
483	que Meleagans, li fiz al roi Baldemagu, ala a la cort le roi Artu por la roine Genievre conquerre, 	que meleagant le filz du rop bandemagu alla a la court du roy artus 	404
484	s’il peust; 	pour conquerre la royne genieure sil eust peu. 	405
485	et endementiers fist tant une damoisele 	Cependant fist tant une damoisele 	406
486|487	qui estoit? |sa suer 	qui estoit sa seur 	407
488	qu’ele geta Lancelot d’une tor 	quelle gecta lancelot du lac dune tour 	408
489	ou Meleagans l’avoit mis en prison, 	ou meleagant lauoit mis en prison 	409
490	ne sai por quoi. 	ie ne scay pour quoy 	410
491	Quant ele l’ot delivré, 	Quant elle leut deliure 	411
492	si le tint avec li 	si le tint auecquez luy 	412
493	tant qu’il fu garis, 	tant quil fu guery. 	413
494	kar molt avoit eu mesaise en la prison, 	car moult auoit eu mesaise en la prison. 	414
495	et puis l’envoia a la cort le roi Artu 	Et puis lenuoya a la court du roy artus 	415
496	ou il ocist Meleagan, 	ou il occist meleagant 	416
497	ce savons nos or bien. 	ce scauons nous ores bien. 	417
498	Mais si tost com li parent sorent 	mais si tost que les parens meleagant sceurent 	418
499	qu’ele avoit Lancelot osté de la prison, 	quelle auoit oste lancelot de la prison 	419
500	si distrent 	si distrent 	420
501	qu’ele l’avoit fait por Meleagan ocirre; 	quelle lauoit fait |pour occire meleagant. 	421|422
502|503	si le pristrent a force |et l’acheisonerent de sa mort 	Et la prindrent a force et laccuserent de sa mort 	423
504	et distrent 	et distrent 	424
505	que, s’ele ne trovoit 	que selle ne trouuoit 	425
506	qui l’en desfendist. 	qui la dessendist 	426
507	qu'il feroient de lui justice si grant 	quilz feroient telle iustice de lie 	427
508	com l’en doit fere de cele 	que len deuroit faire de femme 	428
509	qui son frere ocist. 	qui son frere a occis. 	429
510	Et ele dist 	Et elle dist 	430
511	qu’ele troveroit bien 	quelle trouueroit bien 	431
512	qui la desfendroit: 	qui la defendroit 	432
513	si mist jor d’amener I. chevalier 	si a mis iour damener auant ung cheualier 	433
514	por li desfendre, 	pour la deffendre. 	434
515	si s’est puis porchaciee en Pluisors liex, 	si sest puis pourchacee en plusieurs lieux. 	435
516	mais onques ne trova chevalier 	mais oncquez ne trouua cheualier 	436
517	qui ses armes en osast prendre contre celui 	qui armes en osast prendre encontre celuy 	437
518	qui apelee l’avoit. 	qui lauoit appellee. 	438
519	Or si est tant la chose alee 	Ores est tant la chose alee 	439
520	que li jors est aterminés a hui ; 	que le iour est termine a huy. 	440
521	si n’a trové la pucele nul desfendeor 	si na encor trouue la pucele nul deffendeur. 	441
522	et por ce dient li un et li autre 	Et par ce dient les ungs et les autres 	442
523	qu’ele est atainte del meffet 	quelle est atainte du meffait 	443
524|525	que l’en li met sus : |si l’ont jugiee, 	que len luy mect sus. 	444
526|527	ce m’est vis, |a ardoir le matin 	si lont iugee si mest aduis a ardoir le matin. 	445
528|529	et por ce qu’il m’en membroit, |or em ploroie je si durement, 	Et pour ce quil men menbroit ores plouroye ie si fort. 	446
530	kar certes ele estoit une des plus cortoises damoiseles ! del monde et une des plus vaillans. — 	car elle estoit une des plus uaillans et des plus courtoises damoiseles du monde |De celle mesmes matiere dessus dicte. 	447|448
531|532	Or me dites, |damoisele, 	Or me dictes damoisele fait lancelot 	449
533	fet Lancelos, 		
534|535	et s’ele trovoit demain |qui la deffendist, 	et selle trouuoit demain qui la deffendist 	450
536	dont ne seroit ele quite del jugement 	ne seroit alle pas |quicte du iugenent 	451|452
537|538	que l’en a fet ? — |Sire, 	que lon a fait. 	453
539|540	fet ele, |je ne sai. — 	Sire fait elle ie ne scay. 	454
541	Et est ce, 		
542	fet il, 		
543|544	gaires loing |que ele est ? — 	et est ce fait il gueres loing quelle est. 	455
545	Sire. 		
546|547	fet ele, |il n’i a que. VI. lieues englesches. 	Sire fait elle il ny a que six lieues anglesches. 	456
548|549	Se vos leviés demain matin, |vos i seriés ains prime. — 	se uous leuiez demain matin uous y seriez auant prime 	457
550|551	Ou le porrai je, |fet il, 	Ou la pourray ie fait il trouuer ou chastel de fleago fait ella 	458
552	trover ? — 		
553|554	Al chastel a, |fet ele, de Floego et cis chemins vos i menra droit, 	et ce chemin uous y mennra droit 	459
555	se vos le volés tenir. — 	se uous le uoulez tennir. 	460
556|557	Or vos commant a Dieu, |damoisele », 	Oe uous commande ie a dieu damoisele fait il. 	461
558	fet il. 		
559	Si s’em part atant 	si sem part atant 	462
560	et cele s’en vet faisant son duel. 	et elle sen uait faisant son deul. 	463
561	Et il chevalche 	Et il cheuauche 	464
562	tant qu’il vint fors de la forest, 	tant quel uient hors de la fourest 	465
563	si vit devant lui une maison de religion 	si uoit deuant luy une maison de religion. 	466
564	et il torne cele part por herbergier.	et il tourne celle part pour herbrega. 	467
565|566	Et quant il i vint, |si trueve a la porte IlII. des freres 	Et quant il y uint si treuue a la porte quatre des freres 	468
567	qui ja avoient chanté complie 	qui ia auoient chante complies.	469
568	et estoient venu hors? al serain; 	et estoient uenuz au serain. 	470
569|570	si saillent encontre lui |por fere descendre 	si saillent encontre luy pour le descendre 	471
571	et dient 	et dient 	472
572	que bien soit il venus; 	que bien soit il uenu. 	473
573	si le font entrer laiens 	si le font entrer leans. 	474
574|575	et li demandent |s’il a mengié, 	et luy demandent sil a mange 	475
576	et il dist que nenil, 	et il dit que non. 	476
577	et il font erraument mettre la table, 	Et ilz font erraument mectre la table. 	477
578	mais il dist 	Mais il dit 	478
579	qu’il ne mengera 	quil ne mangera deuant 	479
580	devant qu’il ait esté al mostier, 	ce quel ait este au monstier. 	480
581	lar il n’i entra hui. 	Car il ny entra huy. 	481
582	Lors entre en l’eglise. 	Lors entre en leglise pour orer 	482
583	por orer et en ce qu’il se fu agenoilliés, 	Et ainsi quil sen fu agenouille 	483
584	si regarde a destre 	si regarde a destre 	484
585	et voit unes prones d’argent trop richement fetes a floretes d’or et a oisials et a bestes, 	et uoit unes prones dargent trop richement faute a flouretes dor et a oiseaux et a bestes. 	485
586|587	et dedens avoit V. chevaliers armés, les hialmes es testes, les espees es mains, |ausi apresté de deffendre 	et dedans auoit cincq cheualiers armez ses heaumes es testes les espees es mains aussi aprestez de deffendre 	486
588	que se l’en les volsist asaillir. 	commen se len les uoulsist assaillir . 	487
589	De ce se merveilla molt Lancelos ; 	De ce se merueille moult lancelot. 	488
590	si se drece erraument 	si se drece erranment 	489
591	et vet cele part, 	et uait celle part 	490
592	si salue les chevaliers 	si salue les cheualiers. 	491
593	et il dient 	et ilz dient 	492
594	que bien soit il venus. 	que bien soit il uenu. 	493
595	Et il entre dedens les prones par un petit huisselet a et esgarde les prones 	Et il entre parmy ung petit huisset dedans les proues. |Et regarde les prones 	494|495
596	qui tant sont riches 	qui sont tant riches 	496
597	qu’il ne cuide pas 	que il ne cuide pas 	497
598	que nus rois les peust esligier; 	que ung roy les peust esliger. 	498
599	puis voit delés les chevaliers une tombe, la plus riche 	Et puis uoit de la les cheualiers une tombe la plus riche 	499
600	qui onques fust fete par home, 	qui oncquez fust ueue par hom̃e. 	500
601	kar ele ert tote d’or fin a chieres pierres precioses 	car elle estoit toute dor fin a pierres precieuses 	501
602	qui molt valoient miels d’un grant roialme. 	qui plus ualoient dung grant royaume 	502
603	Se la tumbe fu de grant bialté, 	De la tombe fu de grant beaute 	503
604	nient ne monte la bialtés envers la richece 	riens ne monte la biaute enuers la richece 	504
605	dont ele estoit 	dont elle estoit. 	505
606	et avec ce estoit ele la greignor 	et auec ce estoit elle sa plus grant 	506
607	que Lancelos eust onques veue : 	que lancelot eut oncquez ueue 	507
608	si se merveille molt 	si se merueille moult 	508
609	qui puet estre li princes 	qui puet estre le prince 	509
610	qui dedens fu mis. 	qui dedans fu mis 	510
611	Il demande as chevaliers 	Il demande es cheualiers 	511
612|613	qui sont iluec. « |Sire, 	quilz font ilecquez. 	512
614|615	font il, |nos gardons le cors 	Sire font ilz nous gardons le corps 	513
616	qui en ceste tumbe est. 	qui est en ceste tombe 	514
617	qu'il n’en soit portez fors de çaiens; si somes. V. 	quil nen soit porte de ceans. |si y sommes u. 	515|516
618	por garder le de jors, par nuit en i a autres. V. 	pour le garder chascun iour. |Et de nuyt en y a autre cincq 	517|518
619	qui font autretel servise 	qui y font tel seruice 	519
620	comme nos faisons de jors. — 	comme nous faisons chascun iour. 	520
621|622	Et por quoi, |fet Lancelos, 	Et pour quoy fait elle auez uous paour 	521
623|624	avez vos poor |qu’il n’en soit portés? — 	quil en soit ouste. 	522
625|626	Sire, |font il, 	Sire font ilz 	523
627	por ce que uns des freres de çaîens 	pour ce que ung des freres de ceans 	524
628	qui molt est preudom et de sainte vie nos dist n’a encor gaires 	qui moult est preudomme et de sainte uie nous dist na encor gueres 	525
629	que uns chevaliers vendroit ceste part 	que ung cheualier uiendroit ceste part 	526
630	qui a force l’en osteroit 	qui a force sen osteroit 	527
631	et fors de cest païs l’en feroit porter. 	et hors de ce pays |len feroit porter deuant nous 	528|529
632|633	Et nos, gens de ceste terre, |voldrions miels morir 	Et nous de ceste terre aymerions mieulx mourir 	530
634	qu’il fust remués d’entre nos : 	quil fust remue dentre nous 	531
635|636	por ce si le gardons |issi com vos veez, 	pour ce le gardons nous ainsi comme uous ueez 	532
637	lar li preudom i nos dist 	Car le preudomme nous dist 	533
638	que li chevaliers ne demoreroit pas 	que le cheualier ne demourroit pas 	534
639	qu’il ne venist — 	quil ne uenist |De celle mesmes matiere dessus dicte. 	535|536
640|641	Or me dites. |fet Lancelos, 	Or me dictes fait lancelot. 	537
642	ne fu cil molt haus princes 	fut il pas moult hault prince 	538
643|644	a cui l’en fist si haute sepulture? — |Sire, 	a qui len fist si riche sepulture. 	539
645|646	font cil, |haus hom fu il et riches; 	Sire font ilz il fu si riche 	540
647	avec ce qu’il fu haus 	et o tout ce quil fu si hault homme. 	541
648	hom fu il li plus preudom 	il fu le plus preudomme 	542
649	qui onques fust a son tens. — 	qui oncquez fust en son temps. 	543
650|651	Ha, |Diex, 	haa dieu fait il 	544
652	fet Lancelos, 		
653|654	qui fu il ?— |Sire, 	qui fut il. 	545
655|656	font il, |se vos conoissiés letres, 	Sire font il se uous cognoissez lectres uous le pourrez tantost sauoir. 	546
657|658	veoir le porriés, |kar ses nons est escris el chief de cele lame. » 	car son nom est escript ou bout de celle lame. 	547
659	Lors va Lancelos cele part, 	Lors uait lancelot celle part 	548
660	si regarde les letres 	si regarde les lectres 	549
661	qui dient: « 	qui dient. 	550
662	Ci gist Galehout li fiz a la Jaiande, 	Cy gist galehot le filz a la geande 	551
663	li sires des Lointaignes Isles a, 	se sirz des loingtaines ysles	552
664	qui por l’amor de Lancelot morut. » 	qui mourut pour amour de lancelot. 	553
665	Et quant il vit ce, 	Et quant il uoit ce 	554
666	si chiet pasmés 	si chiet pasme 	555
667	et gist grant piece a terre sans mot dire; 	et gist grant piece a terre sans dire mot. 	556
668	et li chevalier le corent relever, 	Et le cheualier le couru releuer. 	557
669	si se merveillent molt 	Si se merueillent moult tous 	558
670	qu’il puet estre. 	quil puet estre. 	559
671|672	Et quant il revint de pasmison, |si s’escrie: « 	Et quant il reuient de pamesons si sescrie. 	560
673|674	Ha, las! |Quel dolor et quel damage!» 	helas quel douleur et quel dommage. 	561
675	Et lors fiert l’un poing en l’autre 	et lors fiert dung ponig en lautre 	562
676	et esgratine son viaire 	et esgratine son uiaire 	563
677	si qu’il en fet le sanc salir de totes pars, 	si quil en fait saillir le sang de toutes pars. 	564
678	si se prent as chevels 	Si se prent es cheueux 	565
679	et se fiert grans cops del poing en mi le front et en mi le pis 	et se fiert grans coups du poing ou front et ou pis 	566
680|681	et crie si durement |qu’il n’i a celui 	et cris si fort qͥl ny a celuy 	567
682	qui tote pitiés n’en preigne; 	qui nen ait toute pitie. 	568
683	si se laidenge et maldit l’ore 	si se ledenge et maudit leure 	569
684	qu’il fu nes 	dont il fu ne 	570
685|686	et dit: « |Ha, 	et dist. 	571
687	Diex ! 		
688|689	Quel damage, |quel perte del plus preudome del monde 	haa dieu quel dommage et quelle perte du plus preudomme du monde 	572
690|691	qui mors est por le plus vil chevalier |et por le plus malvés 	qui est mort pour le plus uil cheualier et pour le plus mauuaiz 	573
692	qui onques fust ! 	qui onc̃qz fust 	574
693	Tant fet Lancelos grant duel 	Tant fait lancelot grant deul et grant plour 	575
694	que tuit cil de laiens le vienent regarder a merveille; 	que tous ceulx de leans le uiennent regarder a merueille 	576
695|696	si li demandent |qui il est 	si luy demandent quil est. 	577
697	et il ne puet mot dire, ains crie totes voies 	et il ne leur puet mot dire |ains crie tousiours 	578|579
698	et se debat et descire. 	et se debat. 	580
699	Quant il a son duel demené grant piece, 	et quant il a grant piece demene son deul 	581
700	si regarde les letres 	il regarde les lectres 	582
701	qui dient 	qui dient 	583
702	que por lui est mors Galehout; 	que pour luy est mort galehot. 	584
703	si dist 	si dist 	585
704	que or seroit il trop malvés, 	que ores seroit il trop mauuaiz 	586
705	s’il ausi ne moroit por 	sil ne mouroit aussi pour luy 	587
706	lui:si saut maintenant jus des prones 	Si sault maintenant 	588
707	et pensa 	et dit 	589
708	qu’il iroit querre s’espee 	quil yra querir sespee 	590
709	et qu’il s’en ocirroit, 	et quil soccira 	591
710	kar ausi avoit ele esté Galehout a, 	car aussi auoit elle este a galehot. 	592
711	Et maintenant qu’il fu issus del mostier, 	Et quant il fu sorty du monstier 	593
712	si encontra une des damoiseles del Lac, 	si encontra une damoisele du lac. 	594
713	cele qui a Boort avoit parlé devant le chastel de Honguefort 	celle qui auoit parle a boort deuant le chastel de hunguefort. 	595
714	et ele le conuit bien, 	et elle le cognoist bien 	596
715	si le prent par le pan de la cote 	si le prent par le pan de la cote 	597
716	et l’areste. « 	et larreste. 	598
717	Qu’est ce ? 		
718|719	fet ele. |Ou alés vos ensi ? — 	quest ce fait elle ou allez uous ainsi. 	599
720	Ha, 		
721	damoisele, 		
722|723	fet il, |laissiés moi mes dolors finer, 	Haa damoisele fait il laissez moy finer ma douleur 	600
724|725	kar jamés n’avroie joie ne repos en cest siecle. — |Parlés, 	car iamais nauroye ioye ne repos en ce siecle. 	601
726|727	fet ele, |a moi. » 	parlez a moy fait elle 	602
728	Et il ne li dit mot, 	et il ne luy dit mot. 	603
729	ains se lance outre 	ains se lance oultre 	604
730	si qu’il li eschape des mains. 	si quil luy eschape des mains. 	605
731	Et quant ele l’en vit aler, 	Et quant elle len uoit aller 	606
732|733	si li crie: « |Je vos deffent, 	si luy crie. 	607
734|735	fet ele, |par la rien 	Ie uous deffens fait elle par la riens ou monde 	608
736	que vos plus amez en cest monde 	que uous plus amez on monde 	609
737	que vos n’ailliés 	que uous naillez plus auant iucquez 	610
738	avant tant que vos aiés parlé a moi. » 	a ce que ayez parle a moy. 	611
739|740	Et il s’areste, |si la regarde 	Et il se arreste si la regarde. 	612
741	et quant il la conut, 	Et quant il la congnoist 	613
742	si li dist 	si luy dist 	614
743	que bien soit ele venue. « 	que bien soit elle uenue |De celle mesmes matiere susdicte 	615|616
744|745	En non Dieu, |fet ele, 	En nom dieu fait elle 	617
746|747	vos me deuissiés fere plus bele chiere |que vos ne me fetes, 	uous me deussez faire plus belle chiere 	618
748|749	al mains |por ce que je sui messages vostre dame del Lac. — 	que uous ne faictes au moins pour ce que ie suys message de uostre dame du lac. 	619
750|751	Ha, |damoisele, 	haa damoisele 	620
752|753	fet il, |por Dieu ne vos poist, 	fait il pour dieu ne uous poise pas. 	621
754	certes je ai tant de dolor 	Certes iay tant de douleurs 	622
755	que nus for Diex ne me porroit conforter, 	que nul fors dieu ne men pourroit reconforter; 	623
756	ne a ne cuidiés 	ne ne ciudez pas 	624
757	que jamés aie joie por aventure 	que iamais iaye ioye pour auanture 	625
758|759	qui me puist avenir. — |En non Dieu, 	qui me peust aduenir. 	626
760|761	fet ele, |si avrois. 	Certes fait elle si aurez. 	627
762	Escotez 	escoutez 	628
763	que ma dame vos mande. —	que madame uous mande. 	629
764|765	Or dites, |fet il. — 	Or dictes fait il. 	630
766|767	Ele velt, |fet ele, 	Elle ueult fait elle 	631
768	que vos ostés le cors Galehout de caiens 	que uous ostez le corps galehot de ceans. 	632
769	et le fetes porter en litiere en la Dolerose Garde 	et le faictes porter en ce mesmes fiertre |ou il est ou chastel de la doloreuse garde. 	633|634
770|771	et iluec soit mis en la tombe meismes |ou vos trovastes vostre non escrit; 	et soit mis ilec en la tombe mesmes ou uous trouuastes uostre nom escript. 	635
772	et ele le velt ensi, 	et elle le ueult ainsi 	636
773	por ce qu’ele set bien 	par ce quelle sceit bien qͥ 	637
774	que en cel lieu sera vostre cors enterrez. » 	en ce lieu sera uostre corps enterre 	638
775|776	Et quant il l’ot, |si en est molt liés 	Et quant il louy si en est moult lie et dit 	639
777	et dist 		
778	que molt li sont ces noveles plaisans, 	que moult sont les nouuelles plaisans 	640
779	kar tot ensi le fera il ; 	car tout ainsi le fera il. 	641
780	puis demande 	puis demande 	642
781|782	comment sa dame le fet. « |Par foi, 	comment sa dame le fait certes fait elle. 	643
783	fet ele, 		
784|785	ele a esté. |VIlI. jors deshaitiee trop durement, 	elle a este huyt iours trop fort deshaitie. 	644
786	kar ele trova en son sort, 	Car elle trouua en son sort sicomme 	645
787	si com ele meismes me dist puis, 	elle mesmes me dist 	646
788	que si tost com vos troveriés la tombe Galehout, 	que si tost que uous trouueriez la tombe galehot 	647
789	que vos vos ocirriés de duel, 	que uous uous occiriez de deul 	648
790	se vos n’estiés destornez. 	se uous nen estiez destourne. 	649
791	Por ce m’envoia ele ça a grant besoing, 	Et pour ce menuoya elle ca a grant besoing. 	650
792	si vos mande 	Si uous mande 	651
793	que vos laissiés le duel ester, 	que uous lessez ester le deul. 	652
794	qu’il ne vos puet fere se nuire non, 	car il ne uous puet que nuyre. 	653
795	et vos prie par la rien 	Et uous pry par la riens ou monde 	654
796	que vos plus amés 	que uous plus amez 	655
797|798	que vos al plus bel |que vos porrois vos reconfortés, 	que uous uous reconfortez au plus bel que uous pourriez 	656
799|800	et se vos ensi ne le fetes, |bien sachiés 	Et se uous ne le faictes ainsi sachez bien 	657
801	que al premier besoing 	quelle uous fauldra au premier affaire 	658
802|803	que vos avrois de li, |ele vos faudroit. » 	que uous aurez besoing delle. 	659
804	Et il dist 	Et il dit 	660
805	qu’il se confortera, 	quil se reconfortera 	661
806	puis qu’ele le velt. « 	puis quelle le ueult. 	662
807	Or vos covient, 	Si uous conuient 	663
808|809	fet ele, |vos armes prendre, 	fait elle uoz armes prendre. 	664
810	kar je voi bien 	Car ie scay bien 	665
811	qu’il ne le vos en lairont mie en pes porter 	quilz ne le uous laisseront pas porter en paix 	666
812	tant com il le porront deffendre.» 	tant quilz le pourront deffendre. 	667
813	Et il dist 	Et il dit 	668
814	qu’il i morroit 	quilz y mourront auant 	669
815	ançois qu’il ne l’ostast de laiens; 	quil ne louste de leans. 	670
816	si se vet armer 	si se uait armer. 	671
817	et la damoisele vient tantost as chevaliers 	Et la damoisele uient tandis es cheualiers 	672
818	qui gardoient la tombe, 	qui gardoient la tombe 	673
819	si lor dist: « 	si leur dist. 	674
820	Seignor, 	Seigneurs 	675
821|822	fet ele, |volés vos destorner 	fait elle uoulez uous destourner 	676
823	ce qu’il covient estre a force ?» 	ce qͥl conuient estre a force. 	677
824	et demandent 	Et ilz demandent 	678
825|826	por quoi ele le dist. « |Je le di, 	pour quoy elle le dit. 	679
827|828	fet ele, |por le cors 	et ie le dy fait elle pour ce corps 	680
829	que vos gardez 	que uous gardez. 	681
830	et si savés bien 	et uous scauez bien 	682
831	qu’il en sera ostez. — 	quil en sera oste. 	683
832|833	Non sera, |font il, 	Non sera font ilz pas 	684
834	que nos puissons. — 	que nous puissons. 	685
835|836	En non Dieu, |fet ele, 	Certes fait elle 	686
837|838	si iert, |et bien sachiés, 	si sera et bien sachez 	687
839|840	fet ele, |que cil est venus 	que cil est uenu 	688
841	qui l’en ostera. 	qui len oustera 	689
842|843	Et se vos le contredites, |vos en morrois tuit: 	et se uous le contredictes uous en morez tous. 	690
844	por ce vos vendroit il miels 	par ce uauldroit il mieulx 	691
845	que vos le laississiés atant, 	que uous le laississez auant 	692
846	ains que vos vos en façois ocirre. » 	que uous faire occire. 	693
847	Et cil dient 	Et ilz dient 	694
848	que ja tant com il soient vif 	que ia tant qͥlz soient uifs 	695
849	n’en sera portés. « 	nen sera il porte. 	696
850|851	Et bien sache, |font il, 	Et bien sachez font ilz 	697
852	li chevaliers 	que si le cheualier 	698
853|854	qui venus est por avoir le, |que s’il estoit encore plus preus 	qui est uenu estoit encor plus preu 	699
855	que Lancelos n’est, 	que nest lancelot 	700
856	si n’en menra il point. — 	si ne lemmenera il point. 	701
857|858	Or verrons, |fet ele, 	Or uerrons fait elle 	702
859	comment il vos en avendra. » 	comment il uous en prendra 	703
860	A ces paroles vint laiens Lancelos tos armés 	A ces paroles uient leans lancelot tout arme. 	704
861	et quant li chevalier le voient venir, 	et quant les cheualiers le uoyent uenir 	705
862	si li demandent 	si luy demandent 	706
863	qu’il velt fere. « 	quil ueult faire. 	707
864	Je vueil, 	Ie uueil auoir 	708
865|866	fet il, |avoir le cors 	fait il le corps 	709
867|868	qui laiens est. — |Par foi, 	qui est leans. 	710
869	font il, 		
870|871	vos ne l’avrois mie por nient. |Nos ¡ morrons 	Certes font ilz uous ne laurez pas pour neant nous y mourrons auant tous 	711
872	ançois tuit 		
873|874	que vos l’enportois. — |A morir, 	que uous lemportez Mourir uous en fault 	712
875	fet il, 		
876|877	en estes donc tuit, |puis que a mains ne vos en volés soffrir !» 	puis qui a moons ne uous en pouez soufrir. 	713
878	Si saut dedens les prones 	Si sault dedans les prones 	714
879	et il li corent sus, 	et il luy courent sus. 	715
880	kar arrieres le cuident fere sailir por poor de morir; 	Car arriere le cuident faire flatir |pour paour de mourir. 	716|717
881	si le fierent par la ou il le pueent ataindre 	si le fierent par la ou ilz le peuent actaindre. 	718
882	et il ot el poing l’espee nue ; 	et il eut ou poing lespee nue 	719
883	si lor done grans cops et pesans 	si leur donne grans coups et pesans 	720
884	et fiert le premier 	Et fiert le premier 	721
885	qu’il encontre si durement 	quil encontre si fort. 	722
886|887	que por le hialme ne por la coife de fer ne remaint |qu’il ne li mete l’espee jusqu’al test; 	car pour le heaume ne pour la coiffe de fer ne demeure quil ni luy mecte lespee iucquau test. 	723
888|889	et il le hurte de soi, |Si l’abat a terre. 	Et il le hurte de soy si labas a terre. 	724
890	Et lors saillent molt irieement tuit li autre, 	Et lors lassaillent moult ireement tous les autres. 	725
891	si depiecent son escu et son hialme et son hauberc et le blecent en pluisors lieus. 	Si luy depecent son escu et son heaume et son haubert |et le blecent en plusieurs lieux. 	726|727
892	Mais il ne li chaut de rien 	mais il ne luy chault de riens 	728
893	qu’il li facent, 	quil luy facent. 	729
894	kar tant est dolens que nus plus; 	car tant est doulent |qui plus ne puet 	730|731
895	si lor laisse corre par grant ire 	si leur laisse courre de grant ire. 	732
896	et lor done de l’espee si grans cops 	et leur donne de lespee si grans coups 	733
897	que tos les fet guenchir avant lui. 	que tous les fait guenchir auant luy 	734
898	Et lors esgarde celui des IllI. 	Lors regarde celuy des quatre 	735
899	qui plus li faisoit mal 	qui luy faisoit plus de mal a son adius. 	736
900	et cil estoit molt grans et molt fors; 	et il estoit moult grant |et moult fort. 	737|738
901|902	et Lancelos |qui le vient ataignant 	et lancelot lactaint par le heaume si grant coup 	739
903	li done par mi le hialme si grant cop 		
904	qu’il en fet le feu saillir, 	quil en fait saillir le fer. 	740
905	et l’espee glace 	et lespee glace 	741
906	qui de droit ne fu pas ferue. 	qui de droit ne fu pas ferue 	742
907|908	si descent desus la senestre espaule.|Li cops fu grans et par ire ferus, 	si luy descend dessoubz la senestre espaule le coup fu grant et feru par yre. 	743
909	et bien i parut 	et bien y parut. 	744
910	que l’espee cola par mi l’espaule a al chevalier, 	car lespee coula parmy lespaule au cheualier |si qui le braz a toute lespaule chey dessus le pauement. 	745|746
911	si que li bras a tote l’espaule chiet desus le pavement. 	et il trebuche a terre |et se pasme de langoisse 	747|748
912	Et lors sont molt esmaié li autre troi, 	qu il sent. |et lor sont moult esmayez les autres troys. 	749|750
913	si font molt malvés samblant d’els deffendre por le grant cop 	si font moult mauuaiz semblant de deffedre pour le grant coup 	751
914	qu’il ont veu et por l’espee 	quilz ont eu. |et pour lespee 	752|753
915	que chescuns d’els a ja sentie jusqu’al sanc. 	que chascun a sentie icquau sanc	754
916	Et Lancelos lor cort sus 	Et lancelot |qui oncquez ne recroit leur court sus 	755|756
917	et en fiert I. el hialme 	et en fiert lun amont ou heaume 	757
918	si qu’il le fet flatir a terre d’ambesdeus les paumes. 	si quil le fait flatir a terre des deux paumes 	758
919	Et quant li autre dui voient ce, 	Et quant les autres deux uoyent ce 	759
920	si tornent en fuies vers l’uis a garison; 	si tournent uers luys |pour fouir a garison. 	760|761
921	et Lancelos vint ataignant le deerrain, 	Et lancelot actaint le derrain 	762
922	si le fiert par entre l’escu et le bras 	si le fiert entre lescu et le braz 	763
923	si qu’il li trenche le poing 	si quil luy trenche le poing. 	764
924	et li escus chiet a terre, 	et lescu chiet a terre 	765
925	et cil torne en fuies 	a cil tourne en fuye 	766
926	qui maheignié se sent. 	qui se sent mehaigue 	767
927	Et Lancelos vient a l’autre 	Et lancelot reuient a lautre 	768
928	qui ja se relevoit, 	qui se releuoit. 	769
929	sel fiert de l’espee si grant cop 	si le fiert de lespee si grant coup 	770
930	qu’il li fet le hialme voler en la place. 	quil luy. |fait uoler le heaume en la place.	771|772
931|932	Et quant cil sent son chief nu, |si cria merci 	Et quant il sent son chief nu si me mercy 	773
933	et dist 	et dit 	774
934	qu’il ne l’ocie pas, 	quil ne loccie pas 	775
935	kar il est pres de sa volenté fere. « 	car il est prest de faire sa uolente. 	776
936	Or te covient donc, 	Or te conuent donc fiancer 	777
937	fet Lancelos, 		
938|939	fiancer |que tu le cors mon seignor Galehout conduiras a la Dolerose Garde 	que tu conduyras le corps de monss galehot a la douloreuse garde. 	778
940	et iluec le feras garder 	Et ilecquez le feras garder 	779
941	tant que je i viegne; 	tant que ie y uiegne. 	780
942	et se l’en te demande 	Et se len te demande 	781
943	qui t’i envoie, 	qui te y enuoye. 	782
944|945	si diras « |cil 	tu diras cil 	783
946	qui ot les ames blanches le jor 	qui eut les armes blanches le iour 	784
