	micha-ii-48	lanzarote-ii-48	fr111-ii-48	fr751-ii-48	inc-ii-48	sommer--ii-48	lancellotto-ii-48
1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095	982|983|984|985|986|987|988|989	910|911|912|913|914|915|916|917	922|923|924|925|926|927|928|929|930	789|790|791|792|793|794|795	929|930|931|932|933|934|935|936|937	1122|1123|1124|1125|1126|1127|1128|1129|1130|1131|1132|1133|1134|1135|1136
1096	990	918	931	796	938	1137
1097	991|992	919	932	797	939	1138
1098	993	920	933	798	940	1139
1099	994	921	934	799	941	1140
1100	995	922	935	800	942	1141
1101|1102|1103|1104|1105|1106|1107	996|997|998|999	923|924|925|926|927	936|937|938|939	801|802|803|804	943|944|945|946|947	1142|1143|1144|1145|1146|1147|1148|1149|1150
1108|1109	1000	928	940	805	948	1151|1152
1110|1111	1001|1002	929	941|942	806|807	949	1153|1154
1112	1003	930	943	808|809	950	1155
1113|1114	1004	931	944	810	951	1156|1157
1115|1116	1005	932	945	811	952	1158|1159
1117|1118	1006|1007	933|934	946	812|813	953|954	1160|1161
1119|1120	1008	935	947	814	955	1162|1163
1121|1122	1009	936	948	815	956|957	1164|1165
1123|1124	1010|1011|1012	937	949	816	958	1166
1125|1126	1013	938|939	950|951	817	959|960	1167|1168
1127	1014	940	952|953	818	961	1169
1128	1015	941	954	819	962	1170
1129|1130	1016|1017	942|943	955|956	820	963|964	1171|1172|1173
1131|1132	1018|1019	944	957	821	965	1174|1175
1133|1134|1135|1136|1137|1138	1020|1021|1022|1023|1024|1025	945|946|947|948	958|959|960|961	822|823	966|967|968|969	1176|1177|1178|1179|1180|1181
1139	1026	949	962	824	970	1182
1140	1027	950	963	825	971	1183
1141	1028	951	964	826	972|973	1184
1142	1029	952	965	827	974	1185
1143|1144	1030|1031	953|954	966|967	828	975|976	1186|1187
1145|1146	1032	955|956|957	968|969	829	977|978	1188|1189
1147|1148	1033	958|959	970|971|972	830	979|980	1190|1191
1149|1150|1151|1152	1034|1035	960|961|962	973|974	831|832	981|982|983	1192|1193|1194
1153|1154|1155|1156|1157|1158	1036|1037|1038|1039|1040|1041	963|964|965|966|967	975|976|977|978	833|834|835	984|985|986|987|988	1195|1196|1197|1198|1199
1159|1160	1042|1043	968|969	979|980	836	989|990	1200|1201
1161	1044|1045	970	981	837	991	1202
1162|1163|1164|1165	1046|1047|1048|1049	971|972|973|974	982|983|984	838|839|840	992|993|994|995	1203|1204|1205
1166|1167|1168|1169	1050|1051|1052	975|976|977	985|986|987|988	841|842	996|997|998|999	1206|1207|1208|1209
1170	1053	978	989	843	1000	1210
1171	1054|1055	979	990	844	1001	1211
1172	1056	980	991	845	1002	1212
1173	1057	981	992	846	1003	1213
1174	1058	982	993	847	1004	1214
1175	1059	983	994	848	1005	1215
1176	1060	984	995	849	1006	1216
1177	1061|1062	985	996	850	1007	1217
1178	1063	986	997	851	1008	1218
1179|1180|1181|1182|1183	1064|1065|1066	987|988|989|990	998|999|1000|1001|1002	852|853|854	1009|1010|1011|1012|1013|1014	1219|1220|1221|1222|1223
1184	1067	991	1003	855	1015	1224
1185|1186|1187|1188|1189	1068|1069|1070	992|993|994|995|996|997|998	1004|1005|1006|1007|1008|1009	856|857|858	1016|1017|1018|1019|1020|1021	1225|1226|1227|1228|1229
1190|1191|1192|1193|1194|1195	1071|1072|1073|1074	999|1000|1001|1002|1003	1010|1011|1012|1013|1014	859|860|861|862|863	1022|1023|1024|1025|1026|1027	1230|1231|1232|1233|1234
1196	1075	1004	1015	864	1028	1235
1197	1076|1077	1005	1016	865	1029	1236
1198	1078	1006	1017	866	1030	1237
1199|1200	1079|1080	1007|1008	1018|1019	867	1031	1238|1239
1201	1081	1009	1020		1032	1240
1202	1082|1083	1010	1021	868	1033	1241|1242
1203|1204|1205	1084|1085	1011|1012|1013	1022|1023	869|870	1034|1035	1243|1244|1245|1246
1206|1207	1086|1087|1088	1014	1024|1025	871|872	1036|1037	1247|1248|1249
1208	1089|1090	1015	1026	873	1038	1250
1209	1091	1016	1027	874	1039	1251
1210	1092	1017	1028		1040	1252
1211	1093	1018	1029	875	1041	1253
1212|1213	1094|1095	1019	1030|1031	876|877		1254|1255
1214|1215	1096	1020	1032	878	1042	1256|1257|1258
						1259
1216|1217|1218|1219	1097|1098|1099	1021|1022|1023|1024|1025	1033|1034|1035|1036	879|880|881|882|883|884	1043|1044	1260|1261|1262|1263|1264
1220	1100	1026|1027	1037|1038	885|886	1045	1265|1266
1221	1101	1028	1039	887	1046	1267
1222|1223	1102|1103	1029|1030	1040|1041	888	1047	1268|1269
1224|1225|1226|1227|1228|1229	1104|1105|1106	1031|1032|1033|1034	1042|1043|1044|1045|1046	889|890|891	1048|1049|1050|1051|1052|1053	1270|1271|1272|1273|1274
1230|1231|1232|1233|1234|1235|1236|1237|1238|1239|1240|1241|1242|1243|1244|1245|1246|1247|1248|1249|1250	1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126	1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047	1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1059|1060|1061|1062	892|893|894|895|896|897|898|899|900	1054|1055|1056|1057|1058|1059|1060|1061|1062|1063|1064	1275|1276|1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290
					1065	
				901		
1251|1252	1127|1128|1129|1130	1048|1049	1063|1064	902	1066|1067	1291
1253|1254	1131|1132|1133|1134	1050	1065|1066	903	1068|1069	1292
	1135					
	1136					
	1137					
1255	1138|1139	1051	1067	904	1070	1293
	1140					
	1141					
1256|1257|1258|1259	1142|1143|1144|1145|1146|1147|1148|1149|1150	1052|1053|1054	1068|1069|1070|1071	905|906	1071|1072|1073|1074|1075	1294|1295|1296|1297
1260|1261|1262|1263|1264	1151|1152|1153	1055|1056|1057	1072|1073|1074|1075	907|908|909|910|911	1076|1077|1078	1298|1299|1300|1301|1302|1303
1265|1266	1154	1058|1059	1076|1077	912|913	1079|1080	1304|1305
1267		1060	1078	914	1081	1306
1268|1269	1155	1061|1062	1079|1080	915	1082	1307|1308
1270|1271	1156	1063|1064	1081|1082	916|917	1083|1084	1309|1310
1272|1273	1157	1065|1066	1083|1084	918|919	1085|1086	1311
1274|1275	1158	1067	1085	920	1087	1312|1313
1276|1277|1278|1279|1280|1281|1282	1159|1160|1161|1162	1068|1069|1070|1071|1072	1086|1087|1088|1089|1090	921|922|923|924	1088|1089|1090|1091|1092|1093	1314|1315|1316|1317|1318|1319|1320
						1321
1283	1163|1164	1073	1091	925	1094	1322|1323
1284|1285	1165	1074|1075	1092|1093	926	1095	1324|1325
1286|1287	1166|1167	1076	1094|1095	927	1096	1326|1327
1288	1168		1096		1097	1328
1289|1290|1291	1169|1170|1171|1172	1077|1078|1079	1097|1098	928|929	1098|1099	1329|1330|1331
1292	1173	1080	1099	930	1100	1332
1293	1174|1175	1081	1100	931	1101	1333
1294	1176	1082	1101	932	1102	1334
1295|1296|1297|1298	1177|1178|1179	1083|1084|1085	1102|1103|1104|1105	933|934|935	1103|1104|1105|1106	1335|1336
1299|1300	1180	1086|1087	1106|1107	936	1107|1108	1337|1338
1301	1181	1088	1108		1109|1110	1339
1302|1303	1182|1183	1089|1090	1109|1110|1111	937	1111|1112	1340|1341
1304	1184|1185	1091	1112	938	1113	1342
1305	1186|1187	1092	1113	939	1114	1343
1306	1188|1189	1093	1114	940	1115	1344
1307|1308	1190|1191	1094|1095	1115|1116	941|942	1116|1117	1345
1309|1310|1311|1312|1313	1192|1193|1194	1096|1097	1117|1118	943|944	1118|1119	1346|1347|1348|1349
1314|1315	1195	1098|1099	1119|1120	945|946	1120|1121	1350|1351
1316|1317	1196|1197	1100|1101	1121|1122	947	1122|1123	1352|1353
1318	1198	1102|1103	1123		1124	1354
1319|1320	1199	1104|1105	1124	948	1125|1126|1127	1355|1356
1321	1200|1201	1106	1125		1128	1357
1322|1323|1324	1202|1203	1107|1108	1126|1127|1128|1129	949	1129|1130	1358|1359|1360|1361
1325	1204	1109	1130	950	1131	1362|1363
1326|1327	1205	1110	1131	951	1132	1364|1365
1328|1329	1206|1207|1208	1111	1132	952	1133	1366
1330|1331	1209|1210	1112|1113	1133|1134	953|954	1134	1367
1332	1211|1212	1114|1115	1135|1136	955	1135	1368|1369
1333	1213	1116	1137	956	1136	1370
1334|1335	1214|1215|1216	1117|1118	1138|1139	957|958|959	1137	1371|1372
1336|1337|1338|1339|1340|1341|1342	1217|1218|1219|1220|1221|1222	1119|1120|1121|1122|1123|1124	1140|1141|1142|1143|1144	960|961|962|963	1138|1139|1140	1373|1374|1375|1376|1377|1378|1379
1343	1223	1125	1145	964		1380
1344	1224	1126	1146	965		1381
1345|1346	1225	1127|1128|1129	1147|1148	966|967	1141	1382
1347	1226|1227	1130|1131	1149|1150	968	1142|1143	1383
			1151			
	1228					
1348	1229|1230	1132	1152	969	1144	1384
1349|1350	1231|1232	1133	1153|1154	970	1145|1146	1385|1386
1351	1233	1134	1155	971	1147	1387
1352|1353	1234	1135|1136|1137	1156|1157	972|973	1148|1149|1150	1388|1389
1354|1355	1235	1138|1139	1158|1159|1160	974|975	1151|1152	1390|1391|1392
1356|1357|1358	1236|1237|1238|1239	1140|1141|1142	1161|1162	976	1153|1154	1393|1394|1395|1396
1359|1360	1240|1241|1242	1143|1144	1163|1164|1165	977	1155|1156	1397|1398
1361|1362|1363	1243|1244	1145|1146	1166|1167|1168	978|979	1157|1158|1159|1160	1399|1400|1401|1402
1364	1245	1147	1169	980	1161	1403
						1404
						1405
1365	1246|1247	1148	1170	981	1162	1406|1407
1366	1248|1249	1149	1171	982	1163|1164	1408|1409
1367	1250	1150	1172	983	1165	1410
1368	1251	1151	1173	984	1166	1411
1369	1252	1152	1174	985	1167	1412|1413
1370|1371	1253|1254	1153|1154|1155|1156	1175|1176	986	1168|1169	1414|1415|1416
1372	1255	1157	1177	987	1170	1417
1373|1374	1256	1158|1159	1178|1179	988|989	1171|1172	1418|1419
1375|1376	1257|1258	1160|1161	1180|1181|1182	990	1173|1174|1175	1420|1421|1422|1423
1377|1378	1259	1162	1183|1184	991	1176|1177	1424|1425
1379|1380	1260|1261	1163|1164	1185	992	1178|1179	1426|1427
1381|1382|1383|1384|1385|1386|1387	1262|1263|1264|1265|1266|1267|1268|1269	1165|1166|1167|1168	1186|1187|1188|1189|1190|1191	993|994|995|996|997	1180|1181|1182|1183|1184|1185	1428|1429|1430|1431|1432|1433|1434
1388|1389	1270|1271	1169|1170	1192|1193	998	1186|1187|1188	
1390	1272	1171	1194|1195	999	1189	1435
1391	1273	1172	1196	1000	1190	1436
1392	1274	1173	1197	1001	1191	1437
1393|1394	1275	1174|1175	1198|1199	1002	1192|1193	1438|1439
1395	1276	1176	1200	1003	1194	1440
1396|1397	1277|1278	1177|1178	1201|1202	1004	1195|1196	1441|1442
1398	1279	1179	1203	1005	1197	1443
1399|1400|1401|1402|1403	1280|1281|1282	1180|1181|1182	1204|1205	1006|1007|1008	1198|1199	1444|1445|1446
1404|1405	1283	1183	1206|1207	1009	1200	1447
1406	1284	1184	1208	1010	1201	1448
1407	1285	1185	1209	1011	1202	1449
1408	1286	1186	1210	1012	1203	1450
1409|1410	1287	1187|1188	1211|1212	1013|1014	1204|1205	1451|1452
1411|1412	1288	1189|1190	1213	1015	1206	1453
1413|1414|1415|1416|1417|1418|1419|1420|1421|1422|1423	1289|1290|1291|1292|1293|1294|1295|1296	1191|1192|1193|1194|1195|1196|1197|1198	1214|1215|1216|1217|1218|1219|1220	1016|1017|1018|1019|1020|1021|1022|1023	1207|1208|1209|1210|1211|1212|1213|1214	1454|1455|1456|1457|1458|1459|1460|1461
1424|1425|1426|1427|1428|1429|1430	1297|1298|1299|1300	1199|1200|1201|1202	1221|1222|1223|1224|1225	1024|1025|1026|1027	1215|1216|1217|1218	1462|1463|1464|1465|1466|1467
1431|1432	1301	1203|1204	1226|1227	1028|1029	1219|1220	1468|1469
1433|1434|1435	1302|1303|1304|1305|1306	1205|1206|1207	1228|1229|1230	1030|1031	1221|1222	1470|1471|1472
1436|1437	1307|1308	1208	1231	1032	1223	1473|1474
1438|1439	1309|1310	1209|1210	1232|1233	1033|1034	1224	1475|1476
1440|1441	1311|1312|1313	1211|1212	1234|1235	1035	1225|1226	1477|1478
1442|1443	1314	1213|1214|1215	1236|1237	1036|1037|1038	1227|1228	1479|1480
1444|1445|1446|1447|1448|1449	1315|1316|1317	1216|1217|1218	1238|1239|1240	1039|1040	1229|1230|1231	1481|1482|1483|1484|1485|1486
1450|1451	1318	1219	1241	1041	1232	1487
1452|1453	1319|1320	1220|1221	1242|1243	1042	1233|1234	1488|1489|1490
1454|1455	1321	1222|1223	1244|1245	1043|1044	1235|1236	1491|1492
1456|1457|1458	1322|1323	1224|1225	1246	1045|1046|1047		1493|1494|1495
1459	1324|1325	1226		1048		1496
1460|1461|1462|1463|1464	1326|1327|1328	1227|1228|1229|1230	1247|1248|1249	1049|1050|1051|1052	1237	1497|1498|1499|1500|1501
1465|1466|1467|1468|1469	1329|1330|1331|1332|1333	1231|1232|1233	1250|1251	1053|1054	1238|1239|1240	1502|1503|1504
1470|1471	1334	1234	1252	1055	1241	1505|1506|1507
1472|1473|1474|1475|1476	1335|1336|1337|1338|1339|1340	1235|1236|1237|1238|1239	1253|1254|1255	1056|1057	1242|1243|1244	1508|1509|1510|1511|1512|1513
1477|1478|1479|1480	1341|1342|1343	1240|1241	1256|1257	1058|1059	1245	1514|1515|1516|1517|1518|1519
1481|1482|1483	1344|1345|1346	1242|1243|1244|1245	1258|1259	1060|1061	1246|1247	1520|1521|1522|1523
						1524
						1525
1484|1485|1486	1347|1348|1349|1350	1246|1247|1248	1260|1261|1262	1062	1248|1249|1250|1251	1526|1527|1528|1529
1487|1488|1489|1490|1491|1492|1493|1494	1351|1352|1353|1354|1355|1356|1357|1358|1359	1249|1250|1251|1252|1253|1254|1255|1256	1263|1264|1265|1266|1267|1268|1269	1063|1064	1252|1253|1254|1255|1256	1530|1531|1532|1533|1534|1535|1536|1537
1495|1496|1497	1360|1361|1362|1363|1364	1257|1258	1270|1271	1065	1257|1258	1538|1539|1540|1541
1498	1365|1366	1259	1272		1259	1542|1543
1499|1500	1367|1368|1369	1260|1261	1273	1066	1260|1261|1262	1544|1545
1501|1502|1503	1370|1371|1372	1262|1263|1264	1274|1275|1276	1067|1068	1263|1264|1265	1546|1547|1548
1504|1505	1373|1374	1265|1266	1277	1069	1266	1549|1550|1551
1506|1507	1375	1267	1278|1279	1070	1267	1552|1553
1508|1509	1376	1268|1269	1280	1071	1268|1269	1554|1555
1510|1511	1377	1270|1271	1281|1282	1072	1270|1271	1556|1557
1512|1513	1378	1272|1273	1283|1284	1073	1272|1273	1558|1559
1514|1515	1379	1274|1275	1285|1286	1074|1075	1274|1275	1560|1561
1516|1517|1518	1380|1381|1382|1383|1384	1276|1277	1287|1288	1076|1077	1276|1277	1562|1563
1519|1520|1521|1522	1385|1386|1387	1278|1279|1280|1281	1289|1290|1291|1292	1078|1079	1278|1279|1280|1281|1282	1564|1565|1566|1567
1523|1524|1525|1526|1527|1528|1529|1530|1531	1388|1389|1390|1391|1392|1393|1394|1395	1282|1283|1284|1285|1286	1293|1294|1295|1296|1297	1080|1081|1082|1083	1283|1284|1285|1286|1287|1288	1568|1569|1570|1571|1572|1573|1574|1575|1576
1532|1533|1534|1535|1536	1396|1397|1398|1399	1287|1288|1289	1298|1299	1084|1085	1289|1290	1577|1578|1579|1580
1537|1538	1400|1401	1290	1300	1086	1291	1581|1582
1539|1540	1402|1403	1291|1292	1301	1087	1292|1293	1583|1584
1541	1404	1293	1302		1294	1585
1542	1405	1294	1303		1295	1586
1543|1544|1545|1546|1547|1548|1549	1406|1407|1408|1409|1410|1411	1295|1296|1297|1298	1304|1305|1306|1307|1308	1088|1089	1296|1297|1298|1299|1300	1587|1588|1589|1590|1591|1592
1550|1551	1412	1299|1300	1309		1301	1593|1594|1595
1552|1553	1413|1414|1415	1301	1310|1311	1090	1302|1303	1596|1597
1554	1416	1302	1312	1091	1304	1598
1555|1556|1557	1417|1418|1419	1303|1304|1305	1313|1314|1315	1092|1093	1305|1306|1307	1599|1600|1601
1558|1559|1560	1420|1421|1422|1423|1424	1306|1307|1308	1316|1317	1094|1095	1308|1309|1310	1602|1603|1604
1561|1562|1563|1564|1565|1566	1425|1426|1427|1428|1429|1430	1309|1310|1311|1312|1313	1318|1319|1320|1321|1322	1096|1097|1098	1311|1312|1313|1314	1605|1606|1607|1608|1609
1567|1568	1431|1432|1433|1434	1314	1323|1324|1325	1099	1315|1316|1317	1610
1569|1570	1435	1315|1316	1326|1327	1100	1318	
1571|1572|1573	1436|1437|1438|1439|1440	1317|1318|1319	1328|1329|1330	1101|1102	1319|1320|1321	1611
1574|1575	1441|1442|1443	1320|1321	1331|1332	1103	1322|1323	
1576|1577|1578	1444|1445|1446	1322|1323|1324	1333|1334|1335	1104	1324|1325|1326	
1579|1580|1581	1447|1448	1325|1326|1327	1336|1337|1338|1339|1340	1105	1327|1328|1329	1612
1582	1449	1328	1341	1106	1330	
1583|1584	1450	1329|1330	1342|1343	1107	1331	
1585|1586|1587|1588|1589	1451|1452|1453|1454|1455	1331|1332|1333|1334|1335	1344|1345|1346	1108|1109|1110|1111	1332|1333|1334	
1590	1456	1336|1337	1347|1348	1112|1113	1335|1336	
1591|1592	1457|1458	1338|1339	1349	1114	1337|1338	
1593|1594	1459	1340|1341|1342	1350|1351	1115	1339|1340	
1595	1460	1343	1352	1116	1341	
1596	1461	1344	1353	1117	1342	
1597	1462	1345	1354	1118	1343	
1598|1599|1600	1463|1464	1346|1347|1348	1355|1356|1357	1119|1120|1121|1122	1344|1345	
1601|1602|1603|1604	1465|1466|1467|1468	1349|1350|1351|1352|1353	1358|1359|1360	1123|1124	1346|1347|1348|1349	
1605|1606|1607	1469|1470|1471	1354|1355|1356	1361|1362|1363|1364	1125|1126	1350|1351|1352	1613
1608	1472|1473	1357	1365	1127	1353	
1609	1474	1358	1366	1128	1354	
1610|1611	1475|1476	1359|1360	1367	1129	1355|1356	1614
1612|1613|1614|1615|1616	1477|1478|1479	1361|1362|1363|1364	1368|1369|1370|1371|1372	1130|1131|1132	1357|1358|1359|1360	
1617		1365	1373|1374	1133	1361	
1618|1619|1620|1621|1622|1623	1480|1481|1482	1366|1367|1368|1369|1370	1375|1376|1377|1378|1379|1380	1134|1135|1136|1137|1138	1362|1363|1364|1365|1366	1615|1616
1624|1625|1626|1627|1628|1629	1483|1484|1485	1371|1372|1373|1374|1375|1376	1381|1382|1383|1384|1385|1386	1139|1140|1141	1367|1368|1369|1370|1371	1617
1630|1631|1632|1633	1486	1377|1378|1379	1387|1388|1389|1390	1142	1372|1373|1374	1618|1619|1620
1634	1487|1488	1380	1391		1375	1621
1635|1636	1489|1490|1491|1492|1493|1494	1381|1382	1392|1393	1143	1376|1377	1622|1623
1637|1638|1639|1640	1495|1496|1497|1498|1499	1383|1384|1385	1394|1395|1396|1397	1144|1145	1378|1379	1624|1625|1626|1627
1641|1642	1500|1501	1386|1387|1388	1398	1146	1380|1381	1628|1629
1643	1502	1389	1399	1147	1382	1630
1644	1503	1390	1400	1148	1383	1631
1645|1646|1647|1648	1504|1505|1506|1507|1508	1391|1392|1393	1401|1402|1403|1404	1149|1150	1384|1385|1386|1387	1632|1633|1634|1635
1649	1509|1510	1394|1395	1405	1151|1152	1388|1389	1636|1637
1650|1651	1511|1512	1396|1397	1406	1153|1154	1390|1391	1638|1639
1652|1653|1654|1655	1513|1514	1398|1399|1400	1407|1408|1409|1410	1155|1156|1157	1392|1393|1394	1640|1641|1642|1643
1656|1657|1658|1659|1660|1661	1515|1516|1517	1401|1402|1403|1404	1411|1412|1413|1414|1415	1158|1159|1160	1395|1396|1397|1398	1644|1645|1646|1647|1648|1649|1650
1662|1663|1664|1665|1666|1667	1518|1519|1520	1405|1406|1407|1408	1416|1417|1418|1419|1420|1421	1161|1162|1163|1164	1399|1400|1401|1402|1403|1404|1405|1406	1651|1652|1653|1654|1655
1668|1669	1521	1409|1410	1422|1423|1424	1165|1166	1407|1408|1409	1656|1657|1658
1670|1671|1672|1673|1674|1675|1676	1522|1523|1524|1525	1411|1412|1413|1414|1415|1416|1417	1425|1426|1427|1428|1429|1430|1431	1167|1168|1169|1170|1171|1172	1410|1411|1412|1413	1659|1660|1661|1662|1663|1664|1665|1666
1677|1678|1679|1680|1681|1682	1526|1527|1528	1418|1419|1420|1421|1422|1423|1424	1432|1433|1434|1435|1436|1437	1173|1174|1175|1176|1177	1414|1415	1667|1668|1669|1670|1671|1672
1683|1684	1529	1425|1426	1438|1439	1178|1179	1416|1417	1673|1674
1685|1686|1687	1530|1531|1532|1533|1534|1535	1427|1428	1440|1441	1180|1181|1182	1418|1419|1420	1675|1676
1688	1536|1537	1429	1442	1183	1421	1677
1689	1538|1539	1430	1443	1184	1422	1678
	1540					
	1541					
1690	1542|1543	1431	1444	1185	1423	1679
	1544					
	1545					
	1546					
	1547					
	1548					
	1549					
	1550					
	1551					
	1552					
1691	1553	1432	1445	1186	1424	1680
1692	1554|1555	1433|1434	1446|1447	1187	1425	1681
