458	et chevalchoit I. palefroi noir a molt riehe lorain et a molt cointe sele de l'oevre d’Engleterre. 	et cheuauchoit .i. palefroi noir a mout riche lomin et a mout riche cele de lueure dangeterre. 	396
459	Il salue la damoisele 	Il salue la damoisele 	397
460	et ele lui. « 	et ele autresi lui. 	398
461|462	Damoisele, |fet il, 	Damoisele fait lanc̃ 	399
463	kar me dites, 	car me dites ore 	400
464	s’il vos plest, 	ce il uos plait 	401
465	por quoi vos plorés. — 	que uos auez. |et por coi uus plorez. 	402|403
466|467	Certes, |sire, 	Certes sire fait ele 	404
468	fet ele, 		
469|470	se je i' cuidoie avoir preu, |je le vos diroie. — 	se ie i cuidoie auoir preu ie le uos diroie. 	405
471|472	Damage, |fet il, 	Damage fait il 	406
473|474	ll’i avrez vos ja, |se Dieu plest, 	ni aurez uos ia se dieu plait. 	407
475	mais dites le moi par covent 	Mais dites le moi par couant 	408
476	que, se je vos puis aidier a vos esleecier, 	que ie uos en aiderai a eslaicier. |a mon paoir 	409|410
477	je vos aiderai a mon pooir. — 	ce ie uos en puis aidier. 	411
478|479	En non Dieu, |sire, 	En non dieu sire fait ele 	412
480|481	fet ele, |donc le vos dirai je. 	dont ie uos dirai ge. 	413
482	ll est voirs 	Il est uoirs 	414
483	que Meleagans, li fiz al roi Baldemagu, ala a la cort le roi Artu por la roine Genievre conquerre, 	que meleagant li fiz le roi bademagu ala oan a la cort le roi artu. |Por la roine reconquerre 	415|416
484	s’il peust; 	ce il peust. 	417
485	et endementiers fist tant une damoisele 	et andementiers fist tant une damoisele 	418
486|487	qui estoit? |sa suer 	qui estoit suers meleagan: 	419
488|489	qu’ele geta Lancelot d’une tor |ou Meleagans l’avoit mis en prison, 	que ele ieta lanc̃ dune tor ou meleagans lauoit mis en prison. 	420
490	ne sai por quoi. 		
491	Quant ele l’ot delivré, 		
492|493	si le tint avec li |tant qu’il fu garis, 	et puis lenuoia a la cort le roi artu 	421
494	kar molt avoit eu mesaise en la prison, 		
495|496	et puis l’envoia a la cort le roi Artu |ou il ocist Meleagan, 	ou il ocit .mel̾. 	422
497	ce savons nos or bien. 	ci sauons nos ore bien. 	423
498	Mais si tost com li parent sorent 	mais si tost com cil parent sorrent 	424
499	qu’ele avoit Lancelot osté de la prison, 	que ele auoit iete lanc̾ de prison; 	425
500	si distrent 	si dirrent 	426
501	qu’ele l’avoit fait por Meleagan ocirre; 	que ele lauoit fait por mes. ocirre. 	427
502	si le pristrent a force 	Si la prissent a force 	428
503	et l’acheisonerent de sa mort 	et locoisonent de sa mort. 	429
504	et distrent 	et dirent 	430
505	que, s’ele ne trovoit 	que cele ne trouoit 	431
506	qui l’en desfendist. 	qui la desfandit 	432
507	qu'il feroient de lui justice si grant 	quil feroient de li iustice 	433
508	com l’en doit fere de cele 	tele com len deuoit faire de fame 	434
509	qui son frere ocist. 	qui son frere ocist. 	435
510	Et ele dist 	et ele dist 	436
511	qu’ele troveroit bien 	que le troueroit bien 	437
512	qui la desfendroit: 	qui la desfanderoit. 	438
513|514	si mist jor d’amener I. chevalier |por li desfendre, 	Si mist ior damener .i. cheualier por li desfandre. 	439
515	si s’est puis porchaciee en Pluisors liex, 	Si cest puis porchacie en plusors lieus. 	440
516	mais onques ne trova chevalier 	mais onques ne troua cheualier 	441
517	qui ses armes en osast prendre contre celui 	qui ses armes en ossast prandre encontre celui 	442
518	qui apelee l’avoit. 	qui apelee len auoit. 	443
519	Or si est tant la chose alee 	Or si est tant la chose alee 	444
520	que li jors est aterminés a hui ; 	que li iors fu A termines a hui. 	445
521	si n’a trové la pucele nul desfendeor 	Si ne trueue la pucele nul desfandeor. 	446
522	et por ce dient li un et li autre 	et por ce dient et li un et li autre 	447
523	qu’ele est atainte del meffet 	que ele est atainte dou meffait : 	448
524	que l’en li met sus : 	que len li met sus. 	449
525	si l’ont jugiee, 		
526|527	ce m’est vis, |a ardoir le matin 	Si lont iugie ce mest uis le matin a ardoir. 	450
528|529	et por ce qu’il m’en membroit, |or em ploroie je si durement, 	et por ce quil men menbroit ore ploroie ge si durement. 	451
530	kar certes ele estoit une des plus cortoises damoiseles ! del monde et une des plus vaillans. — 	Car certes ele est une des plus cortoises damoileles dou monde |et une des plus uaillans. 	452|453
531|532	Or me dites, |damoisele, 	Or me dites damoisele fait lanc̃. 	454
533|534	fet Lancelos, |et s’ele trovoit demain 	se le trouoit 	455
535	qui la deffendist, 	qui la desfendist 	456
536	dont ne seroit ele quite del jugement 	dont ne seroit ele quite del iugement 	457
537|538	que l’en a fet ? — |Sire, 	que len li a fait. sire fait ele ie ne sai. 	458
539	fet ele, 		
540	je ne sai. — 		
541	Et est ce, 		
542	fet il, 		
543|544	gaires loing |que ele est ? — 	et esse fai il gaires long. 	459
545	Sire. 		
546|547	fet ele, |il n’i a que. VI. lieues englesches. 	sire il ni a que .ui. lieues englesches. 	460
548|549	Se vos leviés demain matin, |vos i seriés ains prime. — 	se uous leuiez demain matin uus i seriez ains tierce. 	461
550|551	Ou le porrai je, |fet il, 	Ou la porroie ge fait il trouer. 	462
552|553	trover ? — |Al chastel a, 	Au chastel fait ele de floego. 	463
554	fet ele, de Floego et cis chemins vos i menra droit, 	et ciz chemins uos i merroit 	464
555	se vos le volés tenir. — 	se uos le uoliez tenir. 	465
556|557	Or vos commant a Dieu, |damoisele », 	Or uos comant a dieu damoisele 	466
558	fet il. 	fait il. 	467
559	Si s’em part atant 	si sen part. 	468
560	et cele s’en vet faisant son duel. 	et sele sen ua faisant son duel. 	469
561	Et il chevalche 	et il cheuauche 	470
562	tant qu’il vint fors de la forest, 	tant quil uient fors de la forest. 	471
563	si vit devant lui une maison de religion 	Si uoit deuant lui une maison de religion. 	472
564	et il torne cele part por herbergier.	et il torne cele part por herbreger. 	473
565|566	Et quant il i vint, |si trueve a la porte IlII. des freres 	et quant il i est uenus si trueue a la porte iiii freres. 	474
567	qui ja avoient chanté complie 	qui ia auoient chantee complie 	475
568	et estoient venu hors? al serain; 	et estoient uenu au serain. 	476
569	si saillent encontre lui 	Si saillent encontre lui 	477
570	por fere descendre 	por liu dessandre. 	478
571|572	et dient |que bien soit il venus; 	Oroient que bien soit il uenus. 	479
573	si le font entrer laiens 	sire font entrer laiens. 	480
574|575	et li demandent |s’il a mengié, 	et li demandent cil a mengue 	481
576	et il dist que nenil, 	et il dit |que nennil. 	482|483
577	et il font erraument mettre la table, 	et il font erraumet mestre la la table. 	484
578	mais il dist 	mais il dit 	485
579	qu’il ne mengera 	quil ne mangera deuant 	486
580	devant qu’il ait esté al mostier, 	quil ait este en mostier. 	487
581	lar il n’i entra hui. 	Car il ni entra encor hui. 	488
582	Lors entre en l’eglise. 	Lors entre lanceloz en lesglise por orer 	489
583|584	por orer et en ce qu’il se fu agenoilliés, |si regarde a destre 	et en ce quil se fu agenoilliez si garde a destre 	490
585	et voit unes prones d’argent trop richement fetes a floretes d’or et a oisials et a bestes, 	si uoit unes prones de fer dargent trop richemet faites et florestes dor. |et a oisiax et a bestes. 	491|492
586|587	et dedens avoit V. chevaliers armés, les hialmes es testes, les espees es mains, |ausi apresté de deffendre 	et dedans auoit u.. cheualiers tous armes les hiaumes laciez les espees es mains ausi aprestes de desfandre: 	493
588	que se l’en les volsist asaillir. 	comme se len les uosist asaillir. 	494
589	De ce se merveilla molt Lancelos ; 	Si se meruilla mout lanc̃. 	495
590	si se drece erraument 	si se dresce erraument. 	496
591|592	et vet cele part, |si salue les chevaliers 	et ua cele part et salue les cheualiers. 	497
593	et il dient 	et il dient 	498
594	que bien soit il venus. 	que bien soit il uenus . 	499
595	Et il entre dedens les prones par un petit huisselet a et esgarde les prones 	et il entre dedens les prones par .i. petit usselet. |et esgarde les prones 	500|501
596	qui tant sont riches 	qui tant sont riches 	502
597	qu’il ne cuide pas 	quil ne cuide pas 	503
598	que nus rois les peust esligier; 	que uus rois les poist eligier. 	504
599|600	puis voit delés les chevaliers une tombe, la plus riche |qui onques fust fete par home, 	et puis uoit deles les cheualiers une tonbe la plus riche qui onques fust ueue. par home . 	505
601	kar ele ert tote d’or fin a chieres pierres precioses 	Car ele ert tote dor fin a pierres precieusez 	506
602	qui molt valoient miels d’un grant roialme. 	qui plus ualoient dun roiamne. 	507
603	Se la tumbe fu de grant bialté, 	et dee la conbe fu de grant biaute. 	508
604	nient ne monte la bialtés envers la richece 	Noiant monte a la richesce 	509
605	dont ele estoit 	dont ele estoit. 	510
606	et avec ce estoit ele la greignor 	et auec ce estoit ele la grignors 	511
607	que Lancelos eust onques veue : 	que lanc̃. ueist onques. 	512
608	si se merveille molt 	Si se merueille mout 	513
609	qui puet estre li princes 	qui pot estre li princes 	514
610	qui dedens fu mis. 	qui dedens fu mis. 	515
611	Il demande as chevaliers 	si demande as cheualiers 	516
612	qui sont iluec. « 	que il font illuec. 	517
613	Sire, 		
614|615	font il, |nos gardons le cors 	Sire font il nos garoons le cors 	518
616	qui en ceste tumbe est. 	qui est dedens ceste tonbe 	519
617	qu'il n’en soit portez fors de çaiens; si somes. V. 	que il nen soit portes hors de saiens. 	520
618	por garder le de jors, par nuit en i a autres. V. 	Si i somes .u. por le garder chascun ior. et par nuit en i a autre .u. 	521
619	qui font autretel servise 	qui font autretel seruise 	522
620|621	comme nos faisons de jors. — |Et por quoi, 	com uos faisons de ior. 	523
622|623	fet Lancelos, |avez vos poor 	et porcoi fait lanc᷑. auez uos pa our 	524
624	qu’il n’en soit portés? — 	que il nen soit portes. 	525
625|626	Sire, |font il, 	SIre font il 	526
627	por ce que uns des freres de çaîens 	por ce que uns freres de saiens 	527
628	qui molt est preudom et de sainte vie nos dist n’a encor gaires 	qui est mout preudoms et de sainte uie nos dit na encore gaires 	528
629	que uns chevaliers vendroit ceste part 	que uns cheualiers uandroit ceste part 	529
630	qui a force l’en osteroit 	qui a force len osteroit. 	530
631	et fors de cest païs l’en feroit porter. 	et fors de cest pais len feroit porter 	531
632|633	Et nos, gens de ceste terre, |voldrions miels morir 	et nos gens de ceste terre uodriens miex morir 	532
634	qu’il fust remués d’entre nos : 	quil fust remuez dantre nous. 	533
635|636	por ce si le gardons |issi com vos veez, 	porce si le gardons ensi com uos ueez. 	534
637	lar li preudom i nos dist 	Car li preudons nos dit 	535
638	que li chevaliers ne demoreroit pas 	quil ne demorroit mie: 	536
639	qu’il ne venist — 	quil ne uenit. 	537
640	Or me dites. 	Or me dites fuit 	538
641|642	fet Lancelos, |ne fu cil molt haus princes 	lanc̃ ne fu cil mout riche princes 	539
643|644	a cui l’en fist si haute sepulture? — |Sire, 	a cui si riche sepouture fu faite. 	540
645|646	font cil, |haus hom fu il et riches; 	Sire font a haus hons et riches fu il. 	541
647|648	avec ce qu’il fu haus |hom fu il li plus preudom 	et li plus prendons 	542
649	qui onques fust a son tens. — 	qui onques fust a son tans. 	543
650	Ha, 	Ha: 	544
651	Diex, 	diex 	545
652	fet Lancelos, 	fait il 	546
653	qui fu il ?— 	qui fu il. 	547
654|655	Sire, |font il, 	Sire font il 	548
656|657	se vos conoissiés letres, |veoir le porriés, 	se uos quenoisiez lestre sauoir le poez 	549
658	kar ses nons est escris el chief de cele lame. » 	Car ses nons est escris el chief de cele lame. 	550
659|660	Lors va Lancelos cele part, |si regarde les letres 	Lors ua lanc̃. cele part et regardent les lestres 	551
661	qui dient: « 	qui dient: 	552
662|663	Ci gist Galehout li fiz a la Jaiande, |li sires des Lointaignes Isles a, 	ci gist Gał̾ li fiz a la bele iaiende des longainnes illes et li sires de sorelois. 	553
664	qui por l’amor de Lancelot morut. » 	qui por lanmor lanc̃. del lac morut. 	554
665	Et quant il vit ce, 	et quant il uoit ce 	555
666	si chiet pasmés 	si chiet pasmez 	556
667	et gist grant piece a terre sans mot dire; 	et gist grant piece a terre sans madire. 	557
668	et li chevalier le corent relever, 	et li cheualier le corent releuer. 	558
669	si se merveillent molt 	si se merueille mout 	559
670	qu’il puet estre. 	que il puet 	560
671|672	Et quant il revint de pasmison, |si s’escrie: « 	estre.et quant il reuient de pasmissons si sescrie. 	561
673|674	Ha, las! |Quel dolor et quel damage!» 	halas quel dolor et quel damage. 	562
675	Et lors fiert l’un poing en l’autre 	et lors fiert lun pong a lautre 	563
676	et esgratine son viaire 	et esgratine son uiaire. 	564
677	si qu’il en fet le sanc salir de totes pars, 	et or fait le sanc de totes pars saillir. 	565
678	si se prent as chevels 	Si se prant as cheuex 	566
679	et se fiert grans cops del poing en mi le front et en mi le pis 	et se fiert grant corx del pong el fronc |et enmi le piz. 	567|568
680	et crie si durement 	et crie si durement 	569
681	qu’il n’i a celui 	qul ni a celui 	570
682	qui tote pitiés n’en preigne; 	qui pitie nen prangne. 	571
683|684	si se laidenge et maldit l’ore |qu’il fu nes 	et maudit leure quil fu nez 	572
685|686	et dit: « |Ha, 	et dit ha diex 	573
687	Diex ! 		
688|689	Quel damage, |quel perte del plus preudome del monde 	que perte et quel dammage del plus preudome del 	574
690	qui mors est por le plus vil chevalier 	monde.qui mors est por le plus uil cheualier 	575
691|692	et por le plus malvés |qui onques fust ! 	et por li plus mauuais del monde. 	576
693	Tant fet Lancelos grant duel 	Tant fait Lanceloz grant cri et grant plain 	577
694	que tuit cil de laiens le vienent regarder a merveille; 	que tuit cil de laiens le uon esgarder. 	578
695	si li demandent 	Si li demandent 	579
696	qui il est 	qui il est. 	580
697	et il ne puet mot dire, ains crie totes voies 	et il ne lor uost mo dire |ains crie totesuoies 	581|582
698	et se debat et descire. 	et se debat et dessire. 	583
699	Quant il a son duel demené grant piece, 	et quant il a son duel mene grant piece. 	584
700	si regarde les letres 	et il regarde les lestres 	585
701	qui dient 	qui dient 	586
702	que por lui est mors Galehout; 	que por lui est mors Galehoz 	587
703	si dist 	si dit 	588
704	que or seroit il trop malvés, 	que or seroit il trop mauuais 	589
705	s’il ausi ne moroit por 	se il ausi ne moroit por lui. 	590
706|707	lui:si saut maintenant jus des prones |et pensa 	Si saut mainteuaut hors des prones et panse 	591
708	qu’il iroit querre s’espee 	que il ira querre sespee 	592
709	et qu’il s’en ocirroit, 	et quil sen ocirra 	593
710	kar ausi avoit ele esté Galehout a, 	car ausi auoit ele este Gal̾. 	594
711	Et maintenant qu’il fu issus del mostier, 	maintenant que lanc̃ fu fors del mostier 	595
712	si encontra une des damoiseles del Lac, 	Si encontre une damoisele del lac. 	596
713	cele qui a Boort avoit parlé devant le chastel de Honguefort 	Celi qui a beh̾. auoit parle deuant le chastel de honguefort. 	597
714	et ele le conuit bien, 	et ele le quenut bien. 	598
715|716	si le prent par le pan de la cote |et l’areste. « 	Si le prant par le pan de la coste et lareste. 	599
717	Qu’est ce ? 		
718|719	fet ele. |Ou alés vos ensi ? — 	Que esce fait ele ou alez uos ainsint. ha; 	600
720	Ha, 		
721	damoisele, 		
722|723	fet il, |laissiés moi mes dolors finer, 	damoisele fait il laissiez moi mes dolors finer. 	601
724	kar jamés n’avroie joie ne repos en cest siecle. — 	Car iamais nauroye ioie ne repos : |en cest siecle. 	602|603
725|726	Parlés, |fet ele, 	Parles a moi fait ele	604
727	a moi. » 		
728	Et il ne li dit mot, 	et il ne dit mot 	605
729	ains se lance outre 	ains se lance outre. 	606
730	si qu’il li eschape des mains. 	si quil li eschape del mains. 	607
731	Et quant ele l’en vit aler, 	Et quant ele len uoit aler 	608
732	si li crie: « 	si li escrie. 	609
733	Je vos deffent, 		
734|735	fet ele, |par la rien 	Ie uous desfan fait ele par la riens 	610
736	que vos plus amez en cest monde 	que uos plus amez en monde; 	611
737	que vos n’ailliés 	que uos nales auant iusqu 	612
738	avant tant que vos aiés parlé a moi. » 	atant que uos aiez parle a moi. 	613
739|740	Et il s’areste, |si la regarde 	Lors sareste si la regarde 	614
741	et quant il la conut, 	et quant il la quenoit 	615
742	si li dist 	si li dit 	616
743	que bien soit ele venue. « 	que bien soit ele uenue. 	617
744|745	En non Dieu, |fet ele, 	En non dienu fait ele uos me deussiez 	618
746	vos me deuissiés fere plus bele chiere 	Sire mout plus bele chiere 	619
747|748	que vos ne me fetes, |al mains 	que uos ne faites au mains 	620
749	por ce que je sui messages vostre dame del Lac. — 	por ce que ie sui mesage uostre dame del lac. 	621
750	Ha, 	ha: 	622
751	damoisele, 		
752|753	fet il, |por Dieu ne vos poist, 	damoisele fait il por dieu ne uos poist. 	623
754	certes je ai tant de dolor 	Certes ie ai tantes dolors 	624
755	que nus for Diex ne me porroit conforter, 	que nus fors dieu ne men porroit reconforter. 	625
756	ne a ne cuidiés 	Ne ne cuidiez pas 	626
757	que jamés aie joie por aventure 	que ie iamais aie ioe: |por auanture 	627|628
758	qui me puist avenir. — 	qui me puit auenir. 	629
759|760	En non Dieu, |fet ele, 	En non dieu fait ele si aurois. 	630
761	si avrois. 		
762	Escotez 	escotes 	631
763	que ma dame vos mande. —	que madame uos mande. 	632
764|765	Or dites, |fet il. — 	Or dites fait il. 	633
766|767	Ele velt, |fet ele, 	Ele wet 	634
768	que vos ostés le cors Galehout de caiens 	que uos ostes le cors Gal̾ de saiens 	635
769	et le fetes porter en litiere en la Dolerose Garde 	et len faites porter en litiere. |a la dolereuse garde el chastel. 	636|637
770	et iluec soit mis en la tombe meismes 	et illuecques soit mis en terre en la tombe 	638
771	ou vos trovastes vostre non escrit; 	meismes ou uos trouastes uostre non escrit. 	639
772	et ele le velt ensi, 	Car ele wet ainsi. 	640
773	por ce qu’ele set bien 	por ce que ele set bien 	641
774	que en cel lieu sera vostre cors enterrez. » 	que illuec sera uostres cors enterres. 	642
775|776	Et quant il l’ot, |si en est molt liés 	et quant il ot se si en est mout liez. 	643
777	et dist 	et dit 	644
778	que molt li sont ces noveles plaisans, 	que mout li sont ses noueles plaisans. 	645
779	kar tot ensi le fera il ; 	Et tout ainsi le fera il. 	646
780	puis demande 	pius demande 	647
781|782	comment sa dame le fet. « |Par foi, 	comment sa dame le fait. 	648
783	fet ele, 		
784|785	ele a esté. |VIlI. jors deshaitiee trop durement, 	Par foi fait ele ele a este .uiii. iorls deshaitie. 	649
786	kar ele trova en son sort, 	Car ele troua en son sort 	650
787	si com ele meismes me dist puis, 	si com ele me dit 	651
788	que si tost com vos troveriés la tombe Galehout, 	que si tost com uos trouerrez la tombe Gal̾. 	652
789	que vos vos ocirriés de duel, 	que uos uous ocirriez de duel. 	653
790|791	se vos n’estiés destornez. |Por ce m’envoia ele ça a grant besoing, 	se uos nen estiez trestornez et porce menuoia la a grant besong. 	654
792	si vos mande 	si uos mande 	655
793	que vos laissiés le duel ester, 	que uos laissiez le duel ester. 	656
794	qu’il ne vos puet fere se nuire non, 	Car il ne uous puet aidier de nuire non. 	657
795	et vos prie par la rien 	et uos prie par la rien 	658
796	que vos plus amés 	que uos plus amez en se monde 	659
797	que vos al plus bel 	que uos au plus bel 	660
798	que vos porrois vos reconfortés, 	que uus porrois uos reconfortes. 	661
799|800	et se vos ensi ne le fetes, |bien sachiés 	Et se uos ainsi nel fasiez bien sachiez 	662
801	que al premier besoing 	que au premier afaire 	663
802|803	que vos avrois de li, |ele vos faudroit. » 	que uos ariez de li ele uos faudroit. 	664
804	Et il dist 	et il dit 	665
805	qu’il se confortera, 	que ore se confortera il 	666
806|807	puis qu’ele le velt. « |Or vos covient, 	puis que madame le wet. 	667
808|809	fet ele, |vos armes prendre, 	OR uos couuient fait ele uos arme prandre. 	668
810	kar je voi bien 	Car ie sai bien |que cil 	669|670
811	qu’il ne le vos en lairont mie en pes porter 	qui le gardent nel uos |la iront pas en pais porter 	671|672
812	tant com il le porront deffendre.» 	tant comme il le puissent desfandre. 	673
813	Et il dist 	Et il dit 	674
814	qu’il i morroit 	que il i morroit ansois 	675
815	ançois qu’il ne l’ostast de laiens; 	que il lait laiens. 	676
816	si se vet armer 	Si sen ua armer. 	677
817	et la damoisele vient tantost as chevaliers 	et la damoisele uient tandiz as cheualiers 	678
818	qui gardoient la tombe, 	qui le gardoient 	679
819	si lor dist: « 	et lor dit. 	680
820	Seignor, 		
821|822	fet ele, |volés vos destorner 	Signor fait ele uolez uous destorner 	681
823	ce qu’il covient estre a force ?» 	ce que il couient auenir par force 	682
824	et demandent 	et il li demandent 	683
825|826	por quoi ele le dist. « |Je le di, 	por coi ele le dit. 	684
827|828	fet ele, |por le cors 	gel di fait ele por cel cors 	685
829	que vos gardez 	que uos Gardes. 	686
830	et si savés bien 	et si sauez bien 	687
831	qu’il en sera ostez. — 	que il en sera ostes. 	688
832|833	Non sera, |font il, 	no sera font il 	689
834	que nos puissons. — 	que nos puissons. 	690
835	En non Dieu, 		
836	fet ele, 		
837	si iert, 		
838|839	et bien sachiés, |fet ele, 	par foi fait ele si sera. 	691
840	que cil est venus 	que ciz est uenus 	692
841|842	qui l’en ostera. |Et se vos le contredites, 	qui lostera et se uos le contredites 	693
843	vos en morrois tuit: 	uos i morres tuit. 	694
844	por ce vos vendroit il miels 	et porte uos uodroit il miex 	695
845	que vos le laississiés atant, 	que uos le laissisiez atant. 	696
846	ains que vos vos en façois ocirre. » 	Ains que uos uous en laisisiez ocirre. 	697
847	Et cil dient 	et cil dient 	698
848|849	que ja tant com il soient vif |n’en sera portés. « 	que ia tant comme il soient uif nen sera portes. 	699
850|851	Et bien sache, |font il, 	et bien saichent font il li cheualiers 	700
852|853	li chevaliers |qui venus est por avoir le, 	qui uenus et por lauoir 	701
854|855	que s’il estoit encore plus preus |que Lancelos n’est, 	que cil estoit encore plus preus que lanc̃. 	702
856	si n’en menra il point. — 	nest nen manra il point. 	703
857|858	Or verrons, |fet ele, 	Se uerrez uos fait ele 	704
859	comment il vos en avendra. » 	coment il uos en auanra iusquaa nagaires 	705
860	A ces paroles vint laiens Lancelos tos armés 	A ces paroles uint laiens lanc̃. tous armez 	706
861	et quant li chevalier le voient venir, 	Et quant li cheualier le uoient uenir 	707
862	si li demandent 	si li demandent 	708
863|864	qu’il velt fere. « |Je vueil, 	que il wet faire. 	709
865|866	fet il, |avoir le cors 	ie weil fait il auoir le cors 	710
867	qui laiens est. — 	qui saiens est. 	711
868	Par foi, 		
869|870	font il, |vos ne l’avrois mie por nient. 	Par foi font il uos ne laures pas por noiant. 	712
871|872	Nos ¡ morrons |ançois tuit 	donc i morrons ansois tuit 	713
873	que vos l’enportois. — 	que uous lemportoit. 	714
874|875	A morir, |fet il, 	Au morir fait il estes uos tuit 	715
876|877	en estes donc tuit, |puis que a mains ne vos en volés soffrir !» 	puis que au mains ne uos en uolez souffrir. 	716
878	Si saut dedens les prones 	Lors saut dedens les pronez. 	717
879	et il li corent sus, 	et cil li corrent sus 	718
880	kar arrieres le cuident fere sailir por poor de morir; 	car arreres le cuident faire flatir por paour de mort 	719
881	si le fierent par la ou il le pueent ataindre 	si le fierent par la ou il pueent ataindre 	720
882	et il ot el poing l’espee nue ; 	et il ot el poing lespee nue. 	721
883	si lor done grans cops et pesans 	si lor done grant cox et pesans 	722
884	et fiert le premier 	et fiert le premier 	723
885	qu’il encontre si durement 	quil puet encontre si durement: 	724
886	que por le hialme ne por la coife de fer ne remaint 	que por hiaume ne por la coiffe ne remaint 	725
887	qu’il ne li mete l’espee jusqu’al test; 	que il ne li meste lespee iuscau test. 	726
888	et il le hurte de soi, 	Si le hurte desor 	727
889	Si l’abat a terre. 	et labat a terre. 	728
890	Et lors saillent molt irieement tuit li autre, 	et lors saillent tuit li autre 	729
891	si depiecent son escu et son hialme et son hauberc et le blecent en pluisors lieus. 	si li deprirent son haubert et son escu et son hiaume. |et le blecerent en plusors lieus. 	730|731
892|893	Mais il ne li chaut de rien |qu’il li facent, 	Mais il ne len chaut de rien. 	732
894	kar tant est dolens que nus plus; 	Car tant est dolens |que nus plus ne puet estre. 	733|734
895	si lor laisse corre par grant ire 	Si lor laisse corre par grant ire. 	735
896	et lor done de l’espee si grans cops 	et lordone de lespee si grant cox 	736
897	que tos les fet guenchir avant lui. 	que toz les fait guenchir auant lui. 	737
898	Et lors esgarde celui des IllI. 	Lors esgarde de celui des qͣtre 	738
899	qui plus li faisoit mal 	que miex le faissoit a son essianc. 	739
900	et cil estoit molt grans et molt fors; 	et cil estoit mout grans cheualiers 	740
901	et Lancelos 	et mout fors. |et lanc̾ 	741|742
902|903	qui le vient ataignant |li done par mi le hialme si grant cop 	qui le uient atangnant li done parmi le hiaume si grant cop. 	743
904	qu’il en fet le feu saillir, 	que il en fait le fen saillir. 	744
905	et l’espee glace 	et lespee glace 	745
906	qui de droit ne fu pas ferue. 	qui droit ne fu pas ferue. 	746
907	si descent desus la senestre espaule.	Si li descent desous la senestre espaule. 	747
908	Li cops fu grans et par ire ferus, 	et li cox fu grans |et par ire feruset bien i parut 	748|749
909	et bien i parut 	que lespee cola parmi lespaule au cheualier. |Si que li bras atout lespee chai seur le pauement. 	750|751
910	que l’espee cola par mi l’espaule a al chevalier, 	et cil trebuche a terre |et se pasme: 	752|753
911	si que li bras a tote l’espaule chiet desus le pavement. 	de langoisse |que il sent. 	754|755
912	Et lors sont molt esmaié li autre troi, 	Et lors sont mout esmaiet li autre trois. 	756
913	si font molt malvés samblant d’els deffendre por le grant cop 	Si font mout mauuais sanblant daus desfandre. |por le grant cop 	757|758
914	qu’il ont veu et por l’espee 	quil ont ueu et por lespee 	759
915	que chescuns d’els a ja sentie jusqu’al sanc. 	que chascuns daus a sentie iussqua sanc. et lanceloz 	760
916	Et Lancelos lor cort sus 	qui ne recroit pas lor cor sus. 	761
917	et en fiert I. el hialme 	et en fiert .i. amont el hiaume 	762
918	si qu’il le fet flatir a terre d’ambesdeus les paumes. 	si quil le fait flatir a teree. danbedeus les paumes 	763
919	Et quant li autre dui voient ce, 	et quant li autre dui uoient ce: 	764
920	si tornent en fuies vers l’uis a garison; 	si corret᷑ uers luis |et uiennent a garison. 	765|766
921	et Lancelos vint ataignant le deerrain, 	et lanc̃ uient atangnant 	767
922	si le fiert par entre l’escu et le bras 	et en fiert a grant uue par entre lescu et le bras 	768
923	si qu’il li trenche le poing 	si quil li tranche le poing. 	769
924	et li escus chiet a terre, 	et li escus chiet a terre. 	770
925	et cil torne en fuies 	et sil torne en fuie 	771
926	qui maheignié se sent. 	qui afolez ce sent. 	772
927	Et Lancelos vient a l’autre 	et lanc̃ uient a lautre 	773
928	qui ja se relevoit, 	que ia se releuois. 	774
929	sel fiert de l’espee si grant cop 	si le fiert de lespee si grant cop 	775
930	qu’il li fet le hialme voler en la place. 	que le hiaume li fait uoler en pieces. 	776
931	Et quant cil sent son chief nu, 	et quant cis sent son chief nu: 	777
932	si cria merci 	Si crie merci 	778
933	et dist 	et dit 	779
934	qu’il ne l’ocie pas, 	quil ne locie pas. 	780
935	kar il est pres de sa volenté fere. « 	Car il est pres de sa uolente faire. |sans contredit 	781|782
936	Or te covient donc, 	Or te couient 	783
937|938	fet Lancelos, |fiancer 	dont a fiencier fait lanc̃. 	784
939	que tu le cors mon seignor Galehout conduiras a la Dolerose Garde 	que tu le cors Galeh̾. condiuras a la dolereuse garde. 	785
940	et iluec le feras garder 	et illuec le feras garder 	786
941	tant que je i viegne; 	tant que ie i uaigne. 	787
942	et se l’en te demande 	et se lon te demande 	788
943	qui t’i envoie, 	qui ti enuoie: 	789
944	si diras « 	Si diras 	790
945	cil 	que cil 	791
946	qui ot les ames blanches le jor 	qui ot les armes blanches. |le ior 	792|793
947	que li chastials fu conquis. » 	que li chastiax fu conquis 	794
948	Et il li fiance 	et cil li fiance 	795
949	que tot ensi le fera il. 	que tout ainsi le fera il. 	796
950	Lors prent Lancelos la lame par le plus gros chief, 	Lors prent lanc̃. la lemme par le plus gros chief. 	797
951|952	si tire de grant force |qu’a pou qu’il ne se deront tos, 	si la tire de si grant force que a pou quil ne se desront tous. 	798
953	si que li sans li vole par mi le nes et par mi la boche 	Si que li sans li uole parmi le nes et parmi la boche 	799
