	micha-ii-48	lanzarote-ii-48	fr111-ii-48	fr751-ii-48	inc-ii-48	sommer--ii-48	lancellotto-ii-48
1181|1182|1183	851|852|853	954|955|956	1068|1069	777|778	1023|1024|1025	900
1184|1185|1186|1187	854|855|856|857	957|958|959|960	1070|1071|1072|1073	779|780	1026|1027|1028|1029	901|902|903
1188|1189	858|859	961	1074|1075	781|782	1030	904|905|906
	860					
1190	861	962	1076	783	1031	907
1191	862	963	1077	784	1032	908
1192|1193	863	964|965	1078|1079	785|786	1033|1034	909|910
1194	864	966	1080|1081	787	1035|1036	911|912
1195|1196	865|866	967|968	1082|1083	788|789	1037|1038	913
1197	867	969	1084	790	1039	914
1198	868|869	970	1085|1086	791|792	1040|1041	915
			1087			
1199|1200	870	971	1088	793	1042	916
					1043	
1201|1202	871	972|973	1089|1090	794|795	1044|1045	917|918
1203|1204|1205|1206	872|873	974|975|976|977	1091|1092|1093|1094	796	1046|1047|1048|1049	919|920|921
1207|1208|1209|1210|1211|1212	874|875|876|877|878|879	978|979|980|981	1095|1096|1097|1098|1099	797|798|799	1050|1051|1052|1053	922|923|924|925
		982				
1213|1214|1215	880|881	983|984	1100|1101|1102	800|801	1054|1055|1056|1057	926
1216|1217|1218|1219	882|883|884|885	985|986|987|988	1103|1104|1105|1106	802|803	1058|1059|1060	927|928|929
1220	886|887	989	1107	804	1061	930
1221|1222	888	990|991	1108|1109	805	1062|1063	931|932|933
1223	889|890	992	1110|1111	806	1064|1065	934|935
			1112			
1224|1225|1226|1227	891|892|893|894	993|994|995|996	1113|1114|1115|1116|1117	807|808	1066|1067|1068|1069	936|937|938
1228	895|896	997	1118|1119	809|810		939|940
1229|1230	897	998	1120	811	1070	941
1231|1232|1233|1234	898|899|900|901	999|1000|1001|1002	1121|1122|1123	812|813|814|815|816	1071|1072|1073	942|943
1235	902	1003	1124	817	1074	944
1236|1237|1238|1239	903|904	1004|1005|1006|1007	1125|1126|1127	818|819|820	1075|1076|1077|1078	945|946|947
1240|1241|1242|1243|1244|1245|1246|1247|1248|1249|1250|1251|1252	905|906|907|908|909|910|911	1008|1009|1010|1011|1012|1013|1014|1015	1128|1129|1130|1131|1132|1133|1134|1135|1136|1137	821|822|823|824	1079|1080|1081|1082|1083|1084|1085|1086|1087	948|949|950|951|952|953|954|955
1253|1254|1255|1256|1257|1258|1259|1260|1261|1262|1263|1264|1265	912|913|914|915|916|917|918|919	1016|1017|1018|1019|1020|1021|1022	1138|1139|1140|1141|1142|1143|1144	825|826|827|828	1088|1089|1090|1091|1092|1093|1094	956|957|958
1266|1267	920	1023	1145		1095	
1268|1269	921	1024	1146|1147	829	1096	959
1270|1271	922	1025|1026	1148|1149	830|831	1097|1098	960|961
1272|1273	923	1027|1028	1150|1151	832|833	1099|1100	962
1274|1275	924	1029|1030	1152|1153	834|835	1101|1102	963
1276|1277	925	1031	1154|1155|1156	836	1103|1104|1105	964|965
1278|1279|1280|1281|1282|1283|1284|1285	926|927|928|929	1032|1033|1034|1035|1036|1037	1157|1158|1159|1160|1161|1162|1163|1164	837|838|839|840|841|842|843	1106|1107|1108|1109|1110	966|967|968
1286|1287	930	1038	1165|1166|1167	844	1111|1112|1113	969
1288	931	1039	1168	845	1114	970
1289|1290|1291|1292	932|933	1040|1041|1042|1043	1169|1170|1171|1172	846|847	1115|1116|1117|1118	971|972|973|974
1293|1294	934	1044	1173	848	1119|1120	975
1295	935	1045	1174	849	1121	976
1296|1297	936	1046|1047	1175|1176	850|851	1122|1123	977
1298|1299	937	1048	1177	852	1124	978
1300|1301|1302|1303|1304|1305	938|939|940|941	1049|1050|1051|1052	1178|1179|1180|1181	853|854|855|856	1125|1126|1127|1128	979|980|981|982
1306	942	1053	1182	857	1129	983|984
1307	943|944	1054	1183|1184	858|859	1130|1131	985|986
1308|1309|1310	945|946	1055|1056|1057	1185|1186|1187	860|861	1132|1133	987|988|989
		1058				
1311|1312	947	1059	1188|1189	862	1134	990|991
1313|1314|1315	948|949|950|951	1060|1061|1062	1190|1191	863|864	1135|1136|1137	992|993
1316	952	1063	1192|1193	865	1138	994
1317|1318|1319	953|954	1064|1065	1194|1195	866|867	1139|1140	995|996
1320	955	1066	1196	868	1141	997
1321|1322	956	1067|1068	1197|1198	869|870	1142|1143	998|999
1323|1324	957	1069|1070	1199|1200	871	1144|1145	1000|1001
1325	958	1071	1201		1146	1002
1326|1327	959	1072|1073	1202|1203|1204|1205	872	1147|1148|1149|1150	1003|1004
			1206			
1328	960	1074	1207	873	1151	1005
1329|1330	961|962	1075|1076	1208|1209	874|875	1152	1006|1007
1331|1332	963	1077	1210	876	1153	1008
1333|1334|1335|1336	964|965	1078|1079|1080	1211|1212|1213	877|878|879	1154|1155|1156	1009
1337|1338|1339|1340	966|967	1081|1082	1214|1215	880|881	1157|1158	1010|1011
1341|1342		1083|1084	1216|1217	882	1159|1160	1012
1343|1344	968	1085|1086|1087	1218|1219|1220		1161|1162|1163	1013
1345|1346	969	1088|1089|1090	1221		1164	1014
1347|1348|1349|1350|1351	970|971|972	1091|1092|1093|1094	1222|1223|1224|1225|1226|1227	883|884|885	1165|1166|1167|1168|1169	1015|1016|1017|1018|1019
1352|1353|1354|1355|1356|1357|1358|1359|1360|1361|1362|1363|1364|1365	973|974|975|976|977|978|979	1095|1096|1097|1098|1099|1100|1101|1102|1103|1104	1228|1229|1230|1231|1232|1233|1234|1235|1236	886|887|888|889|890|891|892|893	1170|1171|1172|1173|1174|1175	1020|1021|1022|1023|1024|1025|1026|1027|1028
1366|1367	980	1105	1237	894|895|896	1176	1029
		1106				
1368	981	1107	1238	897		1030
1369|1370|1371|1372|1373|1374	982|983|984|985|986	1108|1109|1110|1111|1112|1113|1114	1239|1240|1241|1242|1243|1244|1245|1246	898|899|900|901|902	1177|1178|1179|1180	1031|1032|1033|1034|1035|1036
1375|1376|1377|1378|1379|1380|1381	987|988|989|990|991	1115|1116|1117|1118|1119	1247|1248|1249|1250|1251|1252|1253|1254	903|904|905|906|907|908|909	1181|1182|1183	1037|1038|1039|1040|1041
1382	992	1120	1255	910	1184	1042
1383|1384	993|994|995|996	1121	1256|1257	911	1185	1043
1385	997|998	1122	1258	912	1186	1044
1386|1387	999|1000|1001|1002	1123|1124	1259|1260	913	1187	1045|1046|1047
1388	1003	1125	1261	914	1188	1048
1389|1390	1004	1126|1127	1262|1263	915	1189|1190	1049|1050|1051|1052
						1053
1391	1005	1128	1264	916	1191|1192	1054|1055
1392	1006	1129	1265	917	1193	1056
1393	1007	1130	1266	918	1194|1195	1057
1394|1395|1396	1008|1009	1131|1132|1133|1134	1267|1268|1269|1270|1271	919|920	1196|1197|1198|1199	1058|1059|1060
					1200	
1397|1398|1399	1010|1011|1012	1135|1136|1137	1272|1273|1274|1275	921|922|923|924	1201|1202|1203|1204|1205	1061|1062|1063|1064
1400|1401|1402	1013|1014	1138|1139	1276|1277|1278|1279	925|926	1206|1207|1208|1209	1065|1066|1067|1068
			1280			
1403	1015	1140	1281|1282	927	1210|1211	1069
1404	1016	1141	1283	928	1212	1070
1405	1017	1142	1284|1285	929	1213|1214	1071|1072
1406|1407	1018	1143|1144|1145|1146	1286|1287	930|931	1215|1216	1073
1408|1409|1410	1019|1020	1147|1148|1149	1288|1289|1290	932|933	1217|1218|1219	1074|1075|1076
1411|1412	1021|1022|1023	1150|1151	1291|1292|1293	934	1220|1221|1222	1077
1413|1414|1415	1024|1025|1026|1027|1028	1152|1153|1154	1294|1295|1296|1297	935|936	1223|1224|1225	1078|1079|1080|1081
1416|1417|1418|1419|1420	1029|1030|1031|1032|1033|1034|1035	1155|1156|1157	1298|1299|1300|1301|1302|1303	937|938|939|940|941	1226|1227|1228|1229|1230|1231|1232|1233	1082|1083|1084
1421|1422|1423|1424|1425	1036|1037|1038	1158|1159|1160	1304|1305|1306	942|943|944	1234|1235|1236|1237|1238	1085|1086|1087
1426|1427|1428	1039|1040	1161|1162|1163	1307|1308|1309	945|946	1239|1240|1241	1088|1089
1429	1041	1164	1310	947	1242	1090
1430	1042	1165	1311	948	1243	1091
1431	1043	1166	1312	949	1244	1092
1432|1433	1044	1167|1168|1169	1313	950	1245	1093
1434|1435	1045	1170|1171|1172	1314	951	1246	1094
1436|1437	1046|1047	1173|1174	1315|1316	952	1247	
1438	1048|1049	1175|1176	1317	953|954	1248|1249	1095
1439	1050	1177	1318	955	1250	1096
1440	1051|1052	1178	1319	956	1251	1097
1441|1442|1443	1053	1179	1320|1321	957|958	1252|1253	1098|1099
1444|1445|1446|1447|1448|1449|1450|1451	1054|1055|1056|1057	1180|1181|1182|1183|1184	1322|1323|1324|1325|1326|1327	959|960|961|962|963	1254|1255|1256	1100|1101|1102|1103
1452|1453|1454|1455	1058|1059	1185|1186	1328|1329|1330|1331	964|965|966	1257|1258|1259|1260	1104|1105|1106
1456|1457|1458|1459|1460|1461|1462	1060|1061|1062	1187|1188|1189|1190	1332|1333|1334|1335|1336|1337|1338	967|968|969	1261|1262|1263|1264|1265	1107|1108|1109
1463|1464	1063	1191|1192	1339|1340	970|971	1266	1110
1465|1466	1064	1193|1194	1341|1342|1343	972	1267	1111|1112
1467	1065	1195	1344	973	1268	1113
1468|1469	1066|1067	1196	1345	974	1269	1114
1470	1068	1197	1346	975	1270	
1471|1472	1069	1198	1347|1348|1349	976	1271|1272|1273	1115
1473|1474	1070	1199	1350|1351		1274|1275|1276	1116
1475|1476|1477	1071|1072	1200|1201|1202	1352|1353|1354	977	1277|1278	1117|1118|1119
1478|1479|1480|1481|1482|1483|1484|1485|1486|1487|1488	1073|1074|1075|1076|1077|1078|1079|1080	1203|1204|1205|1206|1207|1208|1209	1355|1356|1357|1358|1359|1360|1361|1362	978|979|980|981|982	1279|1280|1281|1282|1283|1284|1285	1120|1121|1122|1123|1124|1125
1489|1490|1491|1492|1493|1494|1495	1081|1082|1083|1084	1210|1211|1212|1213|1214	1363|1364|1365|1366	983|984|985|986|987	1286|1287|1288|1289	1126|1127|1128|1129
1496|1497|1498|1499	1085|1086	1215|1216|1217	1367|1368|1369	988|989|990	1290	1130|1131
1500|1501	1087	1218	1370	991	1291	1132
1502|1503	1088	1219	1371			
1504|1505|1506|1507|1508|1509|1510|1511|1512|1513|1514|1515|1516|1517|1518|1519|1520|1521	1089|1090|1091|1092|1093|1094|1095|1096	1220|1221|1222|1223|1224|1225|1226|1227|1228|1229|1230|1231	1372|1373|1374|1375|1376|1377|1378|1379|1380|1381	992|993|994|995|996	1292|1293|1294|1295|1296|1297	1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145
1522|1523	1097|1098|1099	1232|1233	1382|1383	997	1298|1299	1146|1147|1148
1524|1525	1100|1101|1102	1234|1235	1384|1385	998	1300|1301	1149|1150
1526	1103	1236	1386		1302	1151
1527|1528|1529|1530	1104|1105|1106|1107	1237|1238|1239|1240|1241	1387|1388|1389|1390|1391|1392	999	1303|1304	1152|1153|1154|1155
1531|1532|1533|1534|1535	1108|1109|1110	1242|1243|1244|1245|1246	1393|1394|1395|1396|1397	1000|1001	1305|1306|1307|1308|1309	1156|1157|1158|1159
1536	1111|1112	1247	1398		1310	1160
1537|1538|1539|1540|1541|1542	1113|1114|1115|1116|1117	1248|1249|1250|1251	1399|1400|1401|1402|1403	1002|1003|1004	1311|1312|1313|1314|1315|1316|1317	1161|1162|1163|1164|1165
1543|1544	1118|1119	1252	1404	1005	1318|1319|1320	1166|1167|1168
1545	1120|1121	1253|1254	1405	1006|1007	1321	1169
1546|1547|1548|1549	1122|1123	1255|1256|1257	1406|1407|1408|1409|1410	1008|1009	1322|1323|1324|1325	1170|1171|1172
1550|1551|1552	1124|1125	1258|1259	1411|1412|1413	1010	1326|1327	1173|1174
1553|1554|1555|1556|1557|1558|1559|1560|1561	1126|1127|1128|1129|1130|1131|1132|1133	1260|1261|1262|1263|1264|1265	1414|1415|1416|1417|1418|1419|1420|1421	1011|1012|1013|1014|1015	1328|1329|1330|1331|1332|1333	1175|1176|1177|1178
1562|1563|1564|1565|1566|1567	1134|1135	1266	1422|1423|1424|1425	1016|1017|1018	1334|1335|1336	1179|1180
1568|1569|1570|1571|1572|1573|1574|1575|1576	1136|1137|1138|1139|1140	1267|1268|1269|1270|1271	1426|1427|1428|1429	1019|1020	1337|1338|1339|1340|1341	1181|1182|1183|1184|1185
1577|1578	1141|1142	1272	1430|1431		1342	1186
1579|1580	1143	1273|1274	1432		1343	1187
1581|1582|1583|1584|1585|1586	1144|1145	1275|1276|1277|1278	1433|1434|1435|1436		1344|1345|1346|1347|1348	1188|1189|1190
1587|1588|1589|1590|1591	1146|1147	1279|1280|1281	1437|1438|1439|1440|1441	1021	1349|1350|1351|1352|1353	1191
1592|1593	1148	1282	1442	1022	1354	
1594|1595	1149	1283	1443|1444|1445	1023	1355|1356|1357|1358|1359	1192
1596	1150	1284	1446		1360	1193
1597|1598	1151	1285|1286	1447|1448	1024|1025	1361|1362	1194|1195
1599|1600	1152	1287	1449|1450|1451	1026	1363|1364|1365	1196
1601|1602|1603|1604	1153|1154	1288|1289|1290	1452|1453|1454	1027|1028	1366|1367|1368	1197|1198|1199|1200
1605|1606	1155	1291	1455	1029	1369	1201|1202
1607|1608	1156	1292	1456		1370	1203
1609|1610|1611|1612|1613|1614|1615	1157|1158|1159|1160|1161|1162|1163|1164|1165	1293|1294|1295|1296	1457|1458|1459|1460|1461|1462|1463	1030|1031|1032	1371|1372|1373|1374|1375	1204|1205|1206
1616|1617|1618	1166|1167	1297|1298	1464|1465	1033	1376|1377	1207
1619|1620	1168	1299	1466		1378	
1621|1622	1169|1170	1300|1301	1467|1468|1469	1034	1379|1380	
1623|1624	1171|1172	1302|1303	1470|1471|1472	1035	1381|1382	
1625|1626	1173	1304	1473		1383	1208
1627|1628	1174	1305|1306	1474|1475	1036	1384|1385	
1629|1630|1631|1632|1633|1634	1175|1176|1177	1307|1308|1309|1310	1476|1477|1478|1479|1480	1037|1038|1039	1386|1387|1388|1389	1209
1635|1636	1178	1311|1312	1481|1482	1040|1041	1390|1391	
1637|1638|1639|1640	1179|1180|1181	1313|1314|1315	1483|1484|1485|1486|1487	1042|1043|1044	1392|1393|1394	1210
1641|1642|1643|1644|1645|1646|1647|1648	1182|1183|1184|1185	1316|1317|1318|1319|1320|1321|1322	1488|1489|1490|1491|1492|1493|1494|1495	1045|1046|1047|1048|1049|1050	1395|1396|1397|1398|1399|1400|1401|1402|1403|1404	1211|1212
1649	1186	1323	1496	1051	1405	
1650|1651	1187	1324	1497	1052	1406	
1652|1653	1188	1325	1498	1053	1407|1408	
1654|1655	1189|1190|1191	1326|1327	1499|1500	1054|1055	1409	
1656|1657|1658	1192|1193	1328|1329	1501|1502|1503|1504	1056	1410|1411|1412	
1659|1660|1661	1194|1195|1196	1330|1331|1332	1505|1506|1507	1057	1413|1414	
1662|1663	1197|1198	1333|1334	1508|1509	1058	1415|1416	
1664|1665	1199	1335|1336	1510|1511|1512	1059	1417|1418	
1666|1667|1668|1669|1670|1671|1672|1673	1200|1201|1202|1203	1337|1338|1339|1340|1341	1513|1514|1515|1516|1517|1518	1060|1061|1062|1063|1064	1419|1420|1421|1422|1423	1213
1674|1675|1676|1677	1204|1205	1342|1343|1344|1345	1519|1520|1521|1522	1065	1424|1425|1426	1214
1678|1679|1680|1681|1682|1683|1684	1206|1207|1208|1209	1346|1347|1348|1349|1350|1351	1523|1524|1525|1526|1527|1528|1529|1530|1531|1532	1066|1067|1068|1069	1427|1428|1429|1430|1431|1432	1215|1216
1685|1686|1687	1210|1211	1352|1353|1354	1533|1534|1535|1536	1070	1433|1434	1217
1688|1689|1690|1691	1212|1213|1214|1215|1216	1355|1356|1357|1358|1359	1537|1538|1539|1540|1541	1071	1435|1436|1437|1438|1439|1440	1218
1692|1693|1694|1695|1696	1217|1218|1219|1220|1221|1222	1360|1361|1362|1363|1364	1542|1543|1544|1545|1546|1547|1548	1072	1441|1442|1443	1219|1220|1221
1697|1698	1223|1224	1365|1366|1367	1549|1550		1444|1445|1446	1222
1699|1700	1225	1368|1369	1551|1552	1073	1447|1448|1449	1223
1701|1702	1226	1370|1371	1553|1554	1074	1450|1451	1224
1703|1704|1705	1227|1228|1229|1230	1372|1373	1555|1556|1557	1075	1452|1453	1225|1226
1706|1707	1231	1374	1558|1559	1076	1454|1455	1227
1708	1232		1560	1077	1456	
1709|1710	1233	1375	1561|1562	1078|1079	1457|1458	
1711|1712|1713|1714	1234|1235|1236	1376|1377	1563|1564|1565|1566|1567|1568	1080|1081	1459|1460	1228|1229
1715|1716|1717|1718	1237|1238|1239|1240	1378|1379|1380	1569|1570|1571	1082	1461|1462|1463	1230|1231
1719|1720	1241	1381|1382	1572|1573	1083|1084	1464|1465|1466	1232|1233
1721|1722	1242|1243|1244	1383	1574|1575	1085|1086	1467|1468	1234|1235|1236
1723|1724	1245|1246	1384|1385	1576|1577	1087	1469|1470	1237|1238
1725	1247|1248	1386	1578	1088	1471|1472	1239
1726	1249	1387	1579	1089	1473	1240|1241
1727|1728|1729	1250|1251	1388|1389	1580|1581|1582|1583	1090|1091|1092	1474|1475	1242|1243|1244
1730	1252	1390	1584			1245
1731|1732	1253|1254	1391|1392	1585|1586	1093		1246|1247
1733|1734	1255|1256|1257|1258	1393|1394	1587|1588	1094		1248|1249|1250
1735|1736|1737|1738|1739	1259|1260|1261	1395|1396|1397|1398|1399|1400|1401	1589|1590|1591|1592|1593	1095|1096|1097	1476|1477	1251|1252|1253|1254|1255
				1098		
1740|1741	1262|1263|1264	1402	1594|1595|1596	1099	1478	1256
1742	1265	1403|1404	1597	1100	1479	1257|1258
1743	1266	1405	1598	1101	1480	1259
1744|1745	1267|1268|1269	1406	1599|1600	1102|1103	1481|1482|1483	1260
1746	1270|1271	1407	1601	1104	1484|1485	1261|1262
1747|1748	1272	1408|1409	1602|1603|1604	1105|1106	1486|1487|1488	1263|1264
1749|1750	1273|1274|1275	1410	1605|1606|1607	1107|1108|1109	1489|1490	1265|1266
