485	— En non Dieu		
486	sire		
487|488	fet ele|donc le vos dirai je	— ll A nome di Dio diss’ella dunque il vo dirò io	381
489	ll est voirs	Egli è vero	382
490	que Meleagans		
491|492	li fiz al roi Baldemagu|ala a la cort le roi Artu por la roine Genievre conquerre	che Meleagante il figliuolo del re Bando di Maguzo andò uguanno alla corte del re Artù per la reina Ginevra conquidere se potesse	383
493|494	s’il peust;|et endementiers fist tant une damoisele	eE dimentre fece tanto una damigella ch’era sua serocchia ch’ella gittò Lancellotto di Lac d’una torre	384
495	qui estoit		
496|497	sa suer qu’ele geta Lancelot d’une tor ou Meleagans l’avoit mis en prison|ne sai por quoi	ove Meleagante l’avea messo in pregione non so perché	385
498	Quant ele l’ot delivré	Quand’ella l’ebbe dilivero	386
499|500	si le tint avec li tant qu’il fu garis|kar molt avoit eu mesaise en la prison	si l tenne con esso lei non so quanto tanto ch’ella el guari ché molto avea avuto misaggio nella prigione	387
501	et		
502|503	puis l’envoia a la cort le roi Artu ou il ocist Meleagan|ce savons nos or bien	Quand’e fu tornato a guarigione sillo inviò alla corte del re Artù ov’elli uccise Meleagant ciò sapiamo noi ora bene	388
504|505	Mais si tost com li parent sorent qu’ele avoit Lancelot osté de la prison|si distrent qu’ele l’avoit fait por Meleagan ocirre;	Ma si tosto come i parenti di Meleagante seppono ch’ella avea tratto di pregione Lancellotto sì dissono ch’ella l’avea fatto per Meleagante uccidere si lla presono a forza	389
506	si le pristrent a force		
507|508	et l’acheisonerent de sa mort|et distrent que	e la cagionarono di sua morte	390
509|510	s’ele ne trovoit|qui l’en desfendist	e dissono che s’ella non trovasse chilla difendesse ch’elli farebono giustitia di lei	391
511|512	qu'il feroient de lui justice|si grant com l’en doit fere de cele	si grande come l’uomo dee fare di femina	392
513	qui son frere ocist	che suo fratello uccide	393
514|515	Et ele dist qu’ele troveroit bien|qui la desfendroit:	Ed ella disse ch’ella il troverebbe bene chi ne la difenderebbe sì ànno messo giorno d’a menare uno cavaliere per lei difendere	394
516	si mist jor d’amener I		
517	chevalier por li desfendre		
518|519	si s’est|puis porchaciee en Pluisors liex	si se n’è poscia procacciata in più luogora	395
520	mais onques ne trova chevalier	ma unque non trovò ancor cavaliere	396
521	qui ses armes en osast prendre contre celui	che sue armi osasse imprendere incontro a colui	397
522	qui apelee l’avoit	che apellato l’à	398
523	Or	IOr	399
524	si est tant la chose alee	si è tanto la cosa andata	400
525	que li jors est aterminés a hui ;	che 'l giorno est aterminato a oggi	401
526	si n’a trové la pucele nul desfendeor	si non à ancor trovato la pulcella difenditore	402
527	et por ce dient li un	e perciò dicono gli uni	403
528	et li autre qu’ele est atainte del meffet	e gli altri ch’ella è agiunta del misfatto	404
529	que l’en li met sus :	che l’uomo le mette suso	405
530|531	si l’ont jugiee|ce m’est vis	Si ll’anno giudicata ciò m’è aviso ad ardere domattina	406
532|533	a ardoir le matin|et por ce qu’il m’en membroit	e per ciò	407
534|535	or em ploroie je|si durement	che me ne ricordo ora quand’io vo vidi piagnea io	408
536|537	kar certes ele estoit une des plus cortoises damoiseles ! del monde|et une des plus vaillans	si duramente ché certo ella era una delle più belle	409
538|539	— Or me dites|damoisele	e delle più cortesi damigelle del mondo	410
540|541	fet Lancelos|et s’ele trovoit demain	e una delle più valentri	411
542|543	qui la deffendist|dont ne seroit ele quite del jugement	Or mi dite damigella disse Lancellotto s’ella trovasse domane chi ne la difendesse dunque non sarebbe ella cheta del giudicamento	412
544	que l’en a fet	che l’uomo l’à fatto	413
545	— Sire		
546|547	fet ele|je ne sai	Sire disse ella i' non sO	414
548	—		
549	Et est ce		
550	fet il		
551|552	gaires loing|que ele est	— Est ciò diss’elli guari lungi dov’ella est	415
553	— Sire		
554|555	fet ele|il n’i a que	— Sire disse ella e' non ci à	416
556	VI		
557|558	lieues englesches|Se vos leviés demain matin	che sei leghe inghilesche:se vo' vi levate domane mattino vo' vi sarete inanzi prima	417
559|560	vos i seriés ains prime|— Ou le porrai je	—E	418
561|562	fet il|trover	ove la potrò io disse trovare	419
563	— Al chastel a		
564|565	fet ele|de Floego	Al castello diss’ella di Fleego	420
566|567	et cis chemins vos i menra droit|se vos le volés tenir	e questo camino vo' vi menerà tutto diritto se voi il volete tenere	421
568|569	— Or vos commant a Dieu|damoisele	— Or vo comando a dDio damigella diss’ell	422
570	fet il		
571|572	Si s’em part atant|et cele s’en vet faisant son duel	Si si parte atanto ed ella se ne va faccendo suo duolo ed e' cavalca	423
573	Et il chevalche tant qu’il vint fors de la forest	tanto che viene fuori della foresta	424
574	si vit devant lui une maison de religion	si vide davanti lui una magion di riligion	425
575	et il torne cele part por herbergier	Elli torna in quelle parti per albergare	426
576	Et quant il i vint	e quand’e' vi viene	427
577|578	si trueve a la porte IlII|des freres	si truova alla porta quatro de' frati di là entro	428
579	qui ja avoient chanté complie	che avieno già cantato compieta	429
580|581	et estoient venu hors|al serain;	e erano venuti di fuori al sereno	430
582	si saillent encontre lui por fere descendre	S salgono incontro a llui per lui discendere	431
583	et dient	e dicono	432
584	que bien soit il venus;	che bene sia elli venuto	433
585	si le font entrer laiens	sì 'l fanno entrare là entro	434
586|587	et li demandent s’il a mengié|et il dist	e lo domandano s’egli à mangiato ed e' dice	435
588|589	que nenil|et il font erraument mettre la table	che non ed e' fanno isnellamente mettere le tavole	436
		ma e' dice	437
590|591	mais il dist qu’il ne mengera devant qu’il ait esté al mostier|lar il n’i entra hui	che non mangerà davanti ch’egli abbia stato nel mestieri ché non v’entrò tre giorni avea	438
592|593	Lors entre en l’eglise|por orer	Allora entrò nella chiesa per adorare e'n ciò	439
594	et en ce qu’il se fu agenoilliés	che si fu aginocchiato	440
595	si regarde a destre	si riguarda a destra	441
596	et voit unes prones d’argent trop richement fetes a floretes d’or	e vide uno intagliamento d’argento troppo riccamente fatto a fioretti d’oro	442
597	et a oisials	e a uccelli	443
598	et a bestes	e a bestie	444
599	et dedens avoit V	e di dentro avea v	445
600	chevaliers armés	cavalieri armati	446
601	les hialmes es testes	Elli isguarda lo ntagliamento|che troppo est ricco molto lungamente	447|448
602|603	les espees es mains|ausi apresté de deffendre	si vide ch’e cavalieri avieno gli elmi in testa le spade in mano altresi aprestati d’asalire come se l’uomo gli dovesse manomettere	449
604	que se l’en les volsist asaillir	api ciò	450
605	De ce se merveilla molt Lancelos ;	si maraviglia molto Lancellotto	451
606	si se drece erraument	si diriza isnellamente	452
607	et vet cele part	e va in quelle parti	453
608	si salue les chevaliers	si saluta i cavalieri	454
609	et il dient	e dicono	455
610	que bien soit il venus	che ben sia elli venuto	456
611	Et il entre dedens les prones par un petit huisselet a	Ed elli entra di dentro el chiuso ov'era lo nta|elli ella glio per un piccolo uscio di ferro	457|458
612	et esgarde les prones	e guarda lo ntaglio	459
613	qui tant sont riches qu’il ne cuide pas	che tanto est ricco|che non crede passo	460|461
614	que nus rois les peust esligier;	che nullo re il potesse fare fare	462
615|616	puis voit delés les chevaliers une tombe|la plus riche	e vide dallato il cavaliere una tomba la più ricca ch’unque fosse veduta per huomo ch’ell’era tutto d’oro fine a pietre pretiose	463
617	qui onques fust fete par home		
618	kar ele ert tote d’or fin a chieres pierres precioses		
619	qui molt valoient miels d’un grant roialme	che più valieno d’uno gran reame	464
620|621	Se la tumbe fu de grant bialté|nient ne monte la bialtés envers la richece	Se lla tomba fu di gran biltà niente fu della biltà inverso la riccheza dond’ella era piena	465
622	dont ele estoit	e Pntorniata	466
623	et avec ce estoit ele la greignor	e con esso ciò era ella la magiore	467
624	que Lancelos eust onques veue :	che Lancellotto avesse unque veduta	468
625	si se merveille molt	Molto lungamente riguarda Lancellotto la tomba|che troppo gli sembia oltragiosamente piena di gran riccheza	469|470
		si sarebbe a suo aviso al re Artù	471
626	qui puet estre li princes	e molto|si maraviglia chio può essere el principe	472|473
627	qui dedens fu mis	che di dentro fu messo	474
		Quand’egli à molto isguardato	475
628	Il demande as chevaliers	si domanda|e cavalieri	476|477
629|630	qui sont iluec|Sire	che fanno nel luogo	478
631|632	font il|nos gardons le cors	Sire dicono elli noi guardiamo il corpo	479
633	qui en ceste tumbe est	che in questa tomba giace	480
634	qu'il n’en soit portez fors de çaiens;	che no ne sia portato fuori di qua entro	481
635|636	si somes|V	sì siamo qui v	482
637	por garder le de jors	per lui guardare ciascuno giorno	483
638|639	par nuit en i a autres|V	e per la notte ce n’à altri cinque	484
640|641	qui font autretel servise comme nos faisons de jors|—	che fanno altrettale servigio come noi facciamo il giorno	485
642|643	Et por quoi|fet Lancelos	— E perché disse Lancellotto avete voi paura	486
644	avez vos poor qu’il n’en soit portés	che non ne sia tratto	487
645|646	— Sire|font il	— Sire dicono elli per ciò	488
647|648	por ce|que uns des freres de çaîens	che uno de frati di qua entro	489
649	qui molt est preudom	che molto est produomo	490
650|651	et de sainte vie nos dist n’a encor gaires|que uns chevaliers vendroit ceste part	e di santa vita no disse non à ancora guari ch’uno cavaliere verebbe in queste parti ch’a forza ne l trarebbe	491
652|653	qui a force l’en osteroit|et fors de cest païs l’en feroit porter	e 'l manderebbe fuori di questo paese a nostri occhi vegendo	492
654|655	Et nos|gens de ceste terre	E noi di questa terra voremo meglio morire	493
656	voldrions miels morir qu’il fust remués d’entre nos : por ce	che fosse rimutato di tra noi perciò	494
657	si le gardons issi com vos veez	si l guardiàn noi insi come vo' vedete ciascuno giorno	495
658	lar li preudom i nos dist	e ciascuna notte ché l produomo no disse	496
659	que li chevaliers ne demoreroit pas qu’il ne venist — Or me dites	che l cavaliere non dimorebbe passo a venire|o	497|498
660|661	fet Lancelos|ne fu cil molt haus princes a cui l’en fist	ee Or mi dite disse Lancellotto non è quelli molto alto principe a cui l’uomo fece	499
662	si haute sepulture	si ricca sepoltura	500
663	— Sire	ire dicono elli alto huomo fu elli	501
664	font cil	e ricco	502
665	haus hom fu il	e con tutto	503
666|667	et riches; avec ce qu’il fu haus hom fu il li plus preudom|qui onques fust a son tens	che fu alto huomo de più del mondo fu elli el più produomo ch’unque fosse a suo tempo	504
668	— Ha	—Ha	505
669	Diex		
670|671	fet Lancelos|qui fu il	Iddio disse Lancellotto chi fu elli	506
672	— Sire	— Sire dicono elli se vo' conoscete lettere sapere il potete per tempo ché suo nome est scritto nel capo di quella lama	507
673	font il	Iiol Allor va Lancellotto in quelle parti	508
674	se vos conoissiés letres	si riguarda le lettere grandi	509
675|676	veoir le porriés|kar ses nons est escris el chief de cele lame	e spatiose formate di fino oro	510
677|678	Lors va Lancelos cele part|si regarde les letres	che dicieno	511
679|680	qui dient Ci gist Galehout li fiz a la Jaiande|li sires des Lointaignes Isles a	“Qui giace Galeotto il figliuolo della Bella Gigante il signore de lLontane Isole	512
681	qui por l’amor de Lancelot morut	che per l’amore di Lancellotto mori	513
682	Et quant il vit ce	E quand'e vede ciò	514
683	si chiet pasmés	si cadde ispasimato	515
684	et gist grant piece a terre sans mot dire;	e giacque gran peza a terra sanza motto dire	516
685	et li chevalier le corent relever	E cavalieri il corsono a rilevare	517
686	si se merveillent molt qu’il puet estre	si si maravigliarono molto tutti chi egli può essere	518
687	Et quant il revint de pasmison	e quand’e' può rivenire di spasimagione	519
688	si s’escrie Ha	si grida|A	520|521
689|690	las!|Quel dolor	lasso qual dolore	522
691	et quel damage	e quale damaggiob	523
692	Et lors fiert l’un poing en l’autre	Allor fiede l’uno pugno a l’altro	524
693|694	et esgratine son viaire|si qu’il en fet le sanc salir de totes pars	e sgraffia suo viso sicché ne fa il sangue salire di tutte parti	525
695	si se prent as chevels	e si prende|e dirappa	526|527
696	et se fiert grans cops del poing en mi le front	e be' capelli|e si fiede gran pugni nel miluogo della faccia	528|529
697	et en mi le pis	e nel miluogo del petto	530
698	et crie	e grida	531
699	si durement qu’il n’i a celui	si duramente|che non v’à colui	532|533
700	qui tote pitiés n’en preigne;	che tutta piatà non abbia	534
701	si se laidenge	Si si ladeggia	535
702	et maldit l’ore qu’il fu nes	e maladice l’ora|che fu nato	536|537
703	et dit Ha	e dice	538
704|705	Diex !|Quel damage	Al quale damaggio	539
706|707	quel perte del plus preudome del monde|qui mors est por le plus vil chevalier	e quale perdita del produomo del mondo ch’è morto per lo più malvagio cavaliere del mondo	540
708	et por le plus malvés	e ch’unque fosseb	541
709	qui onques fust ! Tant fet Lancelos grant duel	anto fa Lancellotto gran duolo	542
710|711	que tuit cil de laiens le vienent regarder a merveille;|si li demandent	che tutti que di là entro el vengono a risguardare a maraviglia sillo domandano chi egli è ed e' non lor può motto dire anzi grida	543
712	qui il est	tuttavia e	544
713|714	et il ne puet mot dire|ains crie totes voies	si dibatte	545
715	et se debat	e si ditira	546
716	et descire	e si distorce	547
717|718	Quant il a son duel demené grant piece|si regarde les letres	E quand’egli à suo duolo dimenato gran peza sicché tutto est lasso elli isguarda le lettere	548
719	qui dient	che dicieno	549
720	que por lui est mors Galehout;	che per lui era morto Galeotto	550
721|722	si dist|que or seroit il trop malvés	e potesse huomo vedere isbigotito	551
723	s’il ausi ne moroit por lui:si saut maintenant jus des prones	e sperduto|si s’à fedito di molti gran colpi nella faccia	552|553
724	et pensa qu’il iroit querre s’espee	ma nella fine dice elli|che or	554|555
725	et qu’il s’en ocirroit	si tiene elli troppo malvagio ’elli altresi non muore per lui|Si salta immantanente fuori del chiuso	556|557
726	kar ausi avoit ele esté Galehout a	e disse ch’elli andrà a chiedere sua spada|e disse	558|559
		che se n’ucidrà ch’altresi avea ella stata di Galeotto	560
727|728	Et maintenant qu’il fu issus del mostier|si encontra une des damoiseles del Lac	E mmantanente ch’elli fu uscito del monistero sì incontrò una damigella di Lac quella	561
729|730	cele|qui a Boort avoit parlé devant le chastel de Honguefort	che a Boordo avea parlato davanti il castello d’Unguelforte	562
731	et ele le conuit bien	e ella il cognoscea bene	563
732	si le prent par le pan de la cote	si l prende per lo panno della cotta	564
733	et l’areste	e l’aresta	565
734	Qu’est ce	Che est ciò	566
735	fet ele	diss’ella	567
736	Ou alés vos ensi	Ove andate voi insi	568
737	— Ha		
738	damoisele		
739	fet il		
740|741	laissiés moi mes dolors finer|kar jamés n’avroie joie ne repos en cest siecle	— Hal diss’elli lasciateme mio dolor finire ché giamai non arò gioia né pace in questo secolo	569
742	— Parlés	—Parlate a me	570
743|744	fet ele|a moi	disse ella ed	571
745	Et il ne li dit mot	e non le fa motto anzi	572
746	ains se lance outre	si lancia oltre	573
747	si qu’il li eschape des mains	si che lle ismuccia delle mani	574
748|749	Et quant ele l’en vit aler|si li crie Je vos deffent	Equand’ella ne l vide andare si llo grida	575
750|751	fet ele|par la rien	d’ vo difendo diss’ella per la cosa	576
752	que vos plus amez en cest monde	che vo' più amate nel mondo	577
753	que vos n’ailliés avant	che vo non andiate più avanti infino a	578
754	tant que vos aiés parlé a moi	tanto che vo' non avete parlato a meb	579
755|756	Et il s’areste|si la regarde	Ed e' s’aresta si lla risguarda	580
757	et quant il la conut	e quand’e' la conosce	581
758	si li dist	si dice	582
759	que bien soit ele venue	che bene sia ella venuta	583
760	En non Dieu		
761	fet ele		
762|763	vos me deuissiés fere plus bele chiere|que vos ne me fetes	A nome di Dio diss'ella vo mi dovreste fare più bella cera	584
764	al mains		
765|766	por ce que je sui messages vostre dame del Lac|— Ha	che vo' non fate ch’almeno sono io messaggio di vostra dama di Lacco	585
767	damoisele		
768	fet il		
769|770	por Dieu ne vos poist|certes je ai tant de dolor	—Hal damigella per Dio non vo ne pesil Certo i’' ò tanto dolore	586
771	que nus for Diex ne me porroit conforter		
772|773	ne a ne cuidiés|que jamés aie joie por aventure	che nullo fôrse lddio non mi potrebbe riconfortare né non credere passo ch’io giamai abia gioia per aventura	587
774	qui me puist avenir	che possa avenire	588
775|776	— En non Dieu|fet ele	—eA nome di Dio diss’ella	589
777	si avrois	si arete	590
778	Escotez	Ascoltate	591
779	que ma dame vos mande	che mia dama vo manda	592
780|781	— Or dites|fet il	— Or dite damigella diss’elli	593
782|783	— Ele velt|fet ele	— Ella vuole diss’ella	594
784	que vos ostés le cors Galehout de caiens	che voi traiate il corpo di Galeotto di qui	595
785	et le fetes porter en litiere en la Dolerose Garde	e l fate portare in quello medesimo vasello ov'egli è nel castello della Dolorosa Guardia	596
786	et iluec soit mis en la tombe meismes ou vos trovastes vostre non escrit;	Nel luogo sia messo nella tomba medesima	597
787|788	et ele le velt ensi|por ce qu’ele set bien	ove vo' trovaste vostro nome iscritto ch’ella il vuole insi per ciò ch’ella sa bene	598
789	que en cel lieu sera vostre cors enterrez	che n quello luogo sarà vostro corpo sotterrato	599
790|791	Et quant il l’ot|si en est molt liés	E quand’e' l’ode sì n’è molto lieto	600
792	et dist	e dice	601
793|794	que molt li sont ces noveles plaisans|kar tot ensi le fera il ;	che molto gli sono queste novelle piacenti ché tutto insì il farà elli	602
795|796	puis demande|comment sa dame le fet	Poscia domanda come sua dama il fa	603
797	Par foi		
798	fet ele		
799	ele a esté		
800	VIlI		
801|802	jors deshaitiee trop durement|kar ele trova en son sort	Per fé diss’ella ella à stata otto giorni disatata troppo duramente ch’ella trovò in sue sorte	604
803|804	si com ele meismes me dist puis|que	si come ella medesima mi disse poscia	605
805|806	si tost com vos troveriés la tombe Galehout|que vos vos ocirriés de duel	che sì tosto come vo' trovereste la tomba di Galeotto vo' voi uccidereste di duolo se vo non ne fosse distornato	606
807	se vos n’estiés destornez		
808	Por ce m’envoia ele ça a grant besoing	e perciò mi mandò ella qua a gran bisogno	607
809	si vos mande	i vo manda	608
810|811	que vos laissiés le duel ester|qu’il ne vos puet fere se nuire non	che voi lasciate el duolo stare ché non voi può fare se nuocer non	609
812	et vos prie par la rien	e vo priega per la cosa	610
813	que vos plus amés	che vo' più amate in questo mondo	611
814	que vos al plus bel	che voi al più bello	612
815	que vos porrois vos reconfortés	che vo' potete vo vo confortate	613
816|817	et se vos ensi ne le fetes|bien sachiés	E se voi insì nol faceste ben sapiate	614
818	que al premier besoing	che nel primaio affare	615
819|820	que vos avrois de li|ele vos faudroit	che voi arete bisogno di lei ella voi fallerebbe	616
821|822	Et il dist qu’il se confortera|puis qu’ele le velt	Ede' dice	617
823|824	Or vos covient|fet ele	che si conforterà poscia ch’ella vuole	618
825	vos armes prendre	v~Or vo conviene diss’ella vostre armi prendere ch’io so bene	619
826	kar je voi bien qu’il ne le vos en lairont mie en pes porter tant com il le porront deffendre	che l’uomo non voi lascerebbe mica in pace portare tanto com’elli il potranno difendere|Ed e' dice	620|621
827	Et il dist qu’il i morroit ançois qu’il ne l’ostast de laiens;	che ne morebbe inanzi|che non ve 'l traesse di là entro	622|623
828	si se vet armer	si si va ad armare	624
829	et la damoisele vient tantost as chevaliers	E la damigella viene tantosto là entro|e disse a' cavalieri	625|626
830	qui gardoient la tombe	che guardavano la tomba	627
831|832	si lor dist Seignor|fet ele	Signori diss’ella volete vo' distornare ciò	628
833	volés vos destorner ce qu’il covient estre a force	che conviene essere a forza	629
834|835	et demandent por quoi ele le dist|Je le di	Ed e' domandarono perch’ella el diceva	630
836|837	fet ele|por le cors	¿''l dico diss’ella per questo corpo	631
838	que vos gardez	che vo' guardate	632
839	et si savés bien qu’il en sera ostez	si sapete bene|che ne sarà tratto	633|634
840|841	— Non sera|font il	— Non sarà damigella dicono elli tanto come noi possiamo	635
842	que nos puissons		
843|844	— En non Dieu|fet ele	—etA nome di Dio diss’ella	636
845|846	si iert|et bien sachiés	si fia ché ben sapiate	637
847|848	fet ele|que cil est venus	che colui est venuto	638
849	qui l’en ostera	che ne l trarà	639
850	Et se vos le contredites	e se voi gliel contradite voi ne morete tutti	640
851	vos en morrois tuit: por ce vos vendroit il miels	perciò vo varebbe elli meglio	641
852|853	que vos le laississiés atant|ains	che voi il lasciaste atanto inanzi	642
854|855	que vos vos en façois ocirre|Et cil dient	che vo' voi facciate uccidere	643
856	que ja tant com il soient vif n’en sera portés		
857|858	Et bien sache|font il	Ed e'rispondono	644
859	li chevaliers		
860|861	qui venus est por avoir le|que s’il estoit encore plus preus	che già tanto come sieno vivi non ne sarà portato ee ben sappiate dicono elli il cavaliere ch’è venuto per lui avere se fosse ancor più pro'	645
862|863	que Lancelos n’est|si n’en menra il point	che Lancellotto no ne menerà elli punto	646
864|865	— Or verrons|fet ele	— Or vedrete diss’ella come voi averra	647
866	comment il vos en avendra		
867	A ces paroles vint laiens Lancelos tos armés	A queste parole entrò là entro Lancellotto tutto armato	648
868	et quant li chevalier le voient venir	e quando i cavalieri il vidono venire	649
869|870	si li demandent qu’il velt fere|Je vueil	si l domandano	650
871	fet il	che vuol fare	651
872	avoir le cors	to voglio diss’elli avere il corpo	652
873|874	qui laiens est|— Par foi	che là entro est inserrato	653
875|876	font il|vos ne l’avrois mie por nient	— Per fé dicono elli vo' non l’arete passo per niente	654
877	Nos ¡ morrons ançois tuit	noi ci moremo in prima tutti	655
878	que vos l’enportois	che voi ne l portiate	656
879|880	— A morir|fet il	—Al morire ne siete voi venuti poscia	657
881	en estes		
882	donc tuit		
883|884	puis|que a mains ne vos en volés soffrir	che a meno non ne potete sofferireb	658
885	Si saut dedens les prones		
886|887	et il li corent sus|kar arrieres le cuident fere sailir por poor de morir;	i salta di dentro les prone ed e' gli corrono suso ch’a terra il credono frattire per paura di morire	659
888	si le fierent par la ou il le pueent ataindre	si 'l fegono per là ov’elli il possono agiugnere	660
889	et il ot el poing l’espee nue ;	Ed elli ebbe impugnata la spada ignuda	661
890	si lor done grans cops	si lor dona gran colpi	662
891	et pesans	e pesanti	663
892	et fiert le premier qu’il encontre	e fiede el primaio	664
893	si durement	si duramente	665
894	que por le hialme ne por la coife de fer ne remaint qu’il ne li mete l’espee jusqu’al test;	che per l’elmo né per la cuffia del ferro non rimane	666
895|896	et il le hurte de soi|Si l’abat a terre	che non gli metta la spada insin qua alla testa ed elli il percuote di sé medesimo si llo abatte a terra	667
897	Et lors saillent molt irieement tuit li autre	Allor salgono molto adiratamente tutti gli altri	668
898	si depiecent son escu	si gli dispezano suo scudo	669
899	et son hialme	e suo elmo	670
900|901	et son hauberc|et le blecent en pluisors lieus	e suo asbergo gli falsano in più luogora	671
902	Mais il ne li chaut de rien qu’il li facent	ma e' non gli è a nulla	672
903	kar tant est dolens	che gli facciano ch’atanto est dolente	673
904	que nus plus;	che nullo più	674
905|906	si lor laisse corre par grant ire|et lor done de l’espee	Si lor lascia corere	675
907	si grans cops	si gran colpi	676
908	que tos les fet guenchir avant lui	che tutti gli fa ischencire davanti lui	677
909	Et lors esgarde celui des IllI	Allora avisa que' de' quatro	678
910	qui plus li faisoit mal	che più gli faceva male a suo aviso	679
911	et cil estoit molt grans	e quegli era molto grande	680
912	et molt fors;	e molto forte	681
913	et Lancelos	e Lancellotto	682
914	qui le vient ataignant li done par mi le hialme	che viene agiugnendo|si l fiede	683|684
915|916	si grant cop qu’il en fet le feu saillir|et l’espee glace	si gran colpo	685
917	qui de droit ne fu pas ferue	che n diritto non fu passo fedito	686
918	si descent desus la senestre espaule	si gli discende sopra la sinistra spalla	687
919	Li cops fu grans	ll colpo fu grande	688
920	et par ire ferus	e per ira fedito	689
921|922	et bien i parut|que l’espee cola par mi l’espaule a al chevalier	e bene aparve che lla spada colò per me' la spalla del cavaliere sicché la spalla con tutto il braccio cadde di sopra lo smalto ed e' trabocca a terra	690
923	si	si spasima	691
924	que li bras a tote l’espaule chiet desus le pavement	faceva facevano della angoscia|che sente	692|693
925	Et lors sont molt esmaié li autre troi	Allora sono molto ismagati tutti gli altri tre	694
926	si font molt malvés samblant d’els deffendre por le grant cop qu’il ont veu	si si fanno malvagio sembianti di difendere per lo gran colpo ch’egli ànno veduto	695
927|928	et por l’espee|que chescuns d’els a ja sentie jusqu’al sanc	e per la spada ch’egli ànno sentita insin qua alle carni	696
929|930	Et Lancelos lor cort sus|et en fiert I	E Lancellotto ch’unque non	697
931	el hialme	si rimuove lor corre suso	698
932	si qu’il le fet flatir a terre d’ambesdeus les paumes	e ne fiede l’uno a monte ne l’elmo sì gran colpo ch’elli il fa frattire a terra d’amendune le palme	699
933	Et quant li autre dui voient ce	ME quando gli altri due vidono ciò	700
934	si tornent en fuies vers l’uis a garison;	si tornarono inverso per fuggire a guarigione	701
935	et Lancelos vint ataignant le deerrain	e Lancellotto viene agiugnendo il di dietro	702
936	si le fiert par entre l’escu	si l fiede intra lo scudo	703
937|938	et le bras|si qu’il li trenche le poing	e l braccio sicché gli trinca il pugno	704
939	et li escus chiet a terre	e lo scudo cade a terra	705
940	et cil torne en fuies	e que' torna in fuga	706
941	qui maheignié se sent	che magagnato|si sente	707|708
942	Et Lancelos vient a l’autre	E Lancellotto ritorna a l’altro	709
943	qui ja se relevoit	che si rilevava	710
944	sel fiert de l’espee	si l fiede della spada	711
945	si grant cop qu’il li fet le hialme voler en la place	si gran colpo|che gli fa l’elmo volare nella piaza	712|713
946	Et quant cil sent son chief nu	e quando que' sente suo capo ignudo sì grida mercé	714
947	si cria merci	e dice	715
948|949	et dist qu’il ne l’ocie pas|kar il est pres de sa volenté fere	che non l’uccida passo ch’egli è presto di sua volontà fare	716
950|951	Or te covient donc|fet Lancelos	vOr ti conviene dunque giurare disse Lancellotto	717
952|953	fiancer|que tu le cors mon seignor Galehout conduiras a la Dolerose Garde	che tu il corpo di monsignosr Galeotto conducerai alla Dolorosa Guardia	718
954|955	et iluec le feras garder|tant que je i viegne;	nel luogo il farai guardare tanto ch’io vi vegna	719
956|957	et se l’en te demande|qui t’i envoie	e se l’uomo ti domanda chi ve l’arà mandato	720
958|959	si diras « cil|qui ot les ames blanches le jor	e tu lor di quelli ch’ebbe l’armi bianche il giorno	721
960	que li chastials fu conquis	che l castello fu conquiso	722
961|962	Et il li fiance|que tot ensi le fera il	E elli il giura ch’elli insi el farà	723
963	Lors prent Lancelos la lame par le plus gros chief	Allor prende Lancellotto la lama per lo più grosso capo|si tira per	724|725
964	si tire de grant force qu’a pou qu’il ne se deront tos	si gran forza|che a poco	726|727
		che non	728
		si dirompe tutto	729
965	si	e sì	730
966	que li sans li vole par mi le nes	che l sangue gli dirompe per me' el naso	731
967	et par mi la boche	e per me' la bocca	732
968	et li cors li sue d’anguoisse	e l corpo gli suda della angoscia	733
969	Mais por tote la destrece ne remaint qu’il n’ait la tombe levee en haut à; mes nule dolors qu’il eust onques ne monte rien a cele dolor qu’il ot	ma per tutte le distrezze non rimane|che non abbia la tomba levata in alti	734|735
970	quant il vit le cors Galehout tot ensi armé com il estoit;	Ma nullo dolore ch’elli avesse unque mai non fu nulla inverso quello dolore quand’e vide il corpo di Galeotto tutto insì armato com’egli era	736
971	si trova s’espee delés lui	eSi truova sua spada dallato a llui	737
972	qui molt estoit	che molto era buona	738
973	et bone	e bella	739
974	et clere;	e sanza fallo della spada medesima	740
975|976	et sans faille de l’espee meesmes se fust il ocis|se la damoisele ne li eust tolue erraument	si sarebbe elli ucciso se lla damigella non gliel’avesse tolta perciò rimase	741
977	Lors fist Lancelos une biere fere de fust	Allor fece Lancellotto fare una lettiera di legno	742
978|979	et la fist covrir des plus riches pailes de laiens|et	e le facce coprire del più ricco palio di là entro	743
980|981	quant il l’ot atornee al plus richement qu’il pot|li chevaliers prisons li dist Sire	E quand’elli l’ebe aconcia al più riccamente ch’elli poté il cavaliere prigione gli disse	744
982	fet il		
983|984	se l’en movoit tot de nuis|ce seroit sens	Sire diss’elli se l’uomo movesse di notte ciò sarebe gran senno	745
985	— Por quoi	— Perché	746
986	fet il	disse Lancellotto	747
987	— Por ce que	— Per ciò diss’elli	748
988|989	se li chevalier de cest païs savoient|que l’en len deust porter	che s’e cavalieri di questo paese sapessono	749
990|991	il feroient gaitier les trespas|si qu’il seroit arestés en alcun lieu ;	che l’uomo ne l dovesse portare elli farebono guardare intra’ passi sicché sarebbe arestato in alcuno luogo	750
992	et por ce vos loeroie je qu’il meust orendroit	E perciò vo lodere' io	751
