513	qui son frere ocist	qui son frere auoit ocis	446
514	Et ele dist qu’ele troveroit bien	Et elle dist quele le trouueroit bien	447
515|516	qui la desfendroit:|si mist jor d’amener I	Si mist iour dun cheualier amener auant	448
517	chevalier por li desfendre	pour li desfendre	449
518	si s’est	Si sen est	450
519	puis porchaciee en Pluisors liex	puis pourchascie en pluisors lieus	451
520	mais onques ne trova chevalier	mais onques ne troua cheualier	452
521	qui ses armes en osast prendre contre celui	qui sez armes en osast prendre encontre celui	453
522	qui apelee l’avoit	qui apelee len auoit	454
523|524	Or|si est tant la chose alee	Ore est la chose tant alee	455
525	que li jors est aterminés a hui ;	que li iors fu atermines a hui	456
526	si n’a trové la pucele nul desfendeor	si na trouue nul desfendeour	457
527	et por ce dient li un	Et pour chou dient li vn	458
528	et li autre qu’ele est atainte del meffet	et li autre quele est atainte del mesfait	459
529|530	que l’en li met sus :|si l’ont jugiee	que on li a mis sus	460
531|532	ce m’est vis|a ardoir le matin	si lont iugiee lal ardoir le matin	461
533	et por ce qu’il m’en membroit		
534	or em ploroie je		
535|536	si durement|kar certes ele estoit une des plus cortoises damoiseles ! del monde	Et pour chou quil men ramenbroit ore ploroie iou Car elle estoit vne des plus hautes damoiseles del monde	462
537|538	et une des plus vaillans|— Or me dites	et des plus uaillans CAr me dites	463
539|540	damoisele|fet Lancelos	dont damoisele fait lancelot	464
541	et s’ele trovoit demain	se elle trouoit demain O	465
542|543	qui la deffendist|dont ne seroit ele quite del jugement	qui le desfendist dont: ne seroit elle quite del iugement	466
544	que l’en a fet		
545	— Sire		
546|547	fet ele|je ne sai	Sire fait elle iou ne sai	467
548	—		
549	Et est ce		
550	fet il		
551|552	gaires loing|que ele est	Et est chou fait il loing de ci	468
553	— Sire		
554|555	fet ele|il n’i a que	Sire fait elle il ni a	469
556|557	VI|lieues englesches	que vi lieues englesches	470
558|559	Se vos leviés demain matin|vos i seriés ains prime	Se vous moues demain matin vous y seres dedens prime	471
560|561	— Ou le porrai je|fet il	Et ou le porroie iou fait il trouuer	472
562	trover		
563	— Al chastel a		
564|565	fet ele|de Floego	En la forest fait elle de floregas	473
566|567	et cis chemins vos i menra droit|se vos le volés tenir	Et chis chemins vous y menra tot droit se vous le saues tenir Or vous commanch iou a dieu damoisele fait il	474
568	— Or vos commant a Dieu		
569	damoisele		
570|571	fet il|Si s’em part atant	si sen torne atant	475
572	et cele s’en vet faisant son duel	Et cele sen uait faisant son doel	476
573	Et il chevalche tant qu’il vint fors de la forest	Et lancelot cheualche|tant que il vint hors de la forest	477|478
574	si vit devant lui une maison de religion	si voit deuant lui vne maison de religion	479
575	et il torne cele part por herbergier	si torne cele part|pour herbergier	480|481
576	Et quant il i vint	Et quant il vint la	482
577	si trueve a la porte IlII	si trouua|ij	483|484
578	des freres	freres	485
579	qui ja avoient chanté complie	qui auoient cante complie	486
580|581	et estoient venu hors|al serain;	Si estoient venu au serain	487
582	si saillent encontre lui por fere descendre	si saillent sus encontre lui por lui desarmer	488
583	et dient	et dient	489
584	que bien soit il venus;	que bien soit il venus	490
585	si le font entrer laiens	si le font entrer laiens	491
586	et li demandent s’il a mengié	et li demandent sil manga hui	492
587	et il dist	Et il dist	493
588	que nenil	que nenil	494
589	et il font erraument mettre la table	Et il font maintenant metre la table a lor sergans|et la nape ;	495|496
		et puis le pain	497
590	mais il dist qu’il ne mengera devant qu’il ait esté al mostier	et le vin dessus|Et il dist quil ne mangera mie deuant ce quil ait este el moustier	498|499
591	lar il n’i entra hui	si y dira sez orisons|Car il ni auoit hui este	500|501
592	Lors entre en l’eglise	Lors sen entre en leglise	502
593	por orer	pour orer	503
594	et en ce qu’il se fu agenoilliés	Et en ce quil su a genoillons	504
595	si regarde a destre	si regarde deuers destre partie	505
596	et voit unes prones d’argent trop richement fetes a floretes d’or	et voit|j	506|507
597	et a oisials	prones de fer|et dargent moult bien faites a flor cestes: dor	508|509
598	et a bestes	et a bestes	510
		et a oisiaus de diuerses manieres	511
599	et dedens avoit V	et dedens auoit|v	512|513
600	chevaliers armés	Cheualiers armes de toutes armes	514
601	les hialmes es testes	si com de heaumes en testes	515
602	les espees es mains	et despees es mains	516
603	ausi apresté de deffendre	et aussi pres de euls desfendre	517
604	que se l’en les volsist asaillir	que se on les volsist assaillir	518
605	De ce se merveilla molt Lancelos ;	Ne chou sesmerueille moult lancelot	519
606	si se drece erraument	et se drece em pies	520
607	et vet cele part	si vait cele part	521
608	si salue les chevaliers	et salue lez cheualiers	522
609	et il dient	Et il li dient	523
610	que bien soit il venus	que bien soit il venus	524
611	Et il entre dedens les prones par un petit huisselet a	Et lancelot entre dedens les prones|qui tant sont beles	525|526
612	et esgarde les prones	et riches	527
613	qui tant sont riches qu’il ne cuide pas	Et regarde lez prones quil ne quide pas	528
614	que nus rois les peust esligier;	que vns roys lez peust esligier	529
615|616	puis voit delés les chevaliers une tombe|la plus riche	Et voit deles lez cheualiers vne tombe la plus riche	530
617	qui onques fust fete par home	que onques fust ueue de nul cheualier Car elle estoit toute de fin or a pierres precieuses|qui valoient	531|532
618	kar ele ert tote d’or fin a chieres pierres precioses	j	533
619	qui molt valoient miels d’un grant roialme	grant royalme	534
620	Se la tumbe fu de grant bialté	Et se la tombe estoit de grant biaute	535
621	nient ne monte la bialtés envers la richece	noient fu de la grant rikece	536
622	dont ele estoit	dont elle estoit	537
623|624	et avec ce estoit ele la greignor|que Lancelos eust onques veue :	Et auec tout chou estoit elle la plus grande quil eust ao onques	538
625	si se merveille molt	mais veue|Si sen est trop merueillies	539|540
626	qui puet estre li princes	qui li princes pooit estre	541
627	qui dedens fu mis	qui illueques estoit mis	542
628	Il demande as chevaliers	Et il demande as cheualiers	543
629	qui sont iluec	que il font illueques	544
630	Sire		
631|632	font il|nos gardons le cors	Sire font il nous gardons le cors	545
633|634	qui en ceste tumbe est|qu'il n’en soit portez fors de çaiens;	qui chi gist en ceste tombe quil nen soit portes de chaiens	546
635	si somes	Si sommes	547
636	V	v	548
637	por garder le de jors	por lui garder cascun ior	549
638	par nuit en i a autres	Et la nuit en y a autres	550
639	V	v	551
640|641	qui font autretel servise comme nos faisons de jors|—	qui font autretel seruice comme nous faisonz de ior	552
642|643	Et por quoi|fet Lancelos	Et de coi aues vous paor fait lancelot	553
644	avez vos poor qu’il n’en soit portés		
645	— Sire		
646	font il		
647|648	por ce|que uns des freres de çaîens	Sire font il vnz des freres de chaiens	554
649|650	qui molt est preudom|et de sainte vie nos dist n’a encor gaires	qui moult est de sainte vie Nous dist na encore gaires	555
651	que uns chevaliers vendroit ceste part	que vns cheualiers vendroit chaiens	556
652	qui a force l’en osteroit	qui par sa force len osteroit	557
653|654	et fors de cest païs l’en feroit porter|Et nos	et le feroit mener hors de cest pais	558
655|656	gens de ceste terre|voldrions miels morir qu’il fust remués d’entre nos : por ce	Et nos gens de ceste terre voldroient miex morir quil fust remues dentre nous	559
657|658	si le gardons issi com vos veez|lar li preudom i nos dist	Et por chou le gardons nous ensi comme vous vees	560
659|660	que li chevaliers ne demoreroit pas qu’il ne venist — Or me dites|fet Lancelos	car li preudom nous dist ke li cheualiers ne demourroit pas ke il ne uenist Or me dites fait lancelot	561
661	ne fu cil molt haus princes a cui l’en fist	et ne fu cils cheualiers moult haus homs a	562
662|663	si haute sepulture|— Sire	qui on fist ceste sepulture	563
664|665	font cil|haus hom fu il	Sire font il haus homs fu il	564
666	et riches; avec ce qu’il fu haus hom fu il li plus preudom	et riches|Et auec chou fu il li plus preudoms	565|566
667	qui onques fust a son tens	qui fust a son tamps	567
668	— Ha		
669|670	Diex|fet Lancelos	Ha : diex fait lancelos	568
671	qui fu il	qui fu il	569
672	— Sire		
673|674	font il|se vos conoissiés letres	Sire font il se vous connissies point de lettres vous poes bien sauoir	570
675	veoir le porriés	qui il fu	571
676	kar ses nons est escris el chief de cele lame	Car ses nons est escris el chief de ceste lame	572
677	Lors va Lancelos cele part	ors uait lancelot cele part	573
678	si regarde les letres	et trueue les lettres|qui disoient	574|575
679|680	qui dient Ci gist Galehout li fiz a la Jaiande|li sires des Lointaignes Isles a	Chi gist Galehols li fils a la bele iaiande li sires dez lontaignes illes	576
681	qui por l’amor de Lancelot morut	qui por lamor de lancelot del lac morut	577
682	Et quant il vit ce	Et quant il voit chou	578
683	si chiet pasmés	si chiet a terre tous pasmes	579
684	et gist grant piece a terre sans mot dire;	et iut grant piece sans dire mot	580
685	et li chevalier le corent relever	Et li cheualier coerent a lui por e lui releuer	581
686	si se merveillent molt qu’il puet estre	qui moult sesmerueillent|qui il poet estre	582|583
687	Et quant il revint de pasmison	Et quant il est reuenus de pasmisons	584
688|689	si s’escrie Ha|las!	si dist ha : diex	585
690	Quel dolor	quel doel	586
691	et quel damage	et quel damage	587
692	Et lors fiert l’un poing en l’autre	et quel anui|Lors fiert lun poing sor lautre	588|589
693	et esgratine son viaire	et esgratine son visage	590
694	si qu’il en fet le sanc salir de totes pars	si quil en fait le sanc saillir	591
695	si se prent as chevels	Si se prent par ses cheueus	592
696|697	et se fiert grans cops del poing en mi le front|et en mi le pis	et se fiert del poing grans cops en mi le vis	593
698	et crie	et pleure	594
699	si durement qu’il n’i a celui	si durement|que il ni a celui	595|596
700	qui tote pitiés n’en preigne;	qui nen ait pitie	597
701	si se laidenge	Si laidenge	598
702	et maldit l’ore qu’il fu nes	et maudist leure|que il onques fu nes	599|600
703	et dit Ha	quant si preudoms est mors	601
704|705	Diex !|Quel damage	pour lui Moult fait lancelot grant doel	602
706|707	quel perte del plus preudome del monde|qui mors est por le plus vil chevalier	et grant cri	603
708|709	et por le plus malvés|qui onques fust ! Tant fet Lancelos grant duel	et tant	604
710	que tuit cil de laiens le vienent regarder a merveille;	que cil de laiens le regardent a meruelles	605
711	si li demandent	Si li demandent	606
712	qui il est	qui il est	607
713|714	et il ne puet mot dire|ains crie totes voies	Et il ne lor pot mot dire ains pleure toutes voies	608
715	et se debat	et se debat	609
716	et descire	et deschire	610
717	Quant il a son duel demené grant piece	Et quant il ot grant piece son doel mene	611
718	si regarde les letres	Si regarde les lettres	612
719	qui dient	qui dient	613
720	que por lui est mors Galehout;	que pour lui morut Galeholt	614
721	si dist	Lors dist	615
722	que or seroit il trop malvés	que trop seroit maluais sil ne moroit Ie aussi	616
723	s’il ausi ne moroit por lui:si saut maintenant jus des prones	pour lui|Si saut maintenant hors dez prones	617|618
724	et pensa qu’il iroit querre s’espee	et pense quil yroit querre sespee	619
725|726	et qu’il s’en ocirroit|kar ausi avoit ele esté Galehout a	et quil sen ochirra	620
727	Et maintenant qu’il fu issus del mostier	Et maintenant quil fu hors del moustier	621
728	si encontra une des damoiseles del Lac	si encontra la damsolisele sa la damel del lac	622
729	cele	Cele	623
730	qui a Boort avoit parlé devant le chastel de Honguefort	qui a bohort auoit parle deuant le castel de hongrefort|"	624|625
731	et ele le conuit bien	et elle le connoist bien	626
732	si le prent par le pan de la cote	si le prent par le poing	627
733	et l’areste	et lareste	628
734|735	Qu’est ce|fet ele	Que est che fait elle ou ales vous ensi	629
736	Ou alés vos ensi		
737	— Ha		
738	damoisele		
739|740	fet il|laissiés moi mes dolors finer	ha : damoisele fet il laissies moi mes dolors acomplir	630
741	kar jamés n’avroie joie ne repos en cest siecle	Car iamais naurai ioie ne repos|en cest siecle	631|632
742|743	— Parlés|fet ele	parles a moi fait elle	633
744|745	a moi|Et il ne li dit mot	Et il ne respont nul mot	634
746	ains se lance outre	ains se lance outre	635
747	si qu’il li eschape des mains	si quil li escape des mains	636
748	Et quant ele l’en vit aler	Et quant elle len voit ainsi aler|Si dist	637|638
749|750	si li crie Je vos deffent|fet ele	Sire iou vous desfent par la riens	639
751|752	par la rien|que vos plus amez en cest monde	que vous plus ames en chest siecle	640
753	que vos n’ailliés avant	que vous nales auant deuant	641
754	tant que vos aiés parlé a moi	que vous aies parle a moi	642
755	Et il s’areste	Et il sareste	643
756	si la regarde	et le regarde	644
757|758	et quant il la conut|si li dist	et le connoist	645
759|760	que bien soit ele venue|En non Dieu	et li a dit	646
761|762	fet ele|vos me deuissiés fere plus bele chiere	que bien soit elle venue En Non dieu sire fait elle vous me deussies faire plus bele chiere	647
763	que vos ne me fetes	que vous ne faites	648
764	al mains	Au mains	649
765	por ce que je sui messages vostre dame del Lac	pour ce que iou sui a ma dame del lac	650
766|767	— Ha|damoisele	la vostre dame	651
768|769	fet il|por Dieu ne vos poist	Damoisele fet lancelot or ne vous poist	652
770	certes je ai tant de dolor	et ne quidies mie	653
771	que nus for Diex ne me porroit conforter	que iou aie iames ioie	654
772|773	ne a ne cuidiés|que jamés aie joie por aventure	pour auenture	655
774	qui me puist avenir	qui me puist auenir	656
775|776	— En non Dieu|fet ele	Enon dieu fet elle	657
777|778	si avrois|Escotez	Si aures Ore escoutes	658
779|780	que ma dame vos mande|— Or dites	que ma dame vous mande	659
781	fet il		
782|783	— Ele velt|fet ele	Elle vous mande	660
784	que vos ostés le cors Galehout de caiens	que vous ostes le cors Galehot de chaiens	661
785	et le fetes porter en litiere en la Dolerose Garde	et len faites porter a la ioieuse garde	662
786	et iluec soit mis en la tombe meismes ou vos trovastes vostre non escrit;	et illueques soit mis en la tombe ou vous trouastes uostre non escrit	663
787	et ele le velt ensi	Et elle le vseut a ensi	664
788	por ce qu’ele set bien	pour chou quele sest bien	665
789	que en cel lieu sera vostre cors enterrez	que en celui meisme lieu sera vostres cors enterres	666
790|791	Et quant il l’ot|si en est molt liés	Et quant lancelot entent chou Isi est moult lies	667
792	et dist	et dist	668
793	que molt li sont ces noveles plaisans	que moult li sont ches noueles fplaisans	669
794	kar tot ensi le fera il ;	car toutl ensi le fera il	670
795	puis demande	Puis demande conment	671
796	comment sa dame le fet	que sa dame le fait	672
797	Par foi	Par foi fait elle	673
798|799	fet ele|ele a esté	Madame a estet	674
800	VIlI	viii	675
801	jors deshaitiee trop durement	iours mallade mout durement	676
802	kar ele trova en son sort	Car ellle trouusa en son sort	677
803	si com ele meismes me dist puis	si comme elle msa|puis dit	678|679
804	que	que si tost	680
805|806	si tost com vos troveriés la tombe Galehout|que vos vos ocirriés de duel	que vous trouueries la tombe gallehot Ique uous uous ochiries de dolel se uous nen esties destournes	681
807	se vos n’estiés destornez		
808	Por ce m’envoia ele ça a grant besoing	Et pour cou menuoia elle a grant besoing cha	682
809	si vos mande	si uous mande	683
810	que vos laissiés le duel ester	que uous laissies che doel ester	684
811	qu’il ne vos puet fere se nuire non	car il ne uous puet faire se nuire non	685
812	et vos prie par la rien	Et uous prie par la riens	686
813	que vos plus amés	que vous plus ames	687
814	que vos al plus bel	que au plus bel	688
815	que vos porrois vos reconfortés	que vous poes vous en deportes	689
816	et se vos ensi ne le fetes	Et se vous ne le faites ensi	690
817	bien sachiés	bien sachies	691
818	que al premier besoing	que a la premiere fois	692
819	que vos avrois de li	que vous aures mestier de li	693
820	ele vos faudroit	elle vous faudra	694
821	Et il dist qu’il se confortera	Et il dist quil sen comfortera	695
822	puis qu’ele le velt	puis que elle le veult	696
823	Or vos covient	Or vous commant	697
824|825	fet ele|vos armes prendre	dont que vous prendes vos armes Car iou sai bien	698
826	kar je voi bien qu’il ne le vos en lairont mie en pes porter tant com il le porront deffendre	que li cheualier ne vous lairont mie le cors emporter|tant comme il le porront desfendre	699|700
827	Et il dist qu’il i morroit ançois qu’il ne l’ostast de laiens;	Et il dist quil en morront tuit|aincois quil ne lemport de laiens	701|702
828	si se vet armer	si se vait armer demaintenant	703
829	et la damoisele vient tantost as chevaliers	Et lors sen uient la damoisele as cheualiers	704
830	qui gardoient la tombe	qui gardoient la tombe	705
831	si lor dist Seignor		
832	fet ele		
833|834	volés vos destorner ce qu’il covient estre a force|et demandent por quoi ele le dist	et lor dist Segnor vous voles vous desfendre de ce quil couuient estre a forche	706
835	Je le di		
836|837	fet ele|por le cors	Et iou le vous di por le cors	707
838	que vos gardez	que vous gardes	708
839|840	et si savés bien qu’il en sera ostez|— Non sera	Car vous saues bien quil en sera ostes	709
841|842	font il|que nos puissons	Non sera font cil tant comme nous porrons	710
843|844	— En non Dieu|fet ele	Enon dieu fait elle	711
845	si iert	si sera	712
846	et bien sachiés		
847|848	fet ele|que cil est venus	quar cil est uenus	713
849	qui l’en ostera	qui len ostera	714
850	Et se vos le contredites	Et se vous le contredites vous en morres tout	715
851|852	vos en morrois tuit: por ce vos vendroit il miels|que vos le laississiés atant	Et por chou vous uenist il miex	716
853|854	ains|que vos vos en façois ocirre	que vous le laississies atant enmener lque uous vous en feissies ocirre	717
855	Et cil dient	Et cill dient	718
856	que ja tant com il soient vif n’en sera portés	que ia tant comme il soient vif : nen sera portes	719
857|858	Et bien sache|font il	Et bien sache font il li cheualiers	720
859	li chevaliers		
860	qui venus est por avoir le	qui uenus est|pour sauoir	721|722
861	que s’il estoit encore plus preus	quel sil estoit plus preu encore	723
862	que Lancelos n’est	que la lancelot ne soit	724
863|864	si n’en menra il point|— Or verrons	si ne lenmenroit il point Or uerrois fait elle	725
865|866	fet ele|comment il vos en avendra	comment il vous en lauenra	726
867	A ces paroles vint laiens Lancelos tos armés	ces paroles uient laiens lancelot tous armes	727
868	et quant li chevalier le voient venir	Et quant li cheualier le uoient uenir	728
869	si li demandent qu’il velt fere	si li denandent	729
870	Je vueil	que il ueullt	730
871|872	fet il|avoir le cors	ie ueul fait il auoir le cors	731
873	qui laiens est	qui llaiens est	732
874	— Par foi		
875|876	font il|vos ne l’avrois mie por nient	Par foi font il vous ne laures mie	733
877	Nos ¡ morrons ançois tuit	pour noient nous y morrons aincois	734
878	que vos l’enportois	que vous lenportes	735
879|880	— A morir|fet il	Au morir fait il estes vous tout uenu	736
881	en estes		
882	donc tuit		
883|884	puis|que a mains ne vos en volés soffrir	puis que a mainz nen voles passer	737
885	Si saut dedens les prones	Cil sont dedens les prones	738
886	et il li corent sus	et il lor cort sus maintenant|Et cil a lui	739|740
887	kar arrieres le cuident fere sailir por poor de morir;	quar arriere le quiderent faire flatir|pour paor de morir	741|742
888	si le fierent par la ou il le pueent ataindre	si le fierent la ou il le porent ataindre	743
889	et il ot el poing l’espee nue ;	Et il auoit en la main lespee toute nue	744
890	si lor done grans cops	si lor doune grans cops	745
891	et pesans	et pesans	746
892	et fiert le premier qu’il encontre	Et fiert|si le premier quil encontre	747|748
893	si durement	que por coiffe ne	749
894	que por le hialme ne por la coife de fer ne remaint qu’il ne li mete l’espee jusqu’al test;	pour heaume ne remainst|que il ne li mete lespee iusques au tesstje	750|751
895	et il le hurte de soi	Et il le hurte	752
896	Si l’abat a terre	si labat a terre	753
897	Et lors saillent molt irieement tuit li autre	Et li autre as lassalent moult ireement	754
898|899	si depiecent son escu|et son hialme	et le fierent sor son heaume	755
900	et son hauberc	et sor son hauberc	756
901	et le blecent en pluisors lieus	si quil li derrompent en pluisours lieus	757
902	Mais il ne li chaut de rien qu’il li facent	Mais il ne li chaut de chose quil li fachent	758
903	kar tant est dolens	quar tant est dolans	759
904	que nus plus;	que nus plus	760
905|906	si lor laisse corre par grant ire|et lor done de l’espee	si lor laisse corre par grant ire lor donne de lespee grans cops	761
907|908	si grans cops|que tos les fet guenchir avant lui	si que tous les fait guenchir deuant lui	762
909	Et lors esgarde celui des IllI	lors esgarde|et voit vn dez	763|764
910	qui plus li faisoit mal	iiij|qui plus li fait mal a son essient	765|766
911	et cil estoit molt grans	Et il estoit moult grans	767
912	et molt fors;	et moult fors	768
913	et Lancelos	et lancelos	769
914|915	qui le vient ataignant li done par mi le hialme|si grant cop qu’il en fet le feu saillir	qui le vient ataignant li donne sor le heaume tel cop quil en fait le fu saillir	770
916	et l’espee glace	et lespee glache	771
917	qui de droit ne fu pas ferue	qui ne fu mie de droit ferue	772
918|919	si descent desus la senestre espaule|Li cops fu grans	si descent sor la droite espaulle au cheualier	773
920	et par ire ferus		
921|922	et bien i parut|que l’espee cola par mi l’espaule a al chevalier	si que li bras kai a tout lespee sor le pauement	774
923	si	Et cil trebuche a terre	775
924	que li bras a tote l’espaule chiet desus le pavement	qui se pasme de langoisse quil sent	776
925	Et lors sont molt esmaié li autre troi	Et lors sont moult esmaie li autre troi	777
926	si font molt malvés samblant d’els deffendre por le grant cop qu’il ont veu	et font moult maluais samblant daus desfendre|pour le grant cop quil ont veu	778|779
927	et por l’espee	et pour lespee	780
928	que chescuns d’els a ja sentie jusqu’al sanc	que cascuns de euls a sentue iusques au sanc	781
929	Et Lancelos lor cort sus	Et lancelot	782
930|931	et en fiert I|el hialme	qui pas ne se recroit en fiert vn amont sor le heaume	783
932	si qu’il le fet flatir a terre d’ambesdeus les paumes	quil le fait flatir a terre dambes|ij	784|785
		lez paumes	786
933	Et quant li autre dui voient ce	Et quant li autre doi voient chou	787
934	si tornent en fuies vers l’uis a garison;	si tornent en fuies	788
935	et Lancelos vint ataignant le deerrain	Et lancelot ataint le daarrain	789
936	si le fiert par entre l’escu	si le fiert par entre se lescu	790
937	et le bras	et le col	791
938	si qu’il li trenche le poing	Si quil li trenche le bras	792
939	et li escus chiet a terre	et li escus chiet a terre	793
940	et cil torne en fuies	Et cil torne en fuies	794
941	qui maheignié se sent	qui mahaignies se sent	795
942	Et Lancelos vient a l’autre	Et lancelot reuient a lautre	796
943	qui ja se relevoit	qui ia se releuoit	797
944	sel fiert de l’espee	si li donne	798
945	si grant cop qu’il li fet le hialme voler en la place	si grant cop|que il li fait voler le heaume de la teste en le place	799|800
946	Et quant cil sent son chief nu	Et quant il sent son chief descouuert	801
947	si cria merci	si li crie merci	802
948	et dist qu’il ne l’ocie pas	et dist quil ne lochie mie	803
949	kar il est pres de sa volenté fere	quar il est prest de sa volente faire	804
950	Or te covient donc	Lors te couuient	805
951|952	fet Lancelos|fiancer	dont fai lancelot afiancer fait il	806
953	que tu le cors mon seignor Galehout conduiras a la Dolerose Garde	que tu le cors monseignor Galeholt conduiras a la ioieuse garde	807
954	et iluec le feras garder	Et y soies	808
955	tant que je i viegne;	tant que iou y uiengne	809
956	et se l’en te demande	Et se on te demande	810
957	qui t’i envoie	qui ti envoie	811
958	si diras « cil	Si di|que cil ti envoie	812|813
959	qui ot les ames blanches le jor	qui ot lez blanches armes le iour	814
960	que li chastials fu conquis	que li castiaus fu conquis	815
961	Et il li fiance	Et cil li fiance	816
962	que tot ensi le fera il	que ensi le fera il AN tel maniere com vous oies conquist lancelot le cors Galeholt|Et lors y	817|818
		quant il ot au cheualier fait fianchier a faire sa volente	819
963	Lors prent Lancelos la lame par le plus gros chief	si prent le lame par le gros chief|si le tire par	820|821
964	si tire de grant force qu’a pou qu’il ne se deront tos	si grant force|que a poi quil ne sest tous derrompus	822|823
965|966	si|que li sans li vole par mi le nes	Si que li sans vole parmi le nes	824
967	et par mi la boche	et parmi la bouche	825
968	et li cors li sue d’anguoisse	Et li cors li tressue de langoisse	826
969	Mais por tote la destrece ne remaint qu’il n’ait la tombe levee en haut à; mes nule dolors qu’il eust onques ne monte rien a cele dolor qu’il ot	que il en a|Mais nulle dolors quil ait eue ne monte riens a celi quil ot	827|828
970	quant il vit le cors Galehout tot ensi armé com il estoit;	quant il vit le cors Galeholt arme tout ensi com il estoit	829
971	si trova s’espee delés lui	Si troua lespee deles lui	830
972|973	qui molt estoit|et bone	qui tant estoit bele	831
974	et clere;	et boine	832
975|976	et sans faille de l’espee meesmes se fust il ocis|se la damoisele ne li eust tolue erraument	et sans faille de lespee se fust il ocis se la damoisele ne li eust desfendu	833
		quar elle li osta lespee de sez mains	834
977	Lors fist Lancelos une biere fere de fust	Lors fist lancelot vne biere de fust	835
978	et la fist covrir des plus riches pailes de laiens	et le fist courir del plus riche paile de laiens	836
979|980	et|quant il l’ot atornee al plus richement qu’il pot	Et quant il lot atorne au plus richement quil pot	837
981	li chevaliers prisons li dist Sire	si li dist li cheualiers|qui le deuoit mener	838|839
982|983	fet il|se l’en movoit tot de nuis	Sire fait il	840
984	ce seroit sens	che seroit boin	841
985	— Por quoi	que nous mouissons de nuit|pourcoi fait lancelot	842|843
986|987	fet il|— Por ce que	pour chou fait il	844
988	se li chevalier de cest païs savoient	que se li cheualier de chest pais le sauoient	845
989	que l’en len deust porter	que on len deust emporter	846
990	il feroient gaitier les trespas	il feroient gaitier lez trespas	847
991	si qu’il seroit arestés en alcun lieu ;	Si quil seroit arrestes en aucun lieu	848
992	et por ce vos loeroie je qu’il meust orendroit	Et pour chou vous loeroie iou quil meust orendroit	849
993|994	kar il seroit bien eslongiés|ains qu’il fust jors	Car il seroit eslongies	850
995	XX	X	851
996	lieues englesches	lieues ains quil fust iors	852
997	Et il s’i acorde bien;	Et il|si acorde bien	853|854
998	si met la litiere sor Il	si fait mettre le litiere sor|ij	855|856
999	palefrois amblans	palefrois	857
1000	et enportent ensi Galehout fors de sa region;	Et emportent ensi Galeholt hors de la maison	858
1001|1002	si en font li frere grant duel|et molt en sont corocié	Si en ont li frere grant doel de ce	859
1003	et dolenta de ce		
1004	que l’en l’enporte	que on lemporte	860
1005|1006	Et Lancelos le convoie grant piece de nuis|plorant	Et lancelot le conuoie grant piece de la nuit plaignant	861
1007|1008	et regretant sa proesce|et sa valor	et plorant sa valour	862
1009	et se ne fust la damoisele	Et se ne fust la damoisele	863
1010	qui avec lui estoit molt en eust plus fet qu’il ne fist	qui auec lui estoit|moult en eust plus fait	864|865
1011	mais ele l’en detorna	mais cele len destorna	866
1012|1013	et il deffendi al chevalier|que il nel feist en terre metre devant	Et il commanda au cheualier quil ne fust enterres deuant chou quil venist a lui	867
1014|1015	que il fust venus|Si se part atant li uns de l’autre	A tant sen part de lui lancelot	868
1016	et il retorne a l’abeie	et retorne a labbaye	869
1017|1018	si se couche|c’onques la nuit ne volt mengier ne boivre por chose	si se couche Ne onques la nuit ne volt mangier ne boire	870
1019	que l’en li deist	pour chose|que on li deist	871|872
1020|1021	ains plora|et dolosa tot adés;	ains ploret dolosa tout ades	873
1022	si li anuioit molt li jors	Si li anoia moult li iors	874
1023	qui tant demoroit a venir	qui tant demoroit :	875
1024	a Al matin	Et au matin	876
1025	si tost com li jors aparut	si tost com li iors apparut	877
1026	se leva	se leua	878
1027	et oi messe entre lui	et oy messe entre lui	879
1028	et la damoisele	et la damoisele	880
1029|1030	et puis s’arma|Lors li dist ele les noveles de Boort	lors li dist elle lez noueles de bohort	881
1031	et ce qu’ele en avoit veu devant Honguefort	comment elle lauoit veu deuant hongrefort	882
1032	et il en fu molt liés	et il en fu moult lies	883
1033	Et ele li dist Sire	Et elle li dist	884
1034	il vos vet querant ne jamés ne finera tant qu’il vos avra trové	Sire il vous ua querant|ne iamais ne finera deuant ce quil vous aura trouue	885|886
1035	— Damoisele		
1036|1037	fet il|se vos le cuidiés trover ains de moi	Damoisele fait lancelot se vous le quidies auant trouuer de moi	887
1038	je vos voldroie proier	iou vous voldroie proier	888
1039	que vos feissiés tant por moi		
1040	que vos li portissiés ceste espee	que vous li portissies ceste espee	889
1041	qui fu mon seignor Galehout	qui fu monseignor Galeholt	890
1042	et li dites qu’il la DOrt de par moi	Et li dites quil le port de par moi	891
1043	que molt est bone	quar elle est moult bone|et moult bele	892|893
1044	Et ele dist qu’ele le trovera par tens	elle dist|que elle le trouuera bien par tamps	894|895
1045	et bien fera cest message;	et bien fera ce dist cest message	896
1046	si s’en part atant de lui	Si sen part atant de lui	897
1047	et il s’en vet droit vers le chastel de Floego	Et il sen vait uers le castel de florega	898
1048	si i vint a hore de prime	Si y uin entor prime	899
1049	Et il esgarde es pres defors la vile	Et il regarde en mi lez pres dehors la vile	900
1050	si voit molt grant gent entor le feu ou l’en devoit ardoir la suer Meleagan	Si vit moult grant gent entor vn fu|ou on deuoit ardoir le suer melyagant	901|902
1051|1052	et|quant il aperçoit le feu	CNuant lancelot aperchut le fu	903
