	micha-ii-48	lanzarote-ii-48	fr111-ii-48	fr751-ii-48	inc-ii-48	sommer--ii-48	lancellotto-ii-48
1161|1162|1163|1164|1165|1166|1167	918|919|920|921	937|938|939|940	932|933|934|935|936	800|801|802|803	943|944|945|946	1084|1085|1086|1087|1088|1089|1090|1091
1168|1169|1170|1171	922|923	941|942	937|938	804|805|806	947|948	1092|1093|1094|1095
1172|1173	924	943		807	949	1096|1097
1174|1175|1176|1177|1178	925|926|927	944|945|946	939|940|941	808|809|810	950|951	1098|1099|1100
1179|1180	928|929	947	942	811	952|953	1101|1102
1181	930	948|949	943	812	954	1103
1182|1183	931|932|933	950|951	944|945	813	955|956	1104|1105
1184	934|935	952	946|947	814	957	1106|1107
1185	936	953	948	815	958	1108
1186|1187|1188|1189|1190	937|938|939	954|955|956	949|950|951	816|817	959|960|961	1109|1110|1111|1112
1191|1192	940	957	952|953	818	962	1113|1114|1115
1193|1194|1195|1196	941|942|943|944	958|959	954|955	819|820|821	963|964|965|966	1116|1117
1197	945	960	956	822	967	1118
1198|1199|1200	946|947	961|962	957|958|959	823|824	968|969|970	1119|1120
1201	948	963	960	825	971	1121
1202	949	964	961	826	972	1122
1203|1204	950	965|966	962|963	827	973|974	1123|1124|1125
1205|1206|1207	951|952	967|968|969	964|965|966|967	828	975|976|977	1126|1127|1128|1129
1208|1209	953	970|971|972	968|969	829	978|979	1130|1131
1210|1211|1212|1213|1214	954|955|956|957|958	973|974|975	970|971|972	830|831|832	980|981|982	1132|1133|1134|1135
1215|1216	959|960|961	976|977	973|974	833	983|984	1136|1137
1217|1218	962|963	978|979	975|976	834	985|986	1138|1139
1219|1220|1221|1222	964|965	980|981|982|983	977|978|979	835|836|837|838	987|988|989|990	1140|1141|1142|1143|1144
1223	966	984	980	839	991	1145
1224	967|968	985|986	981|982	840	992|993	1146|1147
1225|1226	969|970|971	987|988	983|984	841	994|995	1148|1149
1227	972|973	989	985	842	996	1150
1228|1229	974|975	990	986	843|844	997|998	1151
1230|1231	976|977	991|992	987|988	845|846	999|1000	1152
1232	978|979	993	989	847	1001	1153
1233|1234	980	994	990|991	848|849	1002|1003	1154|1155
1235	981	995	992	850	1004	1156
1236|1237|1238|1239|1240|1241	982|983|984	996|997|998|999	993|994|995|996|997	851|852|853|854	1005|1006|1007|1008|1009	1157|1158|1159|1160|1161|1162
1242|1243|1244|1245|1246|1247	985|986|987	1000|1001|1002|1003|1004|1005|1006	998|999|1000|1001|1002	855|856|857	1010|1011|1012|1013|1014|1015	1163|1164|1165|1166|1167
1248|1249|1250|1251|1252|1253	988|989|990|991	1007|1008|1009|1010|1011	1003|1004|1005|1006	858|859|860|861	1016|1017|1018|1019|1020|1021	1168|1169|1170|1171|1172
1254|1255|1256	992|993|994	1012|1013	1007|1008|1009	862|863|864	1022|1023|1024	1173|1174
1257|1258	995|996	1014|1015	1010|1011	865	1025	1175|1176
1259	997	1016	1012	866	1026	1177|1178
1260	998|999	1017	1013	867	1027	1179|1180
1261|1262|1263	1000|1001	1018|1019	1014|1015	868|869	1028|1029|1030	1181|1182|1183|1184|1185
1264|1265	1002|1003|1004	1020|1021	1016|1017|1018	870|871|872	1031	1186|1187
1266	1005	1022	1019	873|874	1032	1188
1267|1268	1006|1007	1023|1024	1020|1021	875	1033|1034	1189|1190
1269|1270	1008|1009	1025	1022|1023	876|877	1035|1036	1191|1192
1271|1272|1273	1010|1011	1026|1027	1024|1025	878|879	1037|1038|1039	1193|1194|1195|1196|1197
1274|1275|1276	1012|1013|1014	1028|1029|1030	1026|1027|1028	880|881|882|883	1040	1198|1199|1200
1277|1278	1015	1031	1029|1030	884|885	1041	1201|1202
1279|1280	1016	1032|1033	1031|1032	886|887	1042	1203|1204
1281|1282|1283|1284|1285|1286|1287|1288|1289	1017|1018|1019|1020|1021|1022	1034|1035|1036|1037|1038|1039|1040	1033|1034|1035|1036|1037|1038|1039	888|889|890|891|892|893	1043|1044|1045|1046|1047|1048|1049	1205|1206|1207|1208|1209|1210
1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302	1023|1024|1025|1026|1027|1028|1029|1030|1031|1032	1041|1042|1043|1044|1045|1046|1047	1040|1041|1042|1043|1044|1045|1046|1047|1048	894|895|896|897|898	1050|1051|1052|1053|1054|1055|1056	1211|1212|1213|1214|1215|1216|1217|1218|1219|1220|1221|1222
1303|1304|1305|1306|1307|1308|1309	1033|1034|1035|1036|1037	1048|1049|1050|1051|1052	1049|1050|1051|1052|1053	899|900|901|902	1057|1058|1059|1060	1223|1224|1225|1226|1227
1310	1038|1039	1053|1054	1054|1055	903|904	1061|1062	1228
1311|1312	1040	1055|1056	1056|1057	905|906	1063|1064	1229
1313	1041|1042	1057	1058	907	1065	1230
1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325	1043|1044|1045|1046|1047|1048|1049|1050|1051	1058|1059|1060|1061|1062|1063|1064	1059|1060|1061|1062|1063|1064|1065|1066|1067|1068	908|909|910|911|912|913|914|915	1066|1067|1068|1069|1070|1071|1072	1231|1232|1233|1234|1235|1236|1237|1238
1326|1327	1052	1065|1066	1069|1070	916|917	1073|1074	1239|1240
1328	1053	1067	1071	918	1075	1241
1329|1330|1331|1332|1333|1334	1054|1055|1056|1057	1068|1069|1070|1071|1072|1073	1072|1073|1074|1075|1076|1077	919|920|921|922	1076|1077|1078|1079|1080	1242|1243|1244
1335|1336|1337|1338|1339|1340|1341|1342	1058|1059|1060|1061|1062|1063|1064|1065|1066|1067	1074|1075|1076|1077|1078	1078|1079|1080|1081|1082	923|924|925|926|927	1081|1082|1083|1084|1085|1086	1245|1246|1247|1248|1249
1343	1068	1079	1083	928	1087	1250
						1251
1344	1069	1080	1084	929	1088	1252|1253
1345|1346|1347|1348|1349	1070|1071|1072	1081|1082|1083	1085|1086|1087|1088|1089	930|931|932|933	1089|1090|1091|1092	1254|1255|1256|1257|1258|1259
1350|1351|1352	1073|1074|1075	1084|1085|1086	1090|1091	934|935	1093|1094	1260|1261|1262
1353|1354	1076|1077|1078	1087	1092|1093	936|937	1095|1096	1263|1264
1355|1356|1357	1079|1080	1088|1089	1094|1095|1096	938|939	1097|1098|1099	1265|1266|1267
1358|1359	1081	1090|1091|1092	1097|1098|1099	940|941|942	1100|1101|1102	1268|1269
1360	1082	1093	1100	943	1103	1270
1361	1083	1094	1101		1104|1105	1271
1362|1363	1084	1095|1096	1102|1103	944	1106|1107	1272|1273
1364|1365	1085|1086|1087	1097|1098	1104|1105	945	1108|1109	1274|1275
1366	1088	1099	1106	946	1110	1276
1367|1368	1089|1090	1100|1101	1107|1108	947|948	1111|1112	1277
1369|1370|1371|1372|1373|1374|1375|1376	1091|1092|1093|1094	1102|1103|1104	1109|1110|1111|1112|1113	949|950|951|952	1113|1114|1115|1116|1117|1118	1278|1279|1280|1281|1282|1283|1284
1377	1095	1105	1114		1119	1285
1378	1096	1106	1115		1120	1286
1379|1380|1381|1382	1097|1098|1099|1100	1107|1108|1109	1116|1117|1118	953	1121|1122|1123	1287|1288|1289
1383|1384|1385|1386	1101|1102	1110|1111|1112	1119|1120|1121|1122	954|955	1124|1125	1290|1291|1292|1293
1387|1388|1389|1390	1103|1104	1113|1114	1123|1124|1125	956|957	1126|1127	1294|1295|1296
1391|1392|1393|1394	1105|1106	1115|1116|1117	1126|1127|1128	958|959	1128|1129	1297|1298
1395|1396|1397|1398|1399|1400	1107|1108|1109|1110|1111|1112|1113	1118|1119|1120|1121	1129|1130|1131|1132|1133|1134|1135	960|961|962|963|964|965	1130|1131|1132	1299|1300|1301|1302|1303|1304
1401|1402|1403|1404|1405|1406|1407|1408	1114|1115|1116|1117|1118|1119|1120	1122|1123|1124|1125|1126|1127|1128	1136|1137|1138|1139|1140|1141	966|967|968|969|970|971	1133|1134|1135	1305|1306|1307|1308|1309
1409|1410|1411	1121|1122	1129|1130	1142|1143	972|973|974	1136	1310|1311
1412|1413	1123|1124|1125	1131|1132	1144|1145|1146	975	1137|1138	1312
1414	1126|1127	1133	1147	976	1139	1313
						1314
1415|1416	1128|1129	1134	1148|1149	977	1140|1141	1315|1316
1417|1418|1419	1130|1131	1135|1136|1137	1150|1151|1152|1153	978|979|980	1142|1143|1144|1145	1317|1318
1420	1132	1138	1154	981	1146	1319
1421	1133	1139	1155|1156	982	1147	1320|1321
1422	1134|1135	1140|1141	1157	983	1148|1149	1322|1323
1423|1424	1136|1137|1138	1142|1143	1158|1159	984	1150	1324|1325|1326
1425|1426|1427|1428	1139|1140	1144|1145	1160|1161|1162|1163	985|986	1151|1152|1153|1154	1327|1328|1329
1429	1141	1146	1164	987	1155	1330|1331
1430	1142|1143	1147	1165	988	1156	1332
						1333
						1334
						1335
1431	1144|1145	1148	1166	989	1157	1336|1337
1432	1146	1149	1167	990	1158	1338|1339
1433	1147	1150	1168	991	1159	1340
1434	1148|1149	1151	1169	992	1160	1341
1435|1436|1437	1150|1151	1152|1153	1170|1171|1172	993|994	1161|1162|1163	1342|1343|1344|1345|1346|1347
1438|1439	1152	1154|1155|1156|1157	1173|1174	995|996	1164|1165	1348|1349
1440|1441	1153|1154	1158|1159|1160	1175|1176	997	1166|1167|1168	1350|1351|1352
1442	1155	1161	1177		1169	1353
1443|1444|1445	1156|1157|1158	1162|1163	1178|1179|1180	998	1170|1171|1172	1354|1355|1356
1446	1159|1160		1181	999	1173	1357
1447|1448|1449|1450|1451|1452|1453|1454|1455	1161|1162|1163|1164|1165|1166|1167|1168	1164|1165|1166|1167|1168|1169	1182|1183|1184|1185|1186|1187|1188|1189	1000|1001|1002|1003|1004|1005|1006	1174|1175|1176|1177|1178|1179|1180|1181|1182|1183	1358|1359|1360|1361|1362|1363|1364
1456|1457	1169|1170	1170	1190|1191|1192	1007|1008	1184|1185	1365|1366
1458	1171	1171	1193	1009	1186	1367
1459	1172	1172	1194	1010	1187	1368
1460|1461	1173|1174	1173|1174	1195|1196	1011	1188|1189	1369|1370
1462	1175	1175	1197	1012	1190	1371
1463	1176	1176	1198	1013	1191	1372
1464	1177|1178	1177	1199	1014	1192	1373
1465|1466|1467|1468|1469	1179|1180	1178|1179|1180	1200|1201|1202	1015|1016|1017	1193|1194	1374|1375|1376|1377
1470|1471	1181	1181	1203	1018	1195	1378
1472	1182|1183	1182	1204	1019	1196	1379
1473	1184	1183|1184	1205	1020	1197	1380
1474	1185	1185	1206	1021	1198	1381
1475|1476|1477|1478|1479|1480|1481|1482|1483|1484|1485|1486|1487|1488|1489	1186|1187|1188|1189|1190|1191|1192|1193|1194|1195	1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196	1207|1208|1209|1210|1211|1212|1213|1214|1215|1216|1217	1022|1023|1024|1025|1026|1027|1028|1029|1030|1031	1199|1200|1201|1202|1203|1204|1205|1206|1207|1208|1209	1382|1383|1384|1385|1386|1387|1388|1389|1390|1391|1392|1393
1490	1196	1197	1218	1032	1210	1394
1491|1492	1197	1198	1219|1220	1033	1211	1395|1396|1397
1493|1494|1495|1496|1497	1198|1199|1200	1199|1200|1201	1221|1222|1223	1034|1035|1036	1212|1213	1398|1399|1400|1401|1402
1498	1201|1202	1202	1224	1037	1214	1403
1499|1500|1501|1502	1203|1204|1205	1203|1204|1205|1206	1225|1226|1227|1228	1038|1039|1040	1215|1216|1217	1404|1405|1406
1503	1206	1207	1229	1041	1218	1407
1504	1207	1208	1230	1042	1219	1408
1505	1208|1209	1209	1231	1043	1220	1409
1506|1507	1210|1211|1212|1213	1210|1211	1232|1233	1044	1221|1222	1410|1411
1508	1214|1215	1212|1213	1234	1045	1223	1412
1509	1216	1214	1235	1046	1224	1413
1510|1511	1217	1215	1236	1047	1225	1414
1512|1513|1514|1515|1516	1218|1219|1220	1216|1217	1237|1238	1048	1226|1227	1415|1416|1417|1418
1517|1518|1519	1221	1218	1239	1049	1228	1419|1420
1520|1521	1222|1223	1219|1220	1240|1241	1050	1229|1230	1421|1422
1522|1523	1224	1221|1222	1242|1243	1051|1052	1231|1232	1423|1424
1524|1525	1225|1226	1223	1244	1053|1054		1425|1426
1526|1527	1227	1224|1225		1055|1056		1427|1428
1528|1529|1530|1531|1532|1533|1534|1535	1228|1229|1230|1231|1232	1226|1227|1228|1229	1245|1246|1247|1248	1057|1058|1059|1060	1233|1234	1429|1430|1431|1432|1433|1434
1536|1537|1538|1539	1233|1234	1230	1249	1061	1235|1236	1435|1436|1437
1540|1541|1542|1543|1544|1545|1546|1547|1548|1549	1235|1236|1237|1238|1239|1240	1231|1232|1233|1234|1235|1236|1237	1250|1251|1252|1253	1062|1063|1064|1065	1237|1238|1239|1240	1438|1439|1440|1441|1442|1443|1444|1445|1446|1447
1550|1551	1241	1238	1254	1066	1241	1448|1449
1552|1553	1242	1239	1255		1242	1450
1554|1555	1243	1240|1241	1256	1067	1243	1451|1452
1556	1244	1242	1257	1068	1244	1453|1454
1557	1245|1246	1243	1258	1069	1245	1455|1456
1558	1247	1244	1259	1070	1246	1457
1559|1560|1561|1562	1248|1249|1250|1251	1245|1246|1247|1248	1260|1261	1071|1072	1247|1248|1249	1458|1459|1460|1461
1563|1564|1565|1566|1567	1252|1253|1254	1249|1250|1251|1252	1262|1263|1264|1265		1250|1251	1462|1463|1464|1465
			1266			
1568	1255|1256	1253|1254	1267|1268		1252	1466|1467
1569|1570|1571	1257|1258|1259|1260	1255|1256	1269|1270	1073	1253|1254|1255|1256	1468|1469|1470|1471
1572	1261|1262	1257|1258	1271		1257|1258	1472
1573|1574	1263|1264	1259|1260	1272	1074	1259	1473|1474
1575|1576|1577	1265|1266|1267	1261|1262	1273|1274	1075|1076	1260|1261|1262	1475|1476|1477
1578|1579	1268|1269	1263|1264	1275	1077	1263	1478|1479|1480
1580	1270|1271	1265|1266	1276|1277	1078|1079	1264|1265	1481|1482
						1483
1581|1582|1583|1584	1272|1273|1274	1267|1268|1269	1278|1279|1280|1281	1080|1081	1266|1267|1268|1269	1484|1485|1486|1487
1585|1586	1275	1270|1271	1282|1283	1082	1270|1271	1488|1489
1587	1276	1272	1284	1083	1272	1490
1588|1589|1590|1591|1592|1593	1277|1278|1279|1280|1281	1273|1274|1275|1276	1285|1286|1287|1288|1289	1084|1085|1086	1273|1274|1275|1276	1491|1492|1493|1494
1594	1282|1283	1277	1290		1277	1495
1595|1596	1284	1278|1279	1291|1292	1087|1088	1278|1279	1496
1597|1598|1599|1600|1601|1602	1285|1286|1287	1280|1281|1282	1293|1294|1295	1089|1090	1280|1281|1282	1497|1498|1499|1500|1501
1603|1604|1605|1606|1607|1608|1609|1610|1611|1612|1613|1614|1615|1616	1288|1289|1290|1291|1292|1293|1294|1295	1283|1284|1285|1286|1287|1288|1289	1296|1297|1298|1299|1300|1301	1091|1092|1093|1094|1095|1096	1283|1284|1285|1286|1287|1288	1502|1503|1504|1505|1506|1507|1508|1509
1617|1618	1296|1297	1290	1302|1303	1097	1289	1510
1619|1620	1298|1299	1291|1292	1304|1305	1098	1290|1291	1511|1512
1621|1622|1623|1624|1625	1300|1301|1302	1293|1294|1295	1306|1307|1308|1309	1099|1100	1292|1293|1294|1295	1513|1514|1515|1516|1517
1626|1627|1628|1629|1630|1631|1632	1303|1304|1305|1306|1307	1296|1297|1298|1299|1300	1310|1311|1312|1313|1314	1101|1102|1103	1296|1297|1298|1299|1300	1518|1519|1520|1521|1522|1523
1633	1308	1301	1315	1104	1301	1524
1634	1309	1302	1316	1105	1302	1525
1635|1636|1637|1638|1639	1310|1311|1312|1313|1314	1303|1304|1305|1306|1307|1308	1317|1318|1319|1320	1106|1107|1108	1303|1304|1305|1306|1307	1526|1527|1528|1529|1530
1640|1641|1642|1643|1644|1645|1646|1647|1648	1315|1316|1317|1318|1319|1320|1321|1322	1309|1310|1311|1312|1313|1314	1321|1322|1323|1324|1325|1326|1327	1109|1110|1111|1112	1308|1309|1310|1311|1312|1313|1314	1531|1532|1533|1534|1535|1536|1537|1538
1649|1650	1323	1315|1316	1328|1329	1113	1315	1539|1540
1651	1324	1317	1330	1114	1316	
1652|1653|1654|1655|1656	1325|1326|1327	1318|1319|1320	1331|1332|1333	1115|1116	1317|1318|1319|1320	1541
1657	1328	1321	1334		1321	
1658|1659	1329|1330	1322|1323	1335|1336	1117	1322|1323	
1660|1661	1331	1324	1337	1118	1324	
1662|1663	1332	1325|1326	1338|1339		1325|1326	
1664|1665	1333	1327|1328	1340|1341	1119	1327|1328	
1666|1667	1334	1329|1330	1342|1343	1120	1329	
1668	1335	1331	1344	1121	1330	
1669|1670|1671|1672|1673	1336|1337|1338|1339	1332|1333|1334|1335	1345|1346|1347	1122|1123|1124|1125	1331|1332|1333	1542
1674	1340|1341	1336	1348	1126	1334	
1675|1676	1342|1343	1337|1338	1349	1127	1335|1336	
1677|1678	1344	1339|1340	1350|1351	1128	1337|1338	
1679|1680	1345|1346	1341|1342	1352|1353	1129|1130	1339|1340	1543
1681|1682|1683|1684	1347|1348|1349	1343|1344|1345|1346	1354|1355|1356|1357	1131|1132	1341|1342|1343|1344	
1685|1686|1687	1350|1351	1347|1348|1349	1358|1359	1133|1134|1135	1345|1346|1347	
1688|1689|1690	1352|1353|1354	1350|1351|1352	1360|1361	1136|1137	1348|1349	
1691	1355	1353	1362	1138	1350	
1692|1693	1356	1354|1355	1363|1364	1139	1351|1352	
1694	1357	1356	1365	1140	1353	
1695|1696	1358	1357|1358	1366	1141	1354|1355	
1697|1698|1699|1700	1359	1359|1360|1361	1367|1368|1369	1142|1143	1356|1357|1358	1544
1701|1702	1360	1362|1363	1370|1371|1372	1144	1359|1360	
1703|1704|1705|1706|1707	1361|1362	1364|1365|1366|1367	1373|1374|1375|1376|1377	1145|1146|1147|1148	1361|1362|1363|1364	1545
1708|1709	1363	1368|1369	1378|1379	1149|1150	1365|1366	
1710|1711	1364	1370|1371	1380|1381	1151|1152	1367|1368	
1712|1713	1365	1372|1373	1382|1383	1153	1369	
1714|1715	1366	1374|1375	1384|1385	1154	1370|1371	
		1376				
1716|1717|1718	1367|1368|1369	1377|1378|1379	1386|1387|1388	1155	1372|1373|1374	1546
1719	1370	1380	1389	1156	1375	1547
1720	1371|1372	1381	1390		1376	1548
1721|1722	1373|1374|1375	1382|1383	1391|1392	1157	1377|1378	1549|1550
1723|1724	1376|1377|1378|1379	1384|1385	1393|1394		1379	1551|1552
1725	1380|1381	1386	1395			1553
1726	1382	1387	1396		1380	1554
1727|1728	1383|1384	1388|1389	1397	1158	1381|1382	1555|1556
1729|1730	1385	1390|1391	1398|1399	1159	1383|1384	1557|1558
1731|1732|1733	1386|1387|1388	1392|1393	1400|1401	1160	1385|1386	1559|1560|1561|1562
1734	1389	1394|1395	1402|1403	1161|1162	1387|1388	1563|1564
1735	1390	1396	1404	1163	1389	1565
1736|1737|1738	1391|1392|1393	1397|1398	1405|1406	1164|1165	1390|1391	1566|1567|1568
1739|1740	1394	1399	1407|1408	1166|1167	1392|1393	1569
1741	1395	1400	1409	1168	1394	1570
1742|1743	1396|1397|1398	1401|1402	1410|1411	1169	1395	1571|1572
1744|1745	1399	1403	1412|1413	1170	1396	1573|1574
1746|1747	1400|1401	1404|1405	1414|1415	1171	1397|1398	1575|1576
1748|1749	1402|1403|1404	1406	1416|1417|1418	1172|1173	1399|1400|1401|1402	1577|1578|1579
1750|1751|1752	1405|1406|1407	1407|1408	1419|1420|1421	1174|1175	1403|1404|1405	1580|1581
1753	1408|1409	1409	1422	1176|1177	1406|1407	1582
	1410					
1754	1411	1410	1423	1178	1408	1583
1755	1412	1411	1424	1179	1409	1584
1756	1413|1414	1412	1425|1426	1180		1585|1586
1757|1758|1759|1760	1415|1416|1417|1418|1419	1413|1414|1415	1427|1428	1181|1182	1410|1411	1587|1588|1589|1590
		1416				
1761	1420|1421	1417|1418	1429|1430	1183|1184		1591|1592
1762|1763	1422|1423	1419|1420|1421	1431|1432	1185	1412	1593|1594|1595
1764|1765|1766	1424|1425|1426	1422|1423|1424	1433|1434|1435|1436	1186|1187|1188	1413|1414	1596|1597
1767	1427	1425	1437	1189	1415	1598
1768	1428	1426	1438	1190	1416	1599
1769	1429	1427	1439	1191	1417|1418	1600|1601
1770	1430	1428	1440	1192	1419	1602
1771	1431	1429	1441	1193	1420	1603
1772|1773	1432	1430|1431	1442|1443	1194|1195|1196	1421|1422	1604|1605
				1197		
1774|1775	1433|1434|1435	1432	1444|1445|1446	1198|1199|1200|1201	1423|1424	1606|1607
